simulation_id,theta,Tdeath,initial_cell_count,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
12369,0.6666666666666666,54.93061443340548,3,24738,2,759.403701208619,50,108,61
12370,0.6666666666666666,54.93061443340548,3,24740,2,502.6984562106427,50,80,33
12371,0.6666666666666666,54.93061443340548,3,24742,2,794.0581636745273,50,100,53
12372,0.6666666666666666,54.93061443340548,3,24744,2,1450.882647402946,50,124,77
12373,0.6666666666666666,54.93061443340548,3,24746,2,662.7899136309615,50,75,28
12374,0.6666666666666666,54.93061443340548,3,24748,2,779.3644803105907,50,108,61
12375,0.6666666666666666,54.93061443340548,3,24750,2,697.2748679250172,50,79,32
12376,0.6666666666666666,54.93061443340548,3,24752,1,54.93061443340548,0,0,3
12377,0.6666666666666666,54.93061443340548,3,24754,1,159.71943801963,0,1,4
12378,0.6666666666666666,54.93061443340548,3,24756,2,745.218499366973,50,87,40
12379,0.6666666666666666,54.93061443340548,3,24758,2,564.4821135196676,50,90,43
12380,0.6666666666666666,54.93061443340548,3,24760,2,785.8627016613755,50,117,70
12381,0.6666666666666666,54.93061443340548,3,24762,2,615.0083566325579,50,90,43
12382,0.6666666666666666,54.93061443340548,3,24764,1,277.31942609503153,0,4,7
12383,0.6666666666666666,54.93061443340548,3,24766,2,585.9487286160852,50,86,39
12384,0.6666666666666666,54.93061443340548,3,24768,2,666.7826760650684,50,79,32
12385,0.6666666666666666,54.93061443340548,3,24770,2,839.2769727807058,50,86,39
12386,0.6666666666666666,54.93061443340548,3,24772,2,583.3304710615529,50,104,57
12387,0.6666666666666666,54.93061443340548,3,24774,2,707.391181646686,50,87,40
12388,0.6666666666666666,54.93061443340548,3,24776,2,1315.4787632836878,50,98,51
12389,0.6666666666666666,54.93061443340548,3,24778,2,670.4954729940021,50,100,53
12390,0.6666666666666666,54.93061443340548,3,24780,2,802.4955764202105,50,100,53
12391,0.6666666666666666,54.93061443340548,3,24782,2,751.3238228581231,50,78,31
12392,0.6666666666666666,54.93061443340548,3,24784,2,531.8441851704891,50,94,47
12393,0.6666666666666666,54.93061443340548,3,24786,2,1212.6379113458459,50,92,45
12394,0.6666666666666666,54.93061443340548,3,24788,2,671.3872192765033,50,99,52
12395,0.6666666666666666,54.93061443340548,3,24790,1,54.93061443340548,0,0,3
12396,0.6666666666666666,54.93061443340548,3,24792,2,579.5515147816149,50,78,31
12397,0.6666666666666666,54.93061443340548,3,24794,2,999.5269929308815,50,95,48
12398,0.6666666666666666,54.93061443340548,3,24796,2,681.7857446792542,50,107,60
12399,0.6666666666666666,54.93061443340548,3,24798,2,579.2604834693643,50,90,43
12400,0.6666666666666666,54.93061443340548,3,24800,2,1227.8831016140323,50,104,57
12401,0.6666666666666666,54.93061443340548,3,24802,2,702.9442588818372,50,88,41
12402,0.6666666666666666,54.93061443340548,3,24804,2,526.3259391281979,50,86,39
12403,0.6666666666666666,54.93061443340548,3,24806,2,712.6537649070765,50,85,38
12404,0.6666666666666666,54.93061443340548,3,24808,1,288.02384015886,0,4,7
12405,0.6666666666666666,54.93061443340548,3,24810,2,619.6947503251407,50,85,38
12406,0.6666666666666666,54.93061443340548,3,24812,2,772.5517336338311,50,114,67
12407,0.6666666666666666,54.93061443340548,3,24814,1,105.14406846738865,0,1,4
12408,0.6666666666666666,54.93061443340548,3,24816,2,1119.6006849645778,50,115,68
12409,0.6666666666666666,54.93061443340548,3,24818,2,961.0750871995224,50,102,55
12410,0.6666666666666666,54.93061443340548,3,24820,2,864.746790376264,50,115,68
12411,0.6666666666666666,54.93061443340548,3,24822,2,790.078852513302,50,121,74
12412,0.6666666666666666,54.93061443340548,3,24824,2,1156.9091389245657,50,119,72
12413,0.6666666666666666,54.93061443340548,3,24826,2,655.9310422091196,50,80,33
12414,0.6666666666666666,54.93061443340548,3,24828,2,831.0210770753613,50,96,49
12415,0.6666666666666666,54.93061443340548,3,24830,2,625.8693534956524,50,78,31
12416,0.6666666666666666,54.93061443340548,3,24832,2,618.204070800326,50,89,42
12417,0.6666666666666666,54.93061443340548,3,24834,2,811.6903737517563,50,72,25
12418,0.6666666666666666,54.93061443340548,3,24836,2,1017.2041151877617,50,97,50
12419,0.6666666666666666,54.93061443340548,3,24838,1,209.54907850333322,0,3,6
12420,0.6666666666666666,54.93061443340548,3,24840,2,832.7610186414568,50,94,47
12421,0.6666666666666666,54.93061443340548,3,24842,2,623.1824202500989,50,86,39
12422,0.6666666666666666,54.93061443340548,3,24844,2,517.6309391899083,50,86,39
12423,0.6666666666666666,54.93061443340548,3,24846,2,1563.4471410692347,50,143,96
12424,0.6666666666666666,54.93061443340548,3,24848,2,715.5639964874155,50,83,36
12425,0.6666666666666666,54.93061443340548,3,24850,1,54.93061443340548,0,0,3
12426,0.6666666666666666,54.93061443340548,3,24852,2,737.7001209168166,50,100,53
12427,0.6666666666666666,54.93061443340548,3,24854,2,560.2279938674146,50,80,33
12428,0.6666666666666666,54.93061443340548,3,24856,2,532.6785799748343,50,69,22
12429,0.6666666666666666,54.93061443340548,3,24858,2,972.5463291228049,50,151,104
12430,0.6666666666666666,54.93061443340548,3,24860,2,520.0570783625822,50,77,30
12431,0.6666666666666666,54.93061443340548,3,24862,2,1124.1897524022336,50,121,74
12432,0.6666666666666666,54.93061443340548,3,24864,2,719.6313958953442,50,97,50
12433,0.6666666666666666,54.93061443340548,3,24866,2,783.7023797733659,50,124,77
12434,0.6666666666666666,54.93061443340548,3,24868,2,952.8803036506162,50,112,65
12435,0.6666666666666666,54.93061443340548,3,24870,2,794.183216790526,50,85,38
12436,0.6666666666666666,54.93061443340548,3,24872,2,659.3228184436654,50,82,35
12437,0.6666666666666666,54.93061443340548,3,24874,2,776.7866532499262,50,120,73
12438,0.6666666666666666,54.93061443340548,3,24876,2,526.7516858857566,50,94,47
12439,0.6666666666666666,54.93061443340548,3,24878,2,712.5718384147556,50,88,41
12440,0.6666666666666666,54.93061443340548,3,24880,2,977.5587299431376,50,99,52
12441,0.6666666666666666,54.93061443340548,3,24882,2,880.1848683221651,50,99,52
12442,0.6666666666666666,54.93061443340548,3,24884,2,686.0353260952795,50,103,56
12443,0.6666666666666666,54.93061443340548,3,24886,2,453.34249002975673,50,72,25
12444,0.6666666666666666,54.93061443340548,3,24888,2,1586.6898988441478,50,125,78
12445,0.6666666666666666,54.93061443340548,3,24890,2,1283.7627158869996,50,177,130
12446,0.6666666666666666,54.93061443340548,3,24892,2,484.7641561449741,50,69,22
12447,0.6666666666666666,54.93061443340548,3,24894,2,859.080824054757,50,87,40
12448,0.6666666666666666,54.93061443340548,3,24896,2,675.5663400061096,50,93,46
12449,0.6666666666666666,54.93061443340548,3,24898,2,522.3529009352953,50,78,31
12450,0.6666666666666666,54.93061443340548,3,24900,2,759.43273066424,50,96,49
12451,0.6666666666666666,54.93061443340548,3,24902,2,1463.885538838269,50,124,77
12452,0.6666666666666666,54.93061443340548,3,24904,2,1392.8941489300526,50,99,52
12453,0.6666666666666666,54.93061443340548,3,24906,1,317.75929809153195,0,4,7
12454,0.6666666666666666,54.93061443340548,3,24908,1,54.93061443340548,0,0,3
12455,0.6666666666666666,54.93061443340548,3,24910,2,932.7114138395706,50,89,42
12456,0.6666666666666666,54.93061443340548,3,24912,2,669.7854947292444,50,80,33
12457,0.6666666666666666,54.93061443340548,3,24914,1,438.2618674465206,0,7,10
12458,0.6666666666666666,54.93061443340548,3,24916,2,873.5440276892779,50,118,71
12459,0.6666666666666666,54.93061443340548,3,24918,2,527.2989681640454,50,78,31
12460,0.6666666666666666,54.93061443340548,3,24920,2,689.7937698685421,50,73,26
12461,0.6666666666666666,54.93061443340548,3,24922,2,1033.1797734516035,50,117,70
12462,0.6666666666666666,54.93061443340548,3,24924,2,604.9019386518137,50,90,43
12463,0.6666666666666666,54.93061443340548,3,24926,2,815.4615914553278,50,121,74
12464,0.6666666666666666,54.93061443340548,3,24928,2,622.0563752776405,50,81,34
12465,0.6666666666666666,54.93061443340548,3,24930,2,589.7378106284813,50,101,54
12466,0.6666666666666666,54.93061443340548,3,24932,2,679.7916422924542,50,93,46
12467,0.6666666666666666,54.93061443340548,3,24934,2,1130.7057722211919,50,127,80
12468,0.6666666666666666,54.93061443340548,3,24936,2,551.5536772471114,50,76,29
12469,0.6666666666666666,54.93061443340548,3,24938,2,803.9411385243435,50,107,60
12470,0.6666666666666666,54.93061443340548,3,24940,2,1071.3972590459261,50,108,61
12471,0.6666666666666666,54.93061443340548,3,24942,2,665.5532876254604,50,89,42
12472,0.6666666666666666,54.93061443340548,3,24944,2,799.5351703939432,50,97,50
12473,0.6666666666666666,54.93061443340548,3,24946,2,632.7924590474744,50,93,46
12474,0.6666666666666666,54.93061443340548,3,24948,2,1248.5389912765131,50,121,74
12475,0.6666666666666666,54.93061443340548,3,24950,2,1052.826724554519,50,105,58
12476,0.6666666666666666,54.93061443340548,3,24952,2,781.2156191442277,50,82,35
12477,0.6666666666666666,54.93061443340548,3,24954,2,857.190733607724,50,99,52
12478,0.6666666666666666,54.93061443340548,3,24956,2,663.2559800659122,50,105,58
12479,0.6666666666666666,54.93061443340548,3,24958,2,992.8421096299762,50,97,50
12480,0.6666666666666666,54.93061443340548,3,24960,2,588.725116036549,50,83,36
12481,0.6666666666666666,54.93061443340548,3,24962,2,630.7536837674822,50,90,43
12482,0.6666666666666666,54.93061443340548,3,24964,2,805.4797560375829,50,107,60
12483,0.6666666666666666,54.93061443340548,3,24966,2,719.4793055616367,50,119,72
12484,0.6666666666666666,54.93061443340548,3,24968,2,737.6096920200407,50,99,52
12485,0.6666666666666666,54.93061443340548,3,24970,2,732.0785100318823,50,105,58
12486,0.6666666666666666,54.93061443340548,3,24972,2,899.2652211751217,50,102,55
12487,0.6666666666666666,54.93061443340548,3,24974,2,813.3879391385634,50,91,44
12488,0.6666666666666666,54.93061443340548,3,24976,2,621.8650967102144,50,84,37
12489,0.6666666666666666,54.93061443340548,3,24978,2,934.7140009706688,50,106,59
12490,0.6666666666666666,54.93061443340548,3,24980,2,1177.1955530594623,50,129,82
12491,0.6666666666666666,54.93061443340548,3,24982,2,604.0547189092154,50,85,38
12492,0.6666666666666666,54.93061443340548,3,24984,2,623.4087491848314,50,88,41
12493,0.6666666666666666,54.93061443340548,3,24986,2,584.2188568563292,50,91,44
12494,0.6666666666666666,54.93061443340548,3,24988,2,610.4076145015547,50,85,38
12495,0.6666666666666666,54.93061443340548,3,24990,1,231.36895632171775,0,2,5
12496,0.6666666666666666,54.93061443340548,3,24992,1,54.93061443340548,0,0,3
12497,0.6666666666666666,54.93061443340548,3,24994,1,192.165357313038,0,2,5
12498,0.6666666666666666,54.93061443340548,3,24996,2,650.9698478842973,50,79,32
12499,0.6666666666666666,54.93061443340548,3,24998,2,433.240349106132,50,62,15
12500,0.6666666666666666,54.93061443340548,3,25000,2,891.8375016597362,50,105,58
12501,0.6666666666666666,54.93061443340548,3,25002,2,868.3708507414274,50,91,44
12502,0.6666666666666666,54.93061443340548,3,25004,2,823.4375335161722,50,112,65
12503,0.6666666666666666,54.93061443340548,3,25006,2,691.3904203225316,50,95,48
12504,0.6666666666666666,54.93061443340548,3,25008,1,701.611942990118,0,12,15
12505,0.6666666666666666,54.93061443340548,3,25010,2,601.4844344980943,50,94,47
12506,0.6666666666666666,54.93061443340548,3,25012,1,192.8920525660709,0,2,5
12507,0.6666666666666666,54.93061443340548,3,25014,2,675.2984220502481,50,109,62
12508,0.6666666666666666,54.93061443340548,3,25016,2,959.7544184962019,50,102,55
12509,0.6666666666666666,54.93061443340548,3,25018,2,563.9534524959031,50,91,44
12510,0.6666666666666666,54.93061443340548,3,25020,2,1062.7295278695688,50,113,66
12511,0.6666666666666666,54.93061443340548,3,25022,2,1080.4610057755854,50,106,59
12512,0.6666666666666666,54.93061443340548,3,25024,2,853.7097881701756,50,97,50
12513,0.6666666666666666,54.93061443340548,3,25026,2,724.3868040269904,50,114,67
12514,0.6666666666666666,54.93061443340548,3,25028,2,668.417778307451,50,92,45
12515,0.6666666666666666,54.93061443340548,3,25030,2,801.4823028515461,50,103,56
12516,0.6666666666666666,54.93061443340548,3,25032,2,692.4825709264313,50,108,61
12517,0.6666666666666666,54.93061443340548,3,25034,2,1028.1234026248803,50,103,56
12518,0.6666666666666666,54.93061443340548,3,25036,2,1258.782421565252,50,135,88
12519,0.6666666666666666,54.93061443340548,3,25038,1,398.03945309301787,0,7,10
12520,0.6666666666666666,54.93061443340548,3,25040,1,134.98207204426043,0,1,4
12521,0.6666666666666666,54.93061443340548,3,25042,2,1310.5629367219674,50,111,64
12522,0.6666666666666666,54.93061443340548,3,25044,2,718.3971003846743,50,113,66
12523,0.6666666666666666,54.93061443340548,3,25046,2,733.108636079527,50,91,44
12524,0.6666666666666666,54.93061443340548,3,25048,2,667.4836595998543,50,85,38
12525,0.6666666666666666,54.93061443340548,3,25050,2,585.2982449301668,50,72,25
12526,0.6666666666666666,54.93061443340548,3,25052,2,688.8719841270694,50,75,28
12527,0.6666666666666666,54.93061443340548,3,25054,2,606.9324992549242,50,89,42
12528,0.6666666666666666,54.93061443340548,3,25056,2,961.6192779060025,50,106,59
12529,0.6666666666666666,54.93061443340548,3,25058,1,54.93061443340548,0,0,3
12530,0.6666666666666666,54.93061443340548,3,25060,2,828.6690730963542,50,140,93
12531,0.6666666666666666,54.93061443340548,3,25062,1,235.3358917061222,0,2,5
12532,0.6666666666666666,54.93061443340548,3,25064,2,812.8214658325651,50,106,59
12533,0.6666666666666666,54.93061443340548,3,25066,2,753.3379928036537,50,92,45
12534,0.6666666666666666,54.93061443340548,3,25068,2,599.0916953771357,50,82,35
12535,0.6666666666666666,54.93061443340548,3,25070,1,235.81027997898047,0,2,5
12536,0.6666666666666666,54.93061443340548,3,25072,2,1077.491262146517,50,115,68
12537,0.6666666666666666,54.93061443340548,3,25074,1,190.5367328063708,0,3,6
12538,0.6666666666666666,54.93061443340548,3,25076,2,680.3451253005553,50,90,43
12539,0.6666666666666666,54.93061443340548,3,25078,2,938.6256576356383,50,153,106
12540,0.6666666666666666,54.93061443340548,3,25080,1,327.62837918556704,0,5,8
12541,0.6666666666666666,54.93061443340548,3,25082,2,1900.9995812595025,50,114,67
12542,0.6666666666666666,54.93061443340548,3,25084,2,719.6069879326299,50,99,52
12543,0.6666666666666666,54.93061443340548,3,25086,2,912.7959741871107,50,129,82
12544,0.6666666666666666,54.93061443340548,3,25088,2,1106.272160900224,50,139,92
12545,0.6666666666666666,54.93061443340548,3,25090,2,545.2503276678176,50,78,31
12546,0.6666666666666666,54.93061443340548,3,25092,2,748.790657678537,50,123,76
12547,0.6666666666666666,54.93061443340548,3,25094,2,551.7084793649752,50,81,34
12548,0.6666666666666666,54.93061443340548,3,25096,2,667.4219777071054,50,101,54
12549,0.6666666666666666,54.93061443340548,3,25098,2,750.9846682047279,50,97,50
12550,0.6666666666666666,54.93061443340548,3,25100,2,561.8876043479496,50,84,37
12551,0.6666666666666666,54.93061443340548,3,25102,1,214.4229669234194,0,4,7
12552,0.6666666666666666,54.93061443340548,3,25104,2,690.570191248402,50,86,39
12553,0.6666666666666666,54.93061443340548,3,25106,2,570.7999248976457,50,84,37
12554,0.6666666666666666,54.93061443340548,3,25108,2,475.29738353614243,50,78,31
12555,0.6666666666666666,54.93061443340548,3,25110,2,746.5063278010252,50,102,55
12556,0.6666666666666666,54.93061443340548,3,25112,2,734.8048584746767,50,99,52
12557,0.6666666666666666,54.93061443340548,3,25114,2,605.2409569391721,50,85,38
12558,0.6666666666666666,54.93061443340548,3,25116,2,446.7667511474035,50,74,27
12559,0.6666666666666666,54.93061443340548,3,25118,2,864.5758815601893,50,104,57
12560,0.6666666666666666,54.93061443340548,3,25120,1,139.33311916343777,0,1,4
12561,0.6666666666666666,54.93061443340548,3,25122,2,1262.1402405750534,50,132,85
12562,0.6666666666666666,54.93061443340548,3,25124,2,632.0339317889284,50,80,33
12563,0.6666666666666666,54.93061443340548,3,25126,2,667.4353834627763,50,104,57
12564,0.6666666666666666,54.93061443340548,3,25128,2,1081.3116895258095,50,137,90
12565,0.6666666666666666,54.93061443340548,3,25130,2,665.3848958317295,50,92,45
12566,0.6666666666666666,54.93061443340548,3,25132,2,932.8829817388493,50,92,45
12567,0.6666666666666666,54.93061443340548,3,25134,2,921.5493508331472,50,97,50
12568,0.6666666666666666,54.93061443340548,3,25136,1,282.7052232660287,0,4,7
12569,0.6666666666666666,54.93061443340548,3,25138,2,839.3306117774945,50,89,42
12570,0.6666666666666666,54.93061443340548,3,25140,1,199.4893983264753,0,2,5
12571,0.6666666666666666,54.93061443340548,3,25142,2,611.302277849031,50,78,31
12572,0.6666666666666666,54.93061443340548,3,25144,2,796.3101698004704,50,116,69
12573,0.6666666666666666,54.93061443340548,3,25146,2,733.7642138867838,50,93,46
12574,0.6666666666666666,54.93061443340548,3,25148,2,1159.6376330185255,50,123,76
12575,0.6666666666666666,54.93061443340548,3,25150,2,583.6257600428697,50,83,36
12576,0.6666666666666666,54.93061443340548,3,25152,2,1256.085505595775,50,112,65
12577,0.6666666666666666,54.93061443340548,3,25154,2,635.9396627585292,50,93,46
12578,0.6666666666666666,54.93061443340548,3,25156,2,546.4628422825222,50,80,33
12579,0.6666666666666666,54.93061443340548,3,25158,2,718.9831113297531,50,88,41
12580,0.6666666666666666,54.93061443340548,3,25160,2,1118.4787795402667,50,107,60
12581,0.6666666666666666,54.93061443340548,3,25162,2,810.5377820114179,50,101,54
12582,0.6666666666666666,54.93061443340548,3,25164,2,1020.1175074530778,50,134,87
12583,0.6666666666666666,54.93061443340548,3,25166,2,702.6069796532114,50,80,33
12584,0.6666666666666666,54.93061443340548,3,25168,2,1444.6137648003084,50,128,81
12585,0.6666666666666666,54.93061443340548,3,25170,2,848.4695143692054,50,102,55
12586,0.6666666666666666,54.93061443340548,3,25172,1,727.6476585501825,0,16,19
12587,0.6666666666666666,54.93061443340548,3,25174,2,715.16938672117,50,112,65
12588,0.6666666666666666,54.93061443340548,3,25176,1,54.93061443340548,0,0,3
12589,0.6666666666666666,54.93061443340548,3,25178,1,398.4146485352231,0,5,8
12590,0.6666666666666666,54.93061443340548,3,25180,2,515.0198829746029,50,88,41
12591,0.6666666666666666,54.93061443340548,3,25182,2,878.2168127262895,50,110,63
