simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B,ergodic_rms_A,ergodic_rms_B
12391,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24783,2,,789.8922768686609,0,1000,0,2868,0,1968,0.02045758806974425,0.02045758806974425
12392,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24785,2,,661.531530987483,0,1000,0,2570,0,1670,0.008601963719327867,0.008601963719327867
12393,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24787,2,,776.81886461273,0,1000,0,2814,0,1914,0.011642409073361478,0.011642409073361478
12394,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24789,2,,650.8191195601437,0,1000,0,2426,0,1526,0.014580176297098046,0.014580176297098046
12395,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24791,2,,738.9321912357719,0,1000,0,2670,0,1770,0.011724858201275484,0.011724858201275484
12396,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24793,2,,720.8662603778569,0,1000,0,2634,0,1734,0.011759098129187837,0.011759098129187837
12397,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24795,2,,771.9773850826309,0,1000,0,2740,0,1840,0.023346936292990915,0.023346936292990915
12398,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24797,2,,676.3438561436931,0,1000,0,2528,0,1628,0.02448482423919348,0.02448482423919348
12399,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24799,2,,658.0933185788955,0,1000,0,2464,0,1564,0.040961335595508665,0.040961335595508665
12400,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24801,2,,632.8266838807461,0,1000,0,2340,0,1440,0.04326238794532679,0.04326238794532679
12401,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24803,2,,615.7177848557076,0,1000,0,2207,0,1307,0.03922347379215052,0.03922347379215052
12402,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24805,2,,654.122587954563,0,1000,0,2340,0,1440,0.02843038246233406,0.02843038246233406
12403,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24807,2,,647.7212865605919,0,1000,0,2328,0,1428,0.02155965925445916,0.02155965925445916
12404,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24809,2,,582.1159962256244,0,1000,0,2138,0,1238,0.032443647020386525,0.032443647020386525
12405,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24811,2,,598.9219036088653,0,1001,0,2188,0,1287,0.03238332709114683,0.03238332709114683
12406,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24813,2,,691.8146954991845,0,1000,0,2425,0,1525,0.01623676993006817,0.01623676993006817
12407,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24815,2,,664.9491338130275,0,1000,0,2368,0,1468,0.013182217144744176,0.013182217144744176
12408,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24817,2,,629.0083380031347,0,1000,0,2276,0,1376,0.039433607366848464,0.039433607366848464
12409,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24819,2,,657.02226766754,0,1000,0,2387,0,1487,0.025063125750074168,0.025063125750074168
12410,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24821,2,,643.804374565527,0,1000,0,2360,0,1460,0.012364394595122051,0.012364394595122051
12411,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24823,2,,642.4996173100774,0,1000,0,2297,0,1397,0.039624355735473404,0.039624355735473404
12412,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24825,2,,612.1658805091292,0,1000,0,2188,0,1288,0.03949015007176019,0.03949015007176019
12413,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24827,2,,620.1004984519545,0,1000,0,2259,0,1359,0.009933962639635103,0.009933962639635103
12414,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24829,2,,647.5182134365876,0,1000,0,2346,0,1446,0.02419064341129896,0.02419064341129896
12415,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24831,2,,652.2525864322721,0,1000,0,2412,0,1512,0.011033537112365039,0.011033537112365039
12416,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24833,2,,637.6636925637023,0,1001,0,2361,0,1460,0.028625104773050886,0.028625104773050886
12417,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24835,2,,665.0907440303238,0,1000,0,2332,0,1432,0.010334189543663233,0.010334189543663233
12418,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24837,2,,664.1766498071613,0,1000,0,2408,0,1508,0.022260193980122033,0.022260193980122033
12419,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24839,2,,653.1085938530404,0,1000,0,2376,0,1476,0.013241463881157881,0.013241463881157881
12420,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24841,2,,631.9284420454336,0,1000,0,2268,0,1368,0.07189852855964816,0.07189852855964816
12421,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24843,2,,664.9897974796709,0,1000,0,2409,0,1509,0.02104457737411213,0.02104457737411213
12422,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24845,2,,638.608353162229,0,1000,0,2326,0,1426,0.021674891609843816,0.021674891609843816
12423,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24847,2,,634.3905285270656,0,1000,0,2304,0,1404,0.011886981920659257,0.011886981920659257
12424,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24849,2,,659.1405066616054,0,1000,0,2385,0,1485,0.014520878536333374,0.014520878536333374
12425,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24851,2,,663.2903294198134,0,1000,0,2304,0,1404,0.025650332834627625,0.025650332834627625
12426,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24853,2,,651.3374580659116,0,1001,0,2431,0,1530,0.030643675973766462,0.030643675973766462
12427,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24855,2,,629.4185173084722,0,1000,0,2273,0,1373,0.012253309210448008,0.012253309210448008
12428,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24857,2,,644.3382756871738,0,1000,0,2279,0,1379,0.027542842742616484,0.027542842742616484
12429,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24859,2,,654.1184491163186,0,1000,0,2309,0,1409,0.013618343641550488,0.013618343641550488
12430,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24861,2,,660.2073904627418,0,1000,0,2392,0,1492,0.010014116380690729,0.010014116380690729
12431,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24863,2,,652.2286736789486,0,1000,0,2353,0,1453,0.027182516676433698,0.027182516676433698
12432,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24865,2,,613.8989036856473,0,1000,0,2191,0,1291,0.03174867054937318,0.03174867054937318
12433,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24867,2,,643.3674919234402,0,1000,0,2343,0,1443,0.019853432230274855,0.019853432230274855
12434,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24869,2,,623.9610453881738,0,1000,0,2299,0,1399,0.0317930518592785,0.0317930518592785
12435,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24871,2,,657.7178784478558,0,1000,0,2311,0,1411,0.030382112343747235,0.030382112343747235
12436,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24873,2,,597.2746978802232,0,1000,0,2215,0,1315,0.02838939040025605,0.02838939040025605
12437,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24875,2,,634.0720877784945,0,1000,0,2292,0,1392,0.02500799674396904,0.02500799674396904
12438,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24877,2,,683.9990133376467,0,1000,0,2394,0,1494,0.023651593077661962,0.023651593077661962
12439,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24879,2,,631.080761792021,0,1000,0,2313,0,1413,0.04019236595886885,0.04019236595886885
12440,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24881,2,,664.6818374887694,0,1000,0,2413,0,1513,0.023001521494110614,0.023001521494110614
12441,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24883,2,,686.5110899398275,0,1000,0,2448,0,1548,0.013291405358920087,0.013291405358920087
12442,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24885,2,,641.6409417544548,0,1000,0,2393,0,1493,0.01595054429317992,0.01595054429317992
12443,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24887,2,,663.4538242624074,0,1000,0,2382,0,1482,0.01761078742052295,0.01761078742052295
12444,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24889,2,,660.4919553127388,0,1000,0,2257,0,1357,0.05179584022253588,0.05179584022253588
12445,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24891,2,,637.9161573451388,0,1000,0,2305,0,1405,0.011069518955637084,0.011069518955637084
12446,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24893,2,,612.0830101135641,0,1000,0,2232,0,1332,0.0460389654360085,0.0460389654360085
12447,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24895,2,,623.0291839171953,0,1000,0,2272,0,1372,0.016136409951600962,0.016136409951600962
12448,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24897,2,,606.6400168852516,0,1000,0,2235,0,1335,0.025389788240201005,0.025389788240201005
12449,0.5,100,0.5,0.1,1,0.5,100,0.5,0.24000000000000002,1,0,100,24899,2,,628.5620745804284,0,1000,0,2283,0,1383,0.0294656087308014,0.0294656087308014
12450,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24901,2,,591.6616963544255,0,1000,0,2068,0,1168,0.028074191396455957,0.028074191396455957
12451,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24903,2,,580.6749370494277,0,1000,0,2070,0,1170,0.06340245939248079,0.06340245939248079
12452,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24905,2,,592.477783295777,0,1000,0,2062,0,1162,0.04023885450872284,0.04023885450872284
12453,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24907,2,,578.030983599752,0,1000,0,2083,0,1183,0.030217101843713325,0.030217101843713325
12454,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24909,2,,552.9098627099698,0,1000,0,1989,0,1089,0.021482431263370915,0.021482431263370915
12455,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24911,2,,599.3228727677241,0,1000,0,2094,0,1194,0.017009674070643743,0.017009674070643743
12456,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24913,2,,626.5659151718716,0,1000,0,2138,0,1238,0.06145939533816852,0.06145939533816852
12457,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24915,2,,635.1438184281783,0,1000,0,2161,0,1261,0.020686680646533,0.020686680646533
12458,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24917,2,,567.9382321949967,0,1000,0,2088,0,1188,0.025285508784986373,0.025285508784986373
12459,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24919,2,,580.5503296020373,0,1000,0,2071,0,1171,0.035876861423325544,0.035876861423325544
12460,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24921,2,,592.6107520463465,0,1000,0,2074,0,1174,0.02044489099290965,0.02044489099290965
12461,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24923,2,,585.0499111390551,0,1000,0,2078,0,1178,0.015375808040507836,0.015375808040507836
12462,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24925,2,,612.6099760367615,0,1000,0,2128,0,1228,0.03132364056618885,0.03132364056618885
12463,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24927,2,,581.1158677282995,0,1000,0,2070,0,1170,0.009665202575554798,0.009665202575554798
12464,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24929,2,,620.565463851951,0,1000,0,2164,0,1264,0.038515851232264454,0.038515851232264454
12465,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24931,2,,574.0672767961508,0,1000,0,1988,0,1088,0.06515466567548774,0.06515466567548774
12466,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24933,2,,628.1067100887254,0,1000,0,2192,0,1292,0.018845647245344568,0.018845647245344568
12467,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24935,2,,613.1162192558356,0,1000,0,2256,0,1356,0.013599582907605597,0.013599582907605597
12468,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24937,2,,603.7681476489994,0,1000,0,2111,0,1211,0.02223451094726391,0.02223451094726391
12469,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24939,2,,600.2926152414859,0,1000,0,2074,0,1174,0.010994592639236328,0.010994592639236328
12470,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24941,2,,612.946968871434,0,1000,0,2183,0,1283,0.026240608667159583,0.026240608667159583
12471,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24943,2,,609.1003704677427,0,1000,0,2223,0,1323,0.027337662939161823,0.027337662939161823
12472,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24945,2,,596.8376004817464,0,1000,0,2102,0,1202,0.02869589949665092,0.02869589949665092
12473,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24947,2,,637.2455875411803,0,1000,0,2187,0,1287,0.027235030445468475,0.027235030445468475
12474,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24949,2,,618.6812688251921,0,1000,0,2222,0,1322,0.01950778333136797,0.01950778333136797
12475,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24951,2,,580.1401789848409,0,1000,0,2022,0,1122,0.05324029180303154,0.05324029180303154
12476,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24953,2,,617.550405053581,0,1000,0,2097,0,1197,0.03871184129606741,0.03871184129606741
12477,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24955,2,,600.9180911231143,0,1000,0,2120,0,1220,0.04131434620733336,0.04131434620733336
12478,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24957,2,,598.1595688838395,0,1000,0,2078,0,1178,0.0199181950713381,0.0199181950713381
12479,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24959,2,,550.6294077939413,0,1000,0,2064,0,1164,0.022717924421496075,0.022717924421496075
12480,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24961,2,,573.1433687734702,0,1000,0,2068,0,1168,0.018961152459064105,0.018961152459064105
12481,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24963,2,,594.8856771236175,0,1000,0,2088,0,1188,0.021964403841985003,0.021964403841985003
12482,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24965,2,,586.1203189889621,0,1000,0,2114,0,1214,0.011842099316147927,0.011842099316147927
12483,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24967,2,,552.3193845934268,0,1000,0,2005,0,1105,0.012186097319989677,0.012186097319989677
12484,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24969,2,,565.7419356609647,0,1000,0,2070,0,1170,0.02013181063583622,0.02013181063583622
12485,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24971,2,,569.6365955637759,0,1000,0,2062,0,1162,0.03851103899828562,0.03851103899828562
12486,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24973,2,,623.4677856201465,0,1000,0,2154,0,1254,0.0351329849889685,0.0351329849889685
12487,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24975,2,,558.3685672102276,0,1000,0,2037,0,1137,0.030753378788363,0.030753378788363
12488,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24977,2,,590.8111566109461,0,1000,0,2062,0,1162,0.02810147029655096,0.02810147029655096
12489,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24979,2,,596.1952941704903,0,1000,0,2143,0,1243,0.03578260266096612,0.03578260266096612
12490,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24981,2,,632.2223707595481,0,1000,0,2186,0,1286,0.046341763362482184,0.046341763362482184
12491,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24983,2,,601.0432767965298,0,1000,0,2150,0,1250,0.05279105780294141,0.05279105780294141
12492,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24985,2,,570.9308143313583,0,1000,0,2034,0,1134,0.015322962847296612,0.015322962847296612
12493,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24987,2,,606.2360752666441,0,1000,0,2101,0,1201,0.021143597141590927,0.021143597141590927
12494,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24989,2,,594.8903028587371,0,1000,0,2050,0,1150,0.027341838473702123,0.027341838473702123
12495,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24991,2,,565.2375631493778,0,1000,0,2024,0,1124,0.04892052595056874,0.04892052595056874
12496,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24993,2,,604.1783179566703,0,1000,0,2076,0,1176,0.014736062735359389,0.014736062735359389
12497,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24995,2,,586.4942127802823,0,1000,0,2125,0,1225,0.0286418890067105,0.0286418890067105
12498,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24997,2,,584.9901664536577,0,1000,0,2106,0,1206,0.013724830712680144,0.013724830712680144
12499,0.5,100,0.5,0.1,1,0.5,100,0.5,0.25,1,0,100,24999,2,,592.7286427700831,0,1000,0,2087,0,1187,0.010611227233804001,0.010611227233804001
12500,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25001,3,,43.419268825453756,0,9,0,46,0,137,0.1277584474059262,0.17728818663372764
12501,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25003,3,,37.17559565176421,0,9,0,45,0,136,0.4997223391985624,0.549713120549474
12502,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25005,3,,39.82016838184706,0,10,0,33,0,123,0.49975916313472923,0.5497481358193751
12503,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25007,3,,34.88263181114027,0,10,0,40,0,130,0.3889795308635587,0.4389683938090176
12504,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25009,3,,41.72279888923639,0,10,0,56,0,146,0.3890180936390416,0.4390078722078957
12505,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25011,3,,43.57120471423141,0,10,0,38,0,128,0.3891050855199245,0.4390929420568072
12506,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25013,3,,39.11194475464736,0,10,0,38,0,128,0.38903795532598817,0.4390242572598409
12507,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25015,3,,36.92392072272163,0,10,0,40,0,130,0.4997373587194223,0.5497285991889878
12508,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25017,3,,48.24330977783977,0,9,0,55,0,146,0.3752648286832856,0.42524756410389825
12509,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25019,3,,41.84618678633301,0,10,0,42,0,132,0.38905142225068245,0.4390386018452017
12510,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25021,3,,45.734527329698956,0,10,0,44,0,134,0.06255188495724424,0.03265021829483719
12511,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25023,3,,39.623442498485616,0,10,0,43,0,133,0.3890438999181145,0.43903284093827116
12512,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25025,3,,39.8116103568269,0,9,0,42,0,133,0.4997333523063692,0.5497227139766946
12513,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25027,3,,36.965868172635275,0,10,0,33,0,123,0.49975692694646656,0.549745251146302
12514,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25029,3,,35.624177633354634,0,10,0,43,0,133,0.38898242982297127,0.4389751796087623
12515,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25031,3,,41.70642258875636,0,10,0,42,0,132,0.16858109212363892,0.21836778797241901
12516,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25033,3,,41.27675233921495,0,9,0,36,0,127,0.499748677718455,0.5497356308866743
12517,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25035,3,,47.25482484482133,0,9,0,45,0,136,0.029414231659327588,0.05955112745882064
12518,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25037,3,,43.74165349166003,0,9,0,36,0,127,0.49973462338416424,0.5497227844949215
12519,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25039,3,,37.562643984980205,0,10,0,38,0,128,0.16834857832661443,0.21815638019121483
12520,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25041,3,,38.25016507776143,0,10,0,31,0,121,0.499769210489216,0.5497590690236603
12521,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25043,3,,37.30203987142243,0,10,0,40,0,130,0.16830839582134,0.21811570704521013
12522,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25045,3,,43.047815599324565,0,10,0,44,0,134,0.3890589634968477,0.4390468482548283
12523,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25047,3,,35.707131912679785,0,10,0,40,0,130,0.4997438147634139,0.5497345389981058
12524,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25049,3,,35.96802922999261,0,10,0,39,0,129,0.38900801179016187,0.43899927091024427
12525,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25051,3,,36.32586013053203,0,10,0,36,0,126,0.4997518984458881,0.5497416678414734
12526,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25053,3,,44.38061200119194,0,9,0,53,0,144,0.12787260305244902,0.17739031862678187
12527,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25055,3,,45.410451159299825,0,10,0,45,0,135,0.2785699638468203,0.22934651336579404
12528,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25057,3,,41.34460944952161,0,10,0,34,0,124,0.38907702294500884,0.43906183693904216
12529,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25059,3,,35.96210156282657,0,10,0,33,0,123,0.4997601323565111,0.5497477693199054
12530,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25061,3,,41.458536316862016,0,10,0,42,0,132,0.4997393563099295,0.5497309042903192
12531,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25063,3,,38.737008997106,0,10,0,47,0,137,0.38901244221531894,0.4390033762680706
12532,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25065,3,,43.10309417443702,0,9,0,36,0,127,0.3752643109211891,0.42524830715511164
12533,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25067,3,,40.941597738450376,0,9,0,44,0,135,0.3752156577737905,0.4252039807838009
12534,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25069,3,,40.62830519358415,0,10,0,33,0,123,0.38908056759756204,0.4390629985062647
12535,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25071,3,,39.92840407221334,0,9,0,41,0,132,0.3752027591584103,0.4251906807743799
12536,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25073,3,,46.25264421735991,0,10,0,47,0,137,0.06251067037753998,0.11007276855351039
12537,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25075,3,,41.139117467011005,0,9,0,36,0,127,0.4997359942906583,0.5497231367026171
12538,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25077,3,,36.99860682425712,0,10,0,28,0,118,0.4997801795623336,0.5497667730886407
12539,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25079,3,,42.82100591661695,0,9,0,37,0,128,0.49975195820819796,0.5497429565723222
12540,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25081,3,,47.90162822406785,0,10,0,54,0,144,0.27860584499232466,0.22942217095580433
12541,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25083,3,,43.6363093946111,0,9,0,37,0,128,0.1278322603544644,0.17734694792197844
12542,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25085,3,,35.87532760710715,0,10,0,32,0,122,0.49976895626808054,0.5497590567179511
12543,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25087,3,,37.463415980901644,0,10,0,32,0,122,0.49977385856507867,0.5497623359636585
12544,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25089,3,,39.23287363733934,0,10,0,34,0,124,0.4997610206860135,0.549749982320038
12545,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25091,3,,33.249368203541074,0,10,0,35,0,125,0.49975956065920735,0.5497485103628467
12546,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25093,3,,37.27169891124837,0,9,0,37,0,128,0.4997400320082862,0.5497269318506304
12547,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25095,3,,38.78735586778825,0,10,0,40,0,130,0.38904080074279757,0.4390295158952403
12548,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25097,3,,50.04019035985261,0,10,0,54,0,144,0.06289794281778133,0.03317857650113779
12549,0.5,100,0.5,0.1,1,0.55,100,0.55,0.01,1,0,100,25099,3,,38.8713332316269,0,10,0,39,0,129,0.4997433382261699,0.5497326248126381
12550,0.5,100,0.5,0.1,1,0.55,100,0.55,0.02,1,0,100,25101,3,,49.8481167891682,0,10,0,50,0,140,0.06040226635122684,0.027532763642787263
