beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2506,0,226,100,10,226,220,1,1715142_2506,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:34:25,2021-08-07T05:39:53,00:05:28,50,10,226,119,1,50,0,199,101,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2507,0,630,100,10,630,346,0,1715142_2507,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:34:25,2021-08-07T05:45:05,00:10:40,50,10,630,235,0,50,0,225,111,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2508,0,681,100,10,681,326,0,1715142_2508,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:34:25,2021-08-07T05:44:27,00:10:02,50,10,681,214,0,50,0,237,112,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2509,0,556,100,9,556,339,0,1715142_2509,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:34:25,2021-08-07T05:45:29,00:11:04,50,9,556,247,0,50,0,230,92,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2510,0,649,100,10,649,313,0,1715142_2510,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:34:25,2021-08-07T05:44:27,00:10:02,50,10,649,188,0,50,0,460,125,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2511,0,683,100,10,683,325,0,1715142_2511,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:35:26,2021-08-07T05:46:04,00:10:38,50,10,683,245,0,50,0,158,80,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2512,0,557,100,10,557,330,0,1715142_2512,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:35:26,2021-08-07T05:45:18,00:09:52,50,10,557,214,0,50,0,248,116,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2513,0,943,100,10,943,443,0,1715142_2513,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:35:26,2021-08-07T05:50:36,00:15:10,50,10,943,336,0,50,0,207,107,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2514,0,590,100,10,590,335,0,1715142_2514,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:35:26,2021-08-07T05:45:43,00:10:17,50,10,590,219,0,50,0,239,116,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2515,0,578,100,10,578,333,0,1715142_2515,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:35:26,2021-08-07T05:46:02,00:10:36,50,10,578,222,0,50,0,174,111,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2516,0,838,100,10,838,418,0,1715142_2516,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:35:26,2021-08-07T05:49:39,00:14:13,50,10,838,316,0,50,0,202,102,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2517,0,566,100,10,566,325,0,1715142_2517,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:36:26,2021-08-07T05:46:45,00:10:19,50,10,566,226,0,50,0,196,99,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2518,0,696,100,10,696,358,0,1715142_2518,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:36:26,2021-08-07T05:47:27,00:11:01,50,10,696,257,0,50,0,182,101,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2519,0,528,100,10,528,286,0,1715142_2519,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:36:26,2021-08-07T05:44:28,00:08:02,50,10,528,181,0,50,0,200,105,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2520,0,1178,100,10,1178,460,0,1715142_2520,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:36:26,2021-08-07T05:52:39,00:16:13,50,10,1178,333,0,50,0,284,127,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2521,0,683,100,10,683,411,0,1715142_2521,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:36:26,2021-08-07T05:50:37,00:14:11,50,10,683,277,0,50,0,324,134,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2522,0,883,100,10,883,437,0,1715142_2522,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:36:26,2021-08-07T05:51:33,00:15:07,50,10,883,303,0,50,0,314,134,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2523,0,458,100,10,458,316,1,1715142_2523,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:36:26,2021-08-07T05:45:48,00:09:22,50,10,458,164,0,50,0,342,152,1
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2524,0,751,100,10,751,369,0,1715142_2524,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:36:26,2021-08-07T05:48:44,00:12:18,50,10,751,229,0,50,0,434,140,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2525,0,557,100,11,557,320,0,1715142_2525,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:37:26,2021-08-07T05:47:19,00:09:53,50,11,557,195,0,50,0,299,125,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2526,0,503,100,10,503,356,0,1715142_2526,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:37:26,2021-08-07T05:48:27,00:11:01,50,10,503,210,0,50,0,344,146,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2527,0,673,100,10,673,360,0,1715142_2527,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:37:26,2021-08-07T05:49:01,00:11:35,50,10,673,227,0,50,0,350,133,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2528,0,685,100,10,685,383,0,1715142_2528,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:37:26,2021-08-07T05:50:01,00:12:35,50,10,685,249,0,50,0,302,134,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2529,0,641,100,10,641,375,0,1715142_2529,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:37:26,2021-08-07T05:49:50,00:12:24,50,10,641,226,0,50,0,470,149,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2530,0,869,100,10,869,396,0,1715142_2530,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:38:26,2021-08-07T05:51:50,00:13:24,50,10,869,256,0,50,0,511,140,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2531,0,522,100,10,522,343,0,1715142_2531,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:38:26,2021-08-07T05:48:56,00:10:30,50,10,522,188,0,50,0,398,155,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2532,0,626,100,10,626,349,0,1715142_2532,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:38:26,2021-08-07T05:49:32,00:11:06,50,10,626,212,0,50,0,392,137,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2533,0,373,100,10,373,279,0,1715142_2533,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:38:26,2021-08-07T05:46:44,00:08:18,50,9,373,152,0,50,1,373,127,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2534,0,502,100,10,502,328,0,1715142_2534,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:38:26,2021-08-07T05:48:42,00:10:16,50,10,502,186,0,50,0,364,142,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2535,0,539,100,10,539,320,0,1715142_2535,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:38:26,2021-08-07T05:48:19,00:09:53,50,10,539,205,0,50,0,319,115,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2536,0,726,100,11,726,381,0,1715142_2536,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:38:26,2021-08-07T05:50:54,00:12:28,50,11,726,250,0,50,0,375,131,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2537,0,1019,100,10,1019,510,0,1715142_2537,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:38:26,2021-08-07T05:57:00,00:18:34,50,10,1019,361,0,50,0,359,149,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2538,0,652,100,10,652,318,0,1715142_2538,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:38:26,2021-08-07T05:49:06,00:10:40,50,10,652,205,0,50,0,271,113,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2539,0,457,100,10,457,308,0,1715142_2539,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:39:27,2021-08-07T05:48:43,00:09:16,50,10,457,194,0,50,0,294,114,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2540,0,540,100,10,540,309,0,1715142_2540,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:39:27,2021-08-07T05:48:46,00:09:19,50,10,540,186,0,50,0,376,123,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2541,0,725,100,10,725,369,0,1715142_2541,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:39:27,2021-08-07T05:51:26,00:11:59,50,10,725,243,0,50,0,267,126,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2542,0,745,100,10,745,371,0,1715142_2542,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:39:27,2021-08-07T05:52:06,00:12:39,50,10,745,265,0,50,0,195,106,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2543,0,1122,100,10,1122,428,0,1715142_2543,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:39:27,2021-08-07T05:54:08,00:14:41,50,10,1122,312,0,50,0,239,116,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2544,0,534,100,10,534,322,0,1715142_2544,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:39:27,2021-08-07T05:49:27,00:10:00,50,10,534,188,0,50,0,337,134,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2545,0,938,100,10,938,399,0,1715142_2545,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:39:27,2021-08-07T05:53:14,00:13:47,50,10,938,281,0,50,0,356,118,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2546,0,552,100,10,552,331,0,1715142_2546,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:40:27,2021-08-07T05:50:42,00:10:15,50,9,552,189,0,50,1,552,142,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2547,0,562,100,9,562,322,0,1715142_2547,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:40:27,2021-08-07T05:50:01,00:09:34,50,9,562,218,0,50,0,333,104,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2548,0,923,100,10,923,408,0,1715142_2548,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:40:27,2021-08-07T05:54:17,00:13:50,50,10,923,285,0,50,0,385,123,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2549,0,623,100,10,623,311,0,1715142_2549,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:40:27,2021-08-07T05:50:17,00:09:50,50,10,623,210,0,50,0,206,101,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2550,0,1091,100,10,1091,477,0,1715142_2550,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:41:27,2021-08-07T05:57:59,00:16:32,50,10,1091,351,0,50,0,328,126,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2551,0,605,100,9,605,349,0,1715142_2551,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:41:27,2021-08-07T05:52:26,00:10:59,50,9,605,210,0,50,0,255,139,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2552,0,772,100,10,772,382,1,1715142_2552,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:41:27,2021-08-07T05:54:12,00:12:45,50,10,772,257,0,50,0,467,125,1
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2553,0,697,100,10,697,379,0,1715142_2553,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:41:27,2021-08-07T05:53:51,00:12:24,50,10,697,242,0,50,0,298,137,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2554,0,689,100,10,689,319,0,1715142_2554,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:41:27,2021-08-07T05:51:34,00:10:07,50,10,689,224,0,50,0,180,95,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2555,0,736,100,10,736,432,0,1715142_2555,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:41:27,2021-08-07T05:55:39,00:14:12,50,10,736,303,0,50,0,430,129,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2556,0,790,100,10,790,384,0,1715142_2556,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:41:27,2021-08-07T05:54:11,00:12:44,50,10,790,259,0,50,0,317,125,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2557,0,610,100,10,610,374,0,1715142_2557,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:42:27,2021-08-07T05:54:37,00:12:10,50,10,610,249,0,50,0,470,125,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2558,0,485,100,10,485,300,0,1715142_2558,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:42:27,2021-08-07T05:51:34,00:09:07,50,10,485,194,0,50,0,328,106,0
0.40,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2559,0,615,100,10,615,370,0,1715142_2559,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:42:27,2021-08-07T05:54:23,00:11:56,50,10,615,240,0,50,0,352,130,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2560,0,794,100,10,794,438,0,1715142_2560,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:42:27,2021-08-07T05:57:34,00:15:07,50,10,794,286,0,50,0,483,152,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2561,0,574,100,10,574,333,0,1715142_2561,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:42:27,2021-08-07T05:53:10,00:10:43,50,10,574,175,0,50,0,542,158,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2562,0,646,100,10,646,374,0,1715142_2562,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:42:27,2021-08-07T05:55:11,00:12:44,50,10,646,227,0,50,0,617,147,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2563,0,610,100,10,610,384,0,1715142_2563,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:42:27,2021-08-07T05:55:07,00:12:40,50,10,610,230,0,50,0,392,154,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2564,0,642,100,10,642,383,0,1715142_2564,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:42:27,2021-08-07T05:55:29,00:13:02,50,10,642,222,0,50,0,436,161,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2565,0,928,100,10,928,445,0,1715142_2565,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:43:28,2021-08-07T05:59:18,00:15:50,50,10,928,261,0,50,0,598,184,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2566,0,463,100,9,463,359,0,1715142_2566,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:43:28,2021-08-07T05:55:05,00:11:37,50,9,463,192,0,50,0,441,167,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2567,0,784,100,9,784,412,0,1715142_2567,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:43:28,2021-08-07T05:58:14,00:14:46,50,9,784,256,0,50,0,411,156,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2568,0,615,100,10,615,408,0,1715142_2568,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:43:28,2021-08-07T05:57:20,00:13:52,50,8,615,241,0,50,2,615,167,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2569,0,586,100,10,586,415,0,1715142_2569,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:43:28,2021-08-07T05:57:57,00:14:29,50,10,586,238,0,50,0,518,177,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2570,0,461,100,10,461,312,0,1715142_2570,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:43:28,2021-08-07T05:53:18,00:09:50,50,9,461,167,0,50,1,461,145,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2571,0,994,100,10,994,453,0,1715142_2571,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:43:28,2021-08-07T05:59:18,00:15:50,50,10,994,287,0,50,0,663,166,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2572,0,917,100,9,917,458,0,1715142_2572,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:43:28,2021-08-07T05:59:41,00:16:13,50,9,917,280,0,50,0,466,178,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2573,0,501,100,10,501,334,0,1715142_2573,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:43:28,2021-08-07T05:54:01,00:10:33,50,8,501,172,0,50,2,501,162,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2574,0,558,100,10,558,368,0,1715142_2574,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T05:56:28,00:12:00,50,10,558,217,0,50,0,431,151,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2575,0,569,100,10,569,376,0,1715142_2575,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T05:56:33,00:12:05,50,9,569,215,0,50,1,569,161,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2576,0,987,100,11,987,444,0,1715142_2576,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T06:00:00,00:15:32,50,11,987,293,0,50,0,495,151,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2577,0,842,100,10,842,470,0,1715142_2577,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T06:00:30,00:16:02,50,10,842,269,0,50,0,699,201,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2578,0,1271,100,10,1271,491,0,1715142_2578,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T06:02:24,00:17:56,50,10,1271,307,0,50,0,645,184,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2579,0,888,100,10,888,407,0,1715142_2579,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T05:58:43,00:14:15,50,10,888,257,0,50,0,355,150,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2580,0,835,100,10,835,407,0,1715142_2580,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T05:58:01,00:13:33,50,10,835,248,0,50,0,614,159,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2581,0,823,100,10,823,447,0,1715142_2581,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T05:59:56,00:15:28,50,10,823,306,0,50,0,309,141,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2582,0,625,100,11,625,335,0,1715142_2582,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T05:55:39,00:11:11,50,11,625,197,0,50,0,481,138,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2583,0,704,100,10,704,369,0,1715142_2583,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T05:56:51,00:12:23,50,10,704,221,0,50,0,496,148,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2584,0,830,100,10,830,404,0,1715142_2584,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T05:58:47,00:14:19,50,10,830,286,0,50,0,296,118,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2585,0,677,100,10,677,376,0,1715142_2585,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T05:57:18,00:12:50,50,10,677,230,0,50,0,431,146,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2586,0,629,100,11,629,411,0,1715142_2586,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:44:28,2021-08-07T05:58:32,00:14:04,50,11,629,242,0,50,0,593,169,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2587,0,525,100,10,525,348,0,1715142_2587,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:45:28,2021-08-07T05:56:34,00:11:06,50,8,525,197,0,50,2,525,151,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2588,0,862,100,10,862,388,0,1715142_2588,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:45:28,2021-08-07T05:58:45,00:13:17,50,10,862,260,0,50,0,347,128,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2589,0,633,100,10,633,331,0,1715142_2589,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:45:28,2021-08-07T05:56:03,00:10:35,50,8,633,188,0,50,2,633,143,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2590,0,496,100,11,496,358,0,1715142_2590,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:46:28,2021-08-07T05:58:31,00:12:03,50,11,496,216,0,50,0,373,142,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2591,0,504,100,10,504,293,0,1715142_2591,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:46:28,2021-08-07T05:55:39,00:09:11,50,8,504,163,0,50,2,504,130,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2592,0,1049,100,10,1049,456,0,1715142_2592,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:46:28,2021-08-07T06:02:46,00:16:18,50,10,1049,334,0,50,0,358,122,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2593,0,581,100,8,581,411,0,1715142_2593,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:46:28,2021-08-07T06:00:19,00:13:51,50,8,581,230,0,50,0,558,181,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2594,0,465,100,10,465,318,0,1715142_2594,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:46:28,2021-08-07T05:56:47,00:10:19,50,7,465,200,0,50,3,465,118,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2595,0,896,100,10,896,438,0,1715142_2595,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:46:28,2021-08-07T06:01:59,00:15:31,50,10,896,286,0,50,0,341,152,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2596,0,771,100,10,771,435,0,1715142_2596,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:46:28,2021-08-07T06:01:28,00:15:00,50,10,771,267,0,50,0,459,168,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2597,0,1092,100,10,1092,485,0,1715142_2597,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:46:28,2021-08-07T06:04:02,00:17:34,50,10,1092,348,0,50,0,364,137,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2598,0,786,100,10,786,428,0,1715142_2598,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:46:28,2021-08-07T06:00:50,00:14:22,50,10,786,272,0,50,0,441,156,0
0.40,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2599,0,633,100,10,633,401,0,1715142_2599,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:46:28,2021-08-07T06:00:15,00:13:47,50,10,633,248,0,50,0,518,153,0
0.40,100.00,0.10,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2600,0,802,100,10,802,513,0,1715142_2600,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:47:29,2021-08-07T06:06:26,00:18:57,50,8,802,257,0,50,2,802,256,0
0.40,100.00,0.10,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2601,0,823,100,11,823,484,1,1715142_2601,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:47:29,2021-08-07T06:05:00,00:17:31,50,8,823,250,0,50,3,823,234,1
0.40,100.00,0.10,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2602,0,732,100,11,732,466,0,1715142_2602,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:47:29,2021-08-07T06:04:17,00:16:48,50,7,732,247,0,50,4,732,219,0
