beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1751,0,638,100,1001,638,950,2,1704272_1751,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T10:56:36,01:44:29,50,944,638,623,2,50,57,638,327,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1752,0,592,100,999,592,901,3,1704272_1752,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T10:55:27,01:43:20,50,942,592,591,3,50,57,592,310,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1753,0,600,100,1000,600,864,1,1704272_1753,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T10:53:23,01:41:16,50,956,600,571,0,50,44,600,293,1
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1754,0,595,100,1000,595,820,3,1704272_1754,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T10:51:14,01:39:07,50,973,595,578,3,50,27,595,242,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1755,0,599,100,1001,599,809,2,1704272_1755,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T10:51:28,01:39:21,50,981,599,551,2,50,20,599,258,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1756,0,633,100,1004,633,1072,4,1704272_1756,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T11:08:10,01:56:03,50,924,633,645,3,50,80,633,427,1
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1757,0,631,100,1001,631,879,0,1704272_1757,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T10:55:01,01:42:54,50,971,631,563,0,50,30,631,316,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1758,0,551,100,1005,551,785,4,1704272_1758,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T10:50:02,01:37:55,50,947,551,488,3,50,58,551,297,1
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1759,0,620,100,1005,620,916,2,1704272_1759,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T10:58:03,01:45:56,50,963,620,631,2,50,42,620,285,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1760,0,590,100,1000,590,953,0,1704272_1760,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T10:58:38,01:46:31,50,833,590,480,0,50,167,590,473,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1761,0,626,100,1008,626,1020,3,1704272_1761,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T11:04:08,01:52:01,50,836,626,567,3,50,172,626,453,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1762,0,581,100,1002,581,848,0,1704272_1762,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T11:02:47,01:50:40,50,893,581,483,0,50,109,581,365,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1763,0,640,100,1002,640,1115,1,1704272_1763,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T11:11:41,01:59:34,50,820,640,562,1,50,182,640,553,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1764,0,626,100,1003,626,1084,1,1704272_1764,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T11:07:44,01:55:37,50,854,626,630,1,50,149,626,454,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1765,0,592,100,1001,592,980,6,1704272_1765,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T11:01:45,01:49:38,50,878,592,581,6,50,123,592,399,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1766,0,593,100,1007,593,890,4,1704272_1766,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:13:11,2021-08-05T10:57:09,01:43:58,50,847,593,476,4,50,160,593,414,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1767,0,600,100,1001,600,946,2,1704272_1767,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:13:11,2021-08-05T11:01:24,01:48:13,50,848,600,530,2,50,153,600,416,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1768,0,570,100,997,570,902,1,1704272_1768,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:13:11,2021-08-05T10:57:53,01:44:42,50,837,570,499,1,50,160,570,403,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1769,0,612,100,1005,612,990,4,1704272_1769,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:13:11,2021-08-05T11:03:48,01:50:37,50,852,612,535,4,50,153,612,455,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1770,0,637,100,1005,637,1022,4,1704272_1770,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:13:11,2021-08-05T11:03:37,01:50:26,50,874,637,617,4,50,131,637,405,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1771,0,589,100,1002,589,975,0,1704272_1771,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:14:14,2021-08-05T10:59:30,01:45:16,50,826,589,511,0,50,176,589,464,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1772,0,577,100,998,577,935,4,1704272_1772,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:14:14,2021-08-05T10:59:45,01:45:31,50,874,577,520,4,50,124,577,415,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1773,0,605,100,1001,605,1042,0,1704272_1773,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:14:14,2021-08-05T11:06:49,01:52:35,50,838,605,554,0,50,163,605,488,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1774,0,581,100,1001,581,876,4,1704272_1774,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:14:14,2021-08-05T10:56:36,01:42:22,50,881,581,487,4,50,120,581,389,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1775,0,567,100,1003,567,953,4,1704272_1775,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:14:14,2021-08-05T11:01:08,01:46:54,50,818,567,483,4,50,185,567,470,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1776,0,566,100,1002,566,865,4,1704272_1776,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:14:14,2021-08-05T10:56:20,01:42:06,50,885,566,508,4,50,117,566,357,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1777,0,590,100,1001,590,922,6,1704272_1777,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:14:14,2021-08-05T11:01:54,01:47:40,50,854,590,512,6,50,147,590,410,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1778,0,604,100,1005,604,1123,5,1704272_1778,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:15:18,2021-08-05T11:13:03,01:57:45,50,848,604,586,5,50,157,604,537,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,segregated,1779,0,568,100,998,568,887,5,1704272_1779,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:15:18,2021-08-05T10:57:38,01:42:20,50,831,568,448,5,50,167,568,439,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1780,0,627,100,1000,627,965,1,1704272_1780,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:15:18,2021-08-05T11:05:29,01:50:11,50,907,627,577,1,50,93,627,388,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1781,0,568,100,1007,568,867,4,1704272_1781,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:15:18,2021-08-05T10:58:22,01:43:04,50,930,568,507,4,50,77,568,360,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1782,0,592,100,1001,592,943,2,1704272_1782,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:15:18,2021-08-05T11:02:52,01:47:34,50,909,592,575,1,50,92,592,368,1
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1783,0,584,100,1004,584,897,5,1704272_1783,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:15:18,2021-08-05T11:00:31,01:45:13,50,891,584,472,5,50,113,584,425,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1784,0,606,100,1002,606,887,3,1704272_1784,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:15:18,2021-08-05T11:00:27,01:45:09,50,937,606,566,3,50,65,606,321,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1785,0,625,100,1001,625,1012,1,1704272_1785,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:15:18,2021-08-05T11:07:50,01:52:32,50,918,625,612,0,50,83,625,400,1
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1786,0,591,100,1000,591,872,5,1704272_1786,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:16:21,2021-08-05T11:00:24,01:44:03,50,943,591,523,1,50,57,591,349,4
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1787,0,567,100,1004,567,844,2,1704272_1787,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:16:21,2021-08-05T10:56:53,01:40:32,50,905,567,500,2,50,99,567,344,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1788,0,621,100,1003,621,962,0,1704272_1788,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:16:21,2021-08-05T11:03:58,01:47:37,50,889,621,585,0,50,114,621,377,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1789,0,596,100,1003,596,942,1,1704272_1789,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:16:21,2021-08-05T11:04:44,01:48:23,50,951,596,585,1,50,52,596,357,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1790,0,605,100,1000,605,918,1,1704272_1790,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:16:21,2021-08-05T11:03:31,01:47:10,50,908,605,576,1,50,92,605,342,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1791,0,576,100,1000,576,831,1,1704272_1791,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:16:21,2021-08-05T10:56:32,01:40:11,50,931,576,548,1,50,69,576,283,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1792,0,597,100,1001,597,929,2,1704272_1792,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:17:25,2021-08-05T11:03:44,01:46:19,50,936,597,625,2,50,65,597,304,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1793,0,575,100,1000,575,905,1,1704272_1793,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:17:25,2021-08-05T11:01:41,01:44:16,50,918,575,560,1,50,82,575,345,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1794,0,601,100,1002,601,904,0,1704272_1794,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:17:25,2021-08-05T11:03:28,01:46:03,50,933,601,546,0,50,69,601,358,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1795,0,598,100,1006,598,867,1,1704272_1795,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:17:25,2021-08-05T11:11:13,01:53:48,50,964,598,576,1,50,42,598,291,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1796,0,562,100,1002,562,881,1,1704272_1796,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:17:25,2021-08-05T10:58:57,01:41:32,50,872,562,468,1,50,130,562,413,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1797,0,596,100,999,596,912,4,1704272_1797,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:17:25,2021-08-05T11:02:26,01:45:01,50,860,596,500,2,50,139,596,412,2
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1798,0,563,100,1001,563,910,0,1704272_1798,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:18:28,2021-08-05T11:04:14,01:45:46,50,850,563,458,0,50,151,563,452,0
0.20,100.00,0.20,1.00,0.40,100.00,0.18,1.00,10,10,random,1799,0,610,100,1000,610,960,1,1704272_1799,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:18:28,2021-08-05T11:07:39,01:49:11,50,882,610,573,1,50,118,610,387,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1800,0,562,100,1002,562,890,3,1704272_1800,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:18:28,2021-08-05T11:04:05,01:45:37,50,777,562,472,3,50,225,562,418,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1801,0,582,100,1000,582,948,1,1704272_1801,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:19:33,2021-08-05T11:04:43,01:45:10,50,729,582,498,1,50,271,582,450,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1802,0,563,100,1003,563,943,2,1704272_1802,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:19:33,2021-08-05T11:11:38,01:52:05,50,779,563,477,2,50,224,563,466,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1803,0,554,100,1001,554,898,2,1704272_1803,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:19:33,2021-08-05T11:03:04,01:43:31,50,743,554,423,2,50,258,554,475,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1804,0,593,100,1002,593,907,1,1704272_1804,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:19:33,2021-08-05T11:14:23,01:54:50,50,832,593,552,1,50,170,593,355,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1805,0,549,100,1004,549,793,1,1704272_1805,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:19:33,2021-08-05T10:56:10,01:36:37,50,816,549,417,1,50,188,549,376,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1806,0,630,100,1008,630,1038,1,1704272_1806,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:20:36,2021-08-05T11:23:29,02:02:53,50,756,630,499,1,50,252,630,539,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1807,0,579,100,1004,579,936,2,1704272_1807,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:20:36,2021-08-05T11:08:15,01:47:39,50,799,579,491,2,50,205,579,445,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1808,0,588,100,997,588,911,0,1704272_1808,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:20:36,2021-08-05T11:08:15,01:47:39,50,787,588,482,0,50,210,588,429,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1809,0,591,100,1000,591,965,3,1704272_1809,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:21:40,2021-08-05T11:14:02,01:52:22,50,822,591,553,3,50,178,591,412,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1810,0,584,100,1003,584,959,0,1704272_1810,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:21:40,2021-08-05T11:09:11,01:47:31,50,742,584,495,0,50,261,584,464,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1811,0,582,100,1004,582,908,3,1704272_1811,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:22:44,2021-08-05T11:04:53,01:42:09,50,816,582,486,3,50,188,582,422,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1812,0,597,100,1001,597,989,1,1704272_1812,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:22:44,2021-08-05T11:14:11,01:51:27,50,752,597,504,1,50,249,597,485,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1813,0,624,100,1008,624,1045,4,1704272_1813,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:22:44,2021-08-05T11:17:01,01:54:17,50,779,624,550,3,50,229,624,495,1
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1814,0,562,100,1006,562,859,4,1704272_1814,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:23:47,2021-08-05T11:19:13,01:55:26,50,829,562,488,4,50,177,562,371,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1815,0,606,100,1001,606,948,4,1704272_1815,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:24:51,2021-08-05T11:12:16,01:47:25,50,789,606,503,4,50,212,606,445,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1816,0,629,100,1002,629,987,1,1704272_1816,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:24:51,2021-08-05T11:17:27,01:52:36,50,843,629,543,1,50,159,629,444,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1817,0,572,100,1007,572,930,0,1704272_1817,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:24:51,2021-08-05T11:13:23,01:48:32,50,836,572,532,0,50,171,572,398,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1818,0,585,100,1011,585,932,1,1704272_1818,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:25:55,2021-08-05T11:19:56,01:54:01,50,782,585,471,1,50,229,585,461,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,segregated,1819,0,588,100,1005,588,1008,3,1704272_1819,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:26:58,2021-08-05T11:15:30,01:48:32,50,756,588,497,3,50,249,588,511,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1820,0,570,100,1004,570,792,8,1704272_1820,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:26:58,2021-08-05T11:05:31,01:38:33,50,878,570,454,3,50,126,570,338,5
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1821,0,590,100,1000,590,945,0,1704272_1821,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:26:58,2021-08-05T11:26:31,01:59:33,50,885,590,596,0,50,115,590,349,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1822,0,562,100,1003,562,912,0,1704272_1822,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:28:02,2021-08-05T11:12:12,01:44:10,50,859,562,496,0,50,144,562,416,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1823,0,582,100,999,582,951,4,1704272_1823,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:28:02,2021-08-05T11:14:52,01:46:50,50,901,582,508,3,50,98,582,443,1
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1824,0,574,100,1001,574,961,4,1704272_1824,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:28:02,2021-08-05T11:15:01,01:46:59,50,835,574,464,3,50,166,574,497,1
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1825,0,564,100,999,564,847,4,1704272_1825,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:28:02,2021-08-05T11:19:56,01:51:54,50,891,564,497,2,50,108,564,350,2
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1826,0,558,100,1001,558,891,2,1704272_1826,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:29:06,2021-08-05T11:17:00,01:47:54,50,872,558,486,2,50,129,558,405,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1827,0,554,100,1003,554,833,3,1704272_1827,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:29:06,2021-08-05T11:11:00,01:41:54,50,867,554,494,1,50,136,554,339,2
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1828,0,576,100,1001,576,892,2,1704272_1828,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:30:10,2021-08-05T11:13:22,01:43:12,50,874,576,462,0,50,127,576,430,2
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1829,0,559,100,1003,559,825,0,1704272_1829,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:30:10,2021-08-05T11:11:31,01:41:21,50,860,559,493,0,50,143,559,332,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1830,0,583,100,1006,583,948,2,1704272_1830,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:30:10,2021-08-05T11:17:29,01:47:19,50,868,583,509,0,50,138,583,439,2
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1831,0,603,100,1005,603,1005,1,1704272_1831,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:31:13,2021-08-05T11:20:57,01:49:44,50,887,603,544,1,50,118,603,461,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1832,0,573,100,1002,573,842,4,1704272_1832,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:31:14,2021-08-05T11:12:12,01:40:58,50,854,573,472,0,50,148,573,370,4
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1833,0,605,100,1002,605,917,6,1704272_1833,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:31:14,2021-08-05T11:31:33,02:00:19,50,895,605,535,2,50,107,605,382,4
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1834,0,534,100,1000,534,847,6,1704272_1834,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:32:17,2021-08-05T11:26:44,01:54:27,50,826,534,459,4,50,174,534,388,2
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1835,0,552,100,1008,552,837,3,1704272_1835,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:32:17,2021-08-05T11:13:11,01:40:54,50,848,552,461,3,50,160,552,376,0
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1836,0,577,100,1003,577,906,2,1704272_1836,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:32:17,2021-08-05T11:19:30,01:47:13,50,859,577,497,1,50,144,577,409,1
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1837,0,575,100,1001,575,858,2,1704272_1837,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:33:21,2021-08-05T11:13:59,01:40:38,50,868,575,499,0,50,133,575,359,2
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1838,0,600,100,1000,600,947,2,1704272_1838,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:33:21,2021-08-05T11:33:05,01:59:44,50,875,600,540,0,50,125,600,407,2
0.20,100.00,0.20,1.00,0.40,100.00,0.20,1.00,10,10,random,1839,0,568,100,1002,568,868,2,1704272_1839,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:34:25,2021-08-05T11:15:02,01:40:37,50,878,568,480,2,50,124,568,388,0
0.20,100.00,0.20,1.00,0.40,100.00,0.22,1.00,10,10,segregated,1840,0,589,100,1004,589,1070,3,1704272_1840,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:34:25,2021-08-05T11:27:31,01:53:06,50,643,589,447,1,50,361,589,623,2
0.20,100.00,0.20,1.00,0.40,100.00,0.22,1.00,10,10,segregated,1841,0,569,100,1002,569,852,0,1704272_1841,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:35:29,2021-08-05T11:12:52,01:37:23,50,695,569,399,0,50,307,569,453,0
0.20,100.00,0.20,1.00,0.40,100.00,0.22,1.00,10,10,segregated,1842,0,565,100,1001,565,895,3,1704272_1842,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:35:29,2021-08-05T11:17:26,01:41:57,50,735,565,421,3,50,266,565,474,0
0.20,100.00,0.20,1.00,0.40,100.00,0.22,1.00,10,10,segregated,1843,0,570,100,1007,570,906,2,1704272_1843,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:35:29,2021-08-05T11:21:12,01:45:43,50,684,570,446,0,50,323,570,460,2
0.20,100.00,0.20,1.00,0.40,100.00,0.22,1.00,10,10,segregated,1844,0,546,100,1000,546,855,1,1704272_1844,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:36:32,2021-08-05T11:17:24,01:40:52,50,721,546,445,1,50,279,546,410,0
0.20,100.00,0.20,1.00,0.40,100.00,0.22,1.00,10,10,segregated,1845,0,539,100,1001,539,809,2,1704272_1845,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:36:32,2021-08-05T11:16:19,01:39:47,50,714,539,397,0,50,287,539,412,2
0.20,100.00,0.20,1.00,0.40,100.00,0.22,1.00,10,10,segregated,1846,0,547,100,1007,547,908,2,1704272_1846,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:37:36,2021-08-05T11:23:07,01:45:31,50,700,547,435,1,50,307,547,473,1
