sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-a-target-area,cell-b-target-area,cell-a-elasticity-parameter,cell-b-elasticity-parameter,cell-a-contractility-parameter,cell-b-contractility-parameter,cell-a-line-tension-parameter,cell-b-line-tension-parameter,cell-a-g1-duration,cell-b-g1-duration,cell-a-g2-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
001556,0,250,36,449,250,0,0,3423860_1556,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:02,00:02:30,0.0,true,0.8586061649763264,1.0586698758511668,1.4057759762970812,0.9529457876178358,0.01000693593631543,0.04283712461556072,0.07133462658961198,0.13699500394810254,11.32769065329656,44.157879332541846,56.98806801178713,89.81825669103242,0.10529689074055537,00001556,001556
001557,0,250,36,447,250,0,0,3423860_1557,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:04,00:02:32,0.0,true,0.8774740895046282,1.057991183178796,1.4246439008253828,0.9718137121461377,0.011139011408013542,0.04396920008725883,0.07359877753300821,0.1392591548914988,12.459766124994673,45.28995480423996,58.120143483485236,90.95033216273052,0.10756104168395161,00001557,001557
001558,0,250,36,428,250,0,0,3423860_1558,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:59,00:02:27,0.0,true,0.8963420140329301,1.0493724664303552,1.443511825353685,0.9906816366744395,0.012271086879711655,0.04510127555895694,0.07586292847640444,0.14152330583489503,13.591841596692786,46.42203027593807,59.25221895518335,92.08240763442865,0.10982519262734783,00001558,001558
001559,0,250,36,381,250,0,0,3423860_1559,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:49,00:02:17,0.0,true,0.915209938561232,1.0554706296515195,1.4623797498819866,1.0095495612027414,0.013403162351409769,0.04623335103065506,0.07812707941980067,0.14378745677829124,14.7239170683909,47.554105747636186,60.38429442688147,93.21448310612675,0.11208934357074407,00001559,001559
001560,0,250,36,363,250,0,0,3423860_1560,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:49,00:02:17,0.0,true,0.9340778630895339,1.0488800017563036,1.4812476744102887,1.0284174857310433,0.014535237823107883,0.047365426502353175,0.0803912303631969,0.14605160772168746,15.855992540089014,48.6861812193343,61.51636989857958,94.34655857782487,0.11435349451414029,00001560,001560
001561,0,250,36,238,250,0,66,3423860_1561,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:37,00:02:05,0.0,true,0.9529457876178358,1.0499697693933014,0.5001155989385905,1.0472854102593452,0.015667313294805994,0.04849750197405129,0.08265538130659311,0.14831575866508367,16.988068011787128,49.81825669103241,62.64844537027769,95.47863404952298,0.11661764545753651,00001561,001561
001562,0,250,36,249,250,0,47,3423860_1562,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:34,00:02:02,0.0,true,0.9718137121461377,1.0541698783004145,0.5189835234668924,1.066153334787647,0.01679938876650411,0.049629577445749404,0.08491953224998934,0.15057990960847992,18.12014348348524,50.950332162730525,63.7805208419758,96.61070952122108,0.11888179640093274,00001562,001562
001563,0,250,36,258,250,0,44,3423860_1563,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:37,00:02:05,0.0,true,0.9906816366744395,1.065615475845686,0.5378514479951942,1.085021259315949,0.017931464238202223,0.05076165291744751,0.08718368319338557,0.15284406055187616,19.252218955183352,52.08240763442864,64.91259631367392,97.74278499291921,0.12114594734432896,00001563,001563
001564,0,250,36,245,250,0,18,3423860_1564,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:34,00:02:02,0.0,true,1.0095495612027414,1.0512273491480872,0.5567193725234961,1.103889183844251,0.019063539709900337,0.051893728389145626,0.0894478341367818,0.15510821149527237,20.384294426881464,53.21448310612675,66.04467178537203,98.87486046461731,0.12341009828772519,00001564,001564
001565,0,250,36,248,250,0,13,3423860_1565,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:24,00:01:52,0.0,true,1.0284174857310433,1.0574624900230591,0.575587297051798,1.1227571083725527,0.020195615181598448,0.05302580386084374,0.09171198508017803,0.1573723624386686,21.51636989857958,54.346558577824865,67.17674725707015,40.00693593631543,0.12567424923112142,00001565,001565
001566,0,250,36,233,250,0,10,3423860_1566,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:21,00:01:49,0.0,true,1.0472854102593452,1.0472854102593452,0.5944552215800999,1.1416250329008548,0.02132769065329656,0.054157879332541854,0.09397613602357424,0.1596365133820648,22.648445370277692,55.478634049522974,68.30882272876826,41.139011408013545,0.12793840017451763,00001566,001566
001567,0,250,36,242,250,0,4,3423860_1567,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:22,00:01:50,0.0,true,1.066153334787647,1.0565021929803398,0.6133231461084018,1.1604929574291565,0.022459766124994673,0.05528995480423997,0.09624028696697048,0.16190066432546105,23.780520841975804,56.61070952122109,69.44089820046636,42.27108687971165,0.13020255111791387,00001567,001567
001568,0,250,36,240,250,0,2,3423860_1568,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:20,00:01:48,0.0,true,1.085021259315949,1.0553430591002755,0.6321910706367037,1.1793608819574586,0.023591841596692788,0.056422030275938076,0.0985044379103667,0.1641648152688573,24.912596313673916,57.742784992919205,70.5729736721645,43.40316235140977,0.13246670206131012,00001568,001568
001569,0,250,36,208,250,0,2,3423860_1569,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:17,00:01:45,0.0,true,1.103889183844251,1.0482779588644122,0.6510589951650055,1.1982288064857602,0.024723917068390902,0.05755410574763619,0.10076858885376293,0.1664289662122535,26.04467178537203,58.87486046461731,71.7050491438626,44.535237823107884,0.13473085300470633,00001569,001569
001570,0,250,36,209,250,0,0,3423860_1570,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:14,00:01:42,0.0,true,1.1227571083725527,1.064677712069949,0.6699269196933074,1.2170967310140623,0.025855992540089016,0.058686181219334305,0.10303273979715916,0.16869311715564972,27.176747257070147,0.006935936315428868,72.83712461556071,45.66731329480599,0.13699500394810254,00001570,001570
001571,0,250,36,221,250,0,0,3423860_1571,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:14,00:01:42,0.0,true,1.1416250329008548,1.0532065954213667,0.6887948442216093,1.235964655542364,0.02698806801178713,0.05981825669103242,0.10529689074055537,0.17095726809904593,28.30882272876826,1.139011408013542,73.96920008725883,46.79938876650411,0.1392591548914988,00001571,001571
001572,0,250,36,218,250,0,0,3423860_1572,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:23,00:01:51,0.0,true,1.1604929574291565,1.0583668166631917,0.7076627687499112,1.2548325800706661,0.028120143483485238,0.06095033216273053,0.10756104168395161,0.17322141904244218,29.44089820046637,2.2710868797116555,75.10127555895693,47.931464238202224,0.14152330583489503,00001572,001572
001573,0,250,36,211,250,0,0,3423860_1573,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:24,00:01:52,0.0,true,1.1793608819574586,1.0478719477544114,0.7265306932782131,1.2737005045989678,0.029252218955183353,0.06208240763442864,0.10982519262734783,0.17548556998583842,30.572973672164487,3.403162351409769,76.23335103065506,49.06353970990033,0.14378745677829124,00001573,001573
001574,0,250,36,197,250,0,0,3423860_1574,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:12,00:01:40,0.0,true,1.1982288064857602,1.0612399966807227,0.7453986178065151,1.2925684291272699,0.030384294426881467,0.06321448310612675,0.11208934357074407,0.17774972092923463,31.7050491438626,4.535237823107882,77.36542650235316,50.19561518159845,0.14605160772168746,00001574,001574
001575,0,250,36,202,250,0,0,3423860_1575,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:23,00:01:51,0.0,true,1.2170967310140623,1.0610248947466623,0.764266542334817,1.3114363536555715,0.03151636989857958,0.06434655857782487,0.11435349451414029,0.06001387187263085,32.83712461556071,5.667313294805995,78.49750197405129,51.32769065329656,0.14831575866508367,00001575,001575
001576,0,250,36,178,250,0,0,3423860_1576,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:14,00:01:42,0.0,true,1.235964655542364,1.0629847364833345,0.7831344668631188,1.3303042781838736,0.032648445370277696,0.06547863404952298,0.11661764545753651,0.06227802281602708,33.96920008725883,6.799388766504108,79.62957744574939,52.45976612499467,0.15057990960847992,00001576,001576
001577,0,250,36,163,250,0,0,3423860_1577,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:08,00:01:36,0.0,true,1.2548325800706661,1.0524823454238126,0.8020023913914207,1.3491722027121753,0.0337805208419758,0.0666107095212211,0.11888179640093274,0.06454217375942331,35.101275558956935,7.931464238202221,80.7616529174475,53.59184159669279,0.15284406055187616,00001577,001577
001578,0,250,36,184,250,0,0,3423860_1578,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:19,00:01:47,0.0,true,1.2737005045989678,1.0539020358619888,0.8208703159197226,1.3680401272404774,0.03491259631367392,0.0677427849929192,0.12114594734432896,0.06680632470281954,36.23335103065506,9.063539709900335,81.89372838914562,54.723917068390904,0.15510821149527237,00001578,001578
001579,0,250,36,167,250,0,0,3423860_1579,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:10,00:01:38,0.0,true,1.2925684291272699,1.0560801831572761,0.8397382404480245,1.386908051768779,0.03604467178537204,0.06887486046461731,0.12341009828772519,0.06907047564621577,37.365426502353166,10.195615181598447,83.02580386084374,55.85599254008901,0.1573723624386686,00001579,001579
001580,0,250,36,167,250,0,0,3423860_1580,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:08,00:01:36,0.0,true,1.3114363536555715,1.064325865726318,0.8586061649763264,1.4057759762970812,0.037176747257070146,0.01000693593631543,0.12567424923112142,0.07133462658961198,38.49750197405128,11.32769065329656,84.15787933254185,56.98806801178713,0.1596365133820648,00001580,001580
001581,0,250,36,171,250,0,0,3423860_1581,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:08,00:01:36,0.0,true,1.3303042781838736,1.065086277800889,0.8774740895046282,1.4246439008253828,0.03830882272876826,0.011139011408013542,0.12793840017451763,0.07359877753300821,39.6295774457494,12.459766124994673,85.28995480423995,58.120143483485236,0.16190066432546105,00001581,001581
001582,0,250,36,153,250,0,0,3423860_1582,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:56,00:01:24,0.0,true,1.3491722027121753,1.0543654847214654,0.8963420140329301,1.443511825353685,0.039440898200466375,0.012271086879711655,0.13020255111791387,0.07586292847640444,40.761652917447506,13.591841596692786,86.42203027593807,59.25221895518335,0.1641648152688573,00001582,001582
001583,0,250,36,152,250,0,0,3423860_1583,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:59,00:01:27,0.0,true,1.3680401272404774,1.0616896379990624,0.915209938561232,1.4623797498819866,0.04057297367216449,0.013403162351409769,0.13246670206131012,0.07812707941980067,41.89372838914562,14.7239170683909,87.55410574763619,60.38429442688147,0.1664289662122535,00001583,001583
001584,0,250,36,146,250,0,0,3423860_1584,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:04,00:01:32,0.0,true,1.386908051768779,1.0606609007165446,0.9340778630895339,1.4812476744102887,0.0417050491438626,0.014535237823107883,0.13473085300470633,0.0803912303631969,43.02580386084374,15.855992540089014,88.6861812193343,61.51636989857958,0.16869311715564972,00001584,001584
001585,0,250,36,146,250,0,0,3423860_1585,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:05,00:01:33,0.0,true,1.4057759762970812,1.0598710993930145,0.9529457876178358,0.5001155989385905,0.04283712461556072,0.015667313294805994,0.13699500394810254,0.08265538130659311,44.157879332541846,16.988068011787128,89.81825669103242,62.64844537027769,0.17095726809904593,00001585,001585
001586,0,250,36,153,250,0,0,3423860_1586,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:58,00:01:26,0.0,true,1.4246439008253828,1.0636308348533863,0.9718137121461377,0.5189835234668924,0.04396920008725883,0.01679938876650411,0.1392591548914988,0.08491953224998934,45.28995480423996,18.12014348348524,90.95033216273052,63.7805208419758,0.17322141904244218,00001586,001586
001587,0,250,36,126,250,0,0,3423860_1587,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:58,00:01:26,0.0,true,1.443511825353685,1.0657688046944478,0.9906816366744395,0.5378514479951942,0.04510127555895694,0.017931464238202223,0.14152330583489503,0.08718368319338557,46.42203027593807,19.252218955183352,92.08240763442865,64.91259631367392,0.17548556998583842,00001587,001587
001588,0,250,36,148,250,0,0,3423860_1588,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:56,00:01:24,0.0,true,1.4623797498819866,1.0593742971892084,1.0095495612027414,0.5567193725234961,0.04623335103065506,0.019063539709900337,0.14378745677829124,0.0894478341367818,47.554105747636186,20.384294426881464,93.21448310612675,66.04467178537203,0.17774972092923463,00001588,001588
001589,0,250,36,143,250,0,0,3423860_1589,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:01,00:01:29,0.0,true,1.4812476744102887,1.0548533329259464,1.0284174857310433,0.575587297051798,0.047365426502353175,0.020195615181598448,0.14605160772168746,0.09171198508017803,48.6861812193343,21.51636989857958,94.34655857782487,67.17674725707015,0.06001387187263085,00001589,001589
001590,0,250,36,0,26,0,52,3423860_1590,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:50:58,00:00:26,0.0,true,0.509332381659585,1.0757848224437803,1.0753701175086416,0.6414078533576983,0.0524467353524053,0.02640899950334869,0.16074252730858418,0.10866705561047096,58.29579195617888,32.25805610712227,46.22032025806567,80.18258440900907,0.08828969711990492,00001590,001590
001591,0,250,36,0,28,0,42,3423860_1591,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:50:58,00:00:26,0.0,true,0.5282003061878869,1.0789000640300324,1.0942380420369435,0.6602757778860002,0.053578810824103415,0.027541074975046806,0.1630066782519804,0.11093120655386718,59.427867427877,33.39013157882039,47.352395729763785,81.31465988070718,0.09055384806330115,00001591,001591
001592,0,250,36,0,28,0,51,3423860_1592,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:04,00:00:32,0.0,true,0.5470682307161888,1.0694761879630632,1.1131059665652456,0.6791437024143021,0.05471088629580153,0.028673150446744913,0.1652708291953766,0.11319535749726342,0.5599428995751045,34.522207050518496,48.4844712014619,82.4467353524053,0.09281799900669738,00001592,001592
001593,0,250,36,0,30,0,54,3423860_1593,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:50:59,00:00:27,0.0,true,0.5659361552444907,1.0722702026853088,1.1319738910935473,0.698011626942604,0.055842961767499644,0.029805225918443035,0.16753498013877285,0.11545950844065964,1.692018371273218,35.65428252221661,49.61654667316001,83.57881082410341,0.09508214995009359,00001593,001593
001594,0,250,36,0,30,0,53,3423860_1594,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:50:58,00:00:26,0.0,true,0.5848040797727926,1.0705840589543307,1.1508418156218494,0.7168795514709059,0.05697503723919775,0.030937301390141142,0.1697991310821691,0.11772365938405586,2.8240938429713314,36.786357993914734,50.748622144858125,84.71088629580152,0.09734630089348983,00001594,001594
001595,0,250,36,0,33,0,46,3423860_1595,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:50:58,00:00:26,0.0,true,0.6036720043010945,1.0808283722202954,1.169709740150151,0.7357474759992078,0.058107112710895865,0.032069376861839256,0.1720632820255653,0.1199878103274521,3.9561693146694448,37.91843346561284,51.88069761655623,85.84296176749965,0.09961045183688605,00001595,001595
001596,0,250,36,0,35,0,48,3423860_1596,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:50:58,00:00:26,0.0,true,0.6225399288293963,1.0823528222252907,1.1885776646784532,0.7546154005275096,0.05923918818259398,0.03320145233353737,0.17432743296896153,0.12225196127084831,5.088244786367556,39.05050893731096,53.01277308825435,86.97503723919775,0.10187460278028229,00001596,001596
001597,0,250,36,0,35,0,55,3423860_1597,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:06,00:00:34,0.0,true,0.6414078533576983,1.070898679916445,1.2074455892067548,0.7734833250558115,0.060371263654292094,0.034333527805235485,0.17659158391235774,0.12451611221424454,6.22032025806567,40.18258440900907,54.144848559952464,88.10711271089586,0.1041387537236785,00001597,001597
001598,0,250,36,0,37,0,56,3423860_1598,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:03,00:00:31,0.0,true,0.6602757778860002,1.0779127084601208,1.226313513735057,0.7923512495841134,0.06150333912599021,0.0354656032769336,0.17885573485575398,0.12678026315764077,7.352395729763783,41.31465988070718,55.27692403165057,89.23918818259398,0.10640290466707474,00001598,001598
001599,0,250,36,117,250,0,199,3423860_1599,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:28,00:01:56,0.0,true,0.6791437024143021,1.074839200149809,1.2451814382633586,0.8112191741124153,0.06263541459768832,0.03659767874863171,0.0611198857991502,0.129044414101037,8.484471201461897,42.4467353524053,56.40899950334869,90.37126365429208,0.10866705561047096,00001599,001599
001600,0,250,36,222,250,0,145,3423860_1600,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:49,00:02:17,0.0,true,0.698011626942604,1.0715012950583716,1.2640493627916607,0.8300870986407172,0.06376749006938644,0.03772975422032982,0.06338403674254643,0.13130856504443322,9.61654667316001,43.57881082410341,57.5410749750468,91.50333912599021,0.11093120655386718,00001600,001600
001601,0,250,36,337,250,0,61,3423860_1601,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:07,00:02:35,0.0,true,0.7168795514709059,1.0678899514999327,1.2829172873199624,0.848955023169019,0.06489956554108454,0.038861829692027935,0.06564818768594266,0.13357271598782944,10.748622144858123,44.71088629580152,58.67315044674491,92.63541459768831,0.11319535749726342,00001601,001601
001602,0,250,36,369,250,0,53,3423860_1602,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:17,00:02:45,0.0,true,0.7357474759992078,1.0829015370318449,1.3017852118482645,0.8678229476973209,0.06603164101278267,0.03999390516372605,0.06791233862933889,0.13583686693122568,11.880697616556237,45.84296176749964,59.80522591844303,93.76749006938644,0.11545950844065964,00001602,001602
