,t,G1_cell_count,G2_cell_count
7461,996.6469906622708,308,311
7462,996.6806542803882,307,311
7463,996.7334652493632,309,310
7464,996.7515363489007,308,310
7465,996.8277335498029,307,311
7466,996.9541742133608,306,312
7467,996.9567111123432,308,311
7468,996.9755778630653,307,312
7469,996.9865959087246,309,311
7470,997.0474542027226,308,312
7471,997.0534998446118,307,312
7472,997.103093363604,309,311
7473,997.3828665094718,311,310
7474,997.6182710154678,310,311
7475,997.6637539301256,312,310
7476,997.6883081482372,311,311
7477,997.7245336908661,310,312
7478,997.8574251822839,312,311
7479,998.2674111169523,311,312
7480,998.2808121119614,310,312
7481,998.3715668560371,312,311
7482,998.5386116964817,311,311
7483,998.6087140555105,313,310
7484,998.616059948786,312,311
7485,998.6178570118238,311,311
7486,998.638127247518,310,312
7487,998.6594206605531,312,311
7488,998.7028077833003,311,311
7489,998.762364103075,310,312
7490,998.7651116025354,312,311
7491,998.9880368662617,311,312
7492,999.0504576768159,313,311
7493,999.0851346099219,315,310
7494,999.1606131963168,314,310
7495,999.2970844720967,316,309
7496,999.6204102398262,318,308
7497,999.623274340222,317,309
7498,999.6479303047963,316,310
7499,999.6593289900719,314,310
7500,999.6997316516372,316,309
7501,999.745784792633,314,309
7502,999.7926406982733,313,310
7503,1000.0528311812174,315,309
7504,1000.1829764834636,317,308
7505,1000.220985613439,316,308
7506,1000.2309679716892,318,307
7507,1000.2769919488869,320,306
7508,1000.3328027281781,319,307
7509,1000.4466242441357,318,307
7510,1000.5925113181074,320,306
7511,1000.6194079959752,322,305
7512,1000.6601014333241,320,305
7513,1000.8446108908903,322,304
7514,1000.856751871125,324,303
7515,1000.8704097666715,326,302
7516,1000.8720188157623,328,301
7517,1000.8922231284511,327,302
7518,1000.9327939898569,329,301
7519,1001.2014816619505,330,301
7520,1001.280067925571,329,302
7521,1001.2986790345369,328,303
7522,1001.3828186792698,326,303
7523,1001.4225296009124,325,304
7524,1001.4229721174714,323,304
7525,1001.46539559742,325,303
7526,1001.4708632507252,324,304
7527,1001.5055716991275,323,305
7528,1001.6012654058101,325,304
7529,1001.6961400197963,327,303
7530,1001.7272136150607,329,302
7531,1001.7818830808825,328,303
7532,1001.7923465312809,327,304
7533,1001.8249569716437,326,305
7534,1001.8909239589177,328,304
7535,1001.9215871167298,327,305
7536,1001.9985146963162,329,304
7537,1002.041488136217,328,305
7538,1002.0468762005487,329,304
7539,1002.0998073567154,328,305
7540,1002.1408547486726,330,304
7541,1002.1478037195683,329,305
7542,1002.1719245513689,327,305
7543,1002.1940962761297,326,306
7544,1002.240602182376,325,306
7545,1002.2845207358231,327,305
7546,1002.3287916471319,326,306
7547,1002.3418223244156,328,305
7548,1002.6179102189432,326,305
7549,1002.6907762263147,325,306
7550,1002.7673915284822,324,307
7551,1002.8361413638387,323,308
7552,1002.8698426124679,322,308
7553,1002.8815539071567,324,307
7554,1002.9114190625784,323,308
7555,1002.9876540896007,325,307
7556,1002.9883606612324,323,307
7557,1003.0235884524644,325,306
7558,1003.0465125577574,324,307
7559,1003.1102093900573,326,306
7560,1003.1638278655412,324,306
7561,1003.1903227266642,326,305
7562,1003.2551052478101,325,306
7563,1003.329515970567,327,305
7564,1003.3406306163687,326,306
7565,1003.4428163827035,325,307
7566,1003.5596889280413,324,308
7567,1003.608216986836,323,309
7568,1003.6412224190083,322,310
7569,1003.7403080889954,321,311
7570,1003.7873650461015,323,310
7571,1003.8978716250217,325,309
7572,1003.9883231143466,324,310
7573,1003.9999664937169,326,309
7574,1004.0174995890479,325,309
7575,1004.0916493655783,327,308
7576,1004.1657897686254,326,308
7577,1004.1816415417529,325,309
7578,1004.1862433185955,327,308
7579,1004.2246658465739,326,309
7580,1004.2837124515711,324,309
7581,1004.4018227579488,326,308
7582,1004.5339877992635,325,309
7583,1004.5642466799493,327,308
7584,1004.6881273008399,329,307
7585,1004.7264779528492,331,306
7586,1004.8564249655453,330,307
7587,1004.8592033671641,329,308
7588,1004.8724405736699,328,309
7589,1004.8782227671945,327,309
7590,1004.8921261531228,326,309
7591,1004.9046892720795,327,308
7592,1004.9462164337889,326,309
7593,1005.3158105740144,325,310
7594,1005.3831641448576,327,309
7595,1005.3968813500824,329,308
7596,1005.4560976262567,328,309
7597,1005.4696983991083,326,309
7598,1005.4751110492905,328,308
7599,1005.5512710353905,327,308
7600,1005.5725471550572,329,307
7601,1005.6357884100958,331,306
7602,1005.6834506141753,330,307
7603,1005.7334171874712,332,306
7604,1005.8064345855572,334,305
7605,1005.8466394061503,333,305
7606,1005.8601621355359,335,304
7607,1005.9375297833085,334,305
7608,1005.9772023734729,333,306
7609,1006.0554228666583,332,307
7610,1006.0580485428675,331,307
7611,1006.0942163044559,333,306
7612,1006.1195560169313,332,306
7613,1006.1665261944039,334,305
7614,1006.3007140793413,333,306
7615,1006.3374476742878,335,305
7616,1006.4388593866368,337,304
7617,1006.539921333196,336,304
7618,1006.5980531563422,335,305
7619,1006.6181038905984,337,304
7620,1006.6333491280494,336,305
7621,1006.6517773930861,335,306
7622,1006.6791574142368,334,307
7623,1006.7013379810046,333,308
7624,1006.7520019750352,332,309
7625,1006.7719737351151,331,310
7626,1006.785070764045,333,309
7627,1006.9310368267775,335,308
7628,1007.0881252262486,337,307
7629,1007.3917959068629,339,306
7630,1007.4115300932201,341,305
7631,1007.4415282209401,340,306
7632,1007.4502229991251,339,307
7633,1007.5443002995803,338,308
7634,1007.6670667956101,337,309
7635,1007.7563968159333,336,310
7636,1007.7704496469925,335,310
7637,1007.8066875006434,337,309
7638,1007.8835266856336,336,310
7639,1007.8886082770509,335,311
7640,1007.9816619000654,334,312
7641,1008.0583681602461,333,313
7642,1008.0606792411045,332,313
7643,1008.1674312921607,334,312
7644,1008.1897906377258,336,311
7645,1008.3308546283478,335,311
7646,1008.4035533505679,337,310
7647,1008.5440699452938,336,310
7648,1008.5540570735238,338,309
7649,1008.6986655892314,337,309
7650,1008.7278620437866,339,308
7651,1008.7988885967992,338,308
7652,1008.9573002388224,337,309
7653,1009.115649359525,339,308
7654,1009.1564538322004,337,308
7655,1009.3479797362637,336,309
7656,1009.3833675481976,338,308
7657,1009.3906906221066,337,308
7658,1009.4453755163605,336,309
7659,1009.5237562937853,335,310
7660,1009.562752543129,337,309
7661,1009.5990435742132,336,310
7662,1009.6710729249584,335,311
7663,1009.7193176071489,334,312
7664,1009.7370321304537,333,313
7665,1009.850133598877,332,314
7666,1010.0984862744349,331,315
7667,1010.1162689356097,333,314
7668,1010.2188902237951,335,313
7669,1010.2528413190485,337,312
7670,1010.2563356369543,336,312
7671,1010.352029087338,338,311
7672,1010.457754034708,337,311
7673,1010.4937247795885,336,312
7674,1010.5041476096966,335,313
7675,1010.5605014864859,337,312
7676,1010.6602560816951,339,311
7677,1010.7817011486995,338,312
7678,1010.7998601105656,337,313
7679,1010.8394905369856,339,312
7680,1010.8754584704749,341,311
7681,1010.8876209535954,340,312
7682,1010.9088952681806,339,313
7683,1011.0834559462945,338,314
7684,1011.1560752765118,340,313
7685,1011.164470486368,339,314
7686,1011.1994451059754,338,315
7687,1011.3377267350112,340,314
7688,1011.5274723445948,339,315
7689,1011.5658095561846,341,314
7690,1011.6584212090966,340,315
7691,1011.931217371928,342,314
7692,1011.9836119356223,344,313
7693,1011.9957028974975,343,314
7694,1012.0058472301444,345,313
7695,1012.0123196266223,347,312
7696,1012.0692000611173,345,312
7697,1012.1555945680387,344,313
7698,1012.1807673984846,346,312
7699,1012.1893948561762,348,311
7700,1012.2029424316001,350,310
7701,1012.278163199365,349,310
7702,1012.3081617901379,351,309
7703,1012.4908369025256,350,310
7704,1012.5490656942188,349,311
7705,1012.5523096423437,348,312
7706,1012.560815953644,350,311
7707,1012.6172212896047,349,312
7708,1012.6831575351681,348,312
7709,1012.6877182082036,350,311
7710,1012.8485759832863,349,312
7711,1012.859175768728,348,313
7712,1012.9116100496549,350,312
7713,1012.9163983585593,352,311
7714,1013.0156655683737,354,310
7715,1013.1348887059808,353,311
7716,1013.1453796092478,352,312
7717,1013.1814078917585,354,311
7718,1013.1847653326929,356,310
7719,1013.206201045318,358,309
7720,1013.2635133784231,357,310
7721,1013.2753028378169,356,311
7722,1013.394114276588,355,312
7723,1013.4186926465673,354,313
7724,1013.4844627741859,356,312
7725,1013.5054015124836,355,313
7726,1013.5578426046485,354,313
7727,1013.5866550940053,356,312
7728,1013.6662237775931,355,313
7729,1013.7531474382995,357,312
7730,1013.7629606361397,356,313
7731,1013.8033459914517,355,313
7732,1013.8168984432691,354,313
7733,1013.8970016084888,356,312
7734,1013.9132191792564,355,313
7735,1013.9418802924014,354,314
7736,1013.96768874036,356,313
7737,1014.2697595707745,358,312
7738,1014.3235735056134,357,313
7739,1014.4447241140824,356,314
7740,1014.4506002781296,355,315
7741,1014.4941703919084,354,315
7742,1014.517750922412,356,314
7743,1014.5279771637028,355,314
7744,1014.591527206332,354,315
7745,1014.6700649087466,353,316
7746,1014.6840685134769,355,315
7747,1014.6929467718813,354,316
7748,1014.7418416741156,353,317
7749,1014.7828582373193,352,318
7750,1014.8027630711334,351,318
7751,1014.8637509539009,350,319
7752,1014.8895593972113,349,320
7753,1015.0327981125101,351,319
7754,1015.054196412494,353,318
7755,1015.0693162021153,352,319
7756,1015.0799566002405,354,318
7757,1015.0985895847682,353,319
7758,1015.1015082734459,355,318
7759,1015.2640411524452,354,318
7760,1015.3051568213858,353,318
7761,1015.3477756948523,352,319
7762,1015.3942809374031,351,320
7763,1015.4991153876063,353,319
7764,1015.5389364377734,352,320
7765,1015.6212277469936,351,321
7766,1015.6885431612639,353,320
7767,1015.7388018788719,355,319
7768,1015.8098785999565,357,318
7769,1015.8260700760101,356,318
7770,1015.8620983065018,355,319
7771,1015.9732301608801,354,320
7772,1016.0665425676547,356,319
7773,1016.1765738298262,358,318
7774,1016.2232456743951,360,317
7775,1016.2623566986368,358,317
7776,1016.2945068889768,357,318
7777,1016.3317340740654,356,318
7778,1016.3428616292101,355,319
7779,1016.3439124207916,353,319
7780,1016.3970992407741,355,318
7781,1016.6597300000923,357,317
7782,1016.6988553354431,359,316
7783,1016.7081687034673,358,317
7784,1016.7119147595752,357,317
7785,1016.7965989844423,356,318
7786,1016.9279239776805,358,317
7787,1016.9760169598758,357,318
7788,1017.0031453909191,356,318
7789,1017.0242816225553,355,319
7790,1017.0773877379352,357,318
7791,1017.1034138378226,359,317
7792,1017.1935722733699,361,316
7793,1017.2141724940639,360,316
7794,1017.2527271856147,358,316
7795,1017.3647032130966,360,315
7796,1017.4118444559417,362,314
7797,1017.480613842901,361,315
7798,1017.5366623624545,360,316
7799,1017.650945337244,359,317
7800,1017.6641862624963,358,318
7801,1017.7224578427065,360,317
7802,1017.8042629897939,359,318
7803,1017.8617521303614,357,318
7804,1017.8854351843869,359,317
7805,1017.8868846266063,358,318
7806,1017.915817199,357,319
7807,1017.9802367923431,359,318
7808,1017.9963740171207,361,317
7809,1018.0285326279015,363,316
7810,1018.1166440625776,362,317
7811,1018.2752716998336,361,318
7812,1018.3076372159322,359,318
7813,1018.3253173322755,358,319
7814,1018.3344709962668,360,318
7815,1018.6043634683411,362,317
7816,1018.6275695465106,361,318
7817,1018.6637655883717,360,319
7818,1018.7220997996724,359,319
7819,1018.7344733574715,357,319
7820,1018.7453022454555,356,320
7821,1018.775281619996,355,321
7822,1018.7763943830729,357,320
7823,1018.8076805566924,356,321
7824,1018.8762420219022,355,321
7825,1018.9011841144127,359,319
7826,1018.9700222304705,361,318
7827,1018.9815308327447,360,318
7828,1019.031592062106,362,317
7829,1019.0318688202307,361,318
7830,1019.1030984928149,360,319
7831,1019.1819907543276,359,320
7832,1019.2577444271561,358,321
7833,1019.2728498414489,357,322
7834,1019.4016952681214,356,323
7835,1019.4278273266435,355,324
7836,1019.4994052997704,357,323
7837,1019.5211085711463,359,322
7838,1019.6287795740909,361,321
7839,1019.6690433440674,360,321
7840,1019.7233673508612,359,322
7841,1019.8455543243729,358,323
7842,1019.9411882164701,357,323
7843,1019.9887292464919,356,323
7844,1020.049865989444,354,323
7845,1020.0668954465442,353,323
7846,1020.093433855921,355,322
7847,1020.1428971685986,353,322
7848,1020.151218467889,355,321
7849,1020.1745627625911,354,321
7850,1020.1864315899005,353,322
7851,1020.2099770877353,355,321
7852,1020.2209814992464,353,321
7853,1020.3716011732134,351,321
7854,1020.3882307104262,350,322
7855,1020.5657640510578,352,321
7856,1020.6623869659845,351,321
7857,1020.686377946033,353,320
7858,1020.6970568195229,352,320
7859,1020.7053545507174,350,320
7860,1020.7493264951067,352,319
7861,1020.829026042851,354,318
7862,1020.8899249325381,352,318
7863,1020.9045770314698,354,317
7864,1020.9789936650263,353,317
7865,1021.0731182304208,355,316
7866,1021.0822395977084,354,316
7867,1021.0938471422544,352,316
7868,1021.1899238170746,351,317
7869,1021.1991596889804,350,317
7870,1021.2058204018026,349,318
7871,1021.2171659905877,351,317
7872,1021.2568160616687,353,316
7873,1021.3515279864288,352,317
7874,1021.3874207481284,354,316
7875,1021.4929196443194,356,315
7876,1021.4950384340625,355,316
7877,1021.595168293724,354,317
7878,1021.5960108320637,356,316
7879,1021.686409559629,355,317
7880,1021.7327883178995,354,317
7881,1021.7613674587334,356,316
7882,1021.7685042635417,355,316
7883,1021.8623204706297,357,315
7884,1021.8669254186921,356,316
7885,1021.9406249773218,355,316
7886,1022.0802197342015,354,316
7887,1022.2478231701607,352,316
7888,1022.2553664754676,351,316
7889,1022.3141643596953,350,317
7890,1022.3240305202346,352,316
7891,1022.4329093346907,351,317
7892,1022.4552299276662,350,317
7893,1022.4731696942828,349,318
7894,1022.4925991365467,348,319
7895,1022.5019419253204,350,318
7896,1022.581001111037,349,319
7897,1022.6539139900843,347,319
7898,1022.664007797559,349,318
7899,1022.6762117296418,348,318
7900,1022.6924967830792,347,319
7901,1022.7325765028763,345,319
7902,1022.7934547726603,347,318
7903,1022.8151307264072,349,317
7904,1022.862469340145,351,316
7905,1022.8677893544896,349,316
7906,1022.8722282705015,348,316
7907,1022.8810545784133,347,316
7908,1022.9323635071582,346,317
7909,1022.9572548733302,345,318
7910,1023.0503631245948,347,317
7911,1023.096858216763,346,318
7912,1023.2317107791191,345,319
7913,1023.3034647386787,344,320
7914,1023.3816879969079,343,321
7915,1023.6165709531654,342,322
7916,1023.6224491464062,344,321
7917,1023.6909665383286,343,322
7918,1023.7499524357318,345,321
7919,1023.8008240906273,344,322
7920,1023.8662197429545,343,323
7921,1023.905347145159,345,322
7922,1023.9983162597631,344,322
7923,1024.0293257476162,343,323
7924,1024.0907651449947,342,324
7925,1024.1739721269078,344,323
7926,1024.1809065175382,343,324
7927,1024.216455753681,342,324
7928,1024.2244957948608,344,323
7929,1024.3927930851758,343,324
7930,1024.3934960478566,342,325
7931,1024.4147563174613,341,326
7932,1024.42988776898,340,326
7933,1024.4377047418723,339,326
7934,1024.4474831185585,341,325
7935,1024.5811217548087,340,326
7936,1024.6012824769944,339,327
7937,1024.6166298999522,338,328
7938,1024.8421434542552,340,327
7939,1024.926650864282,339,327
7940,1024.9657206146255,341,326
7941,1024.995057178607,339,326
7942,1025.0018506085262,341,325
7943,1025.0128208247675,340,326
7944,1025.1549914499642,342,325
7945,1025.2428562503533,341,326
7946,1025.2605601498637,343,325
7947,1025.2635831101195,342,326
7948,1025.3115487570274,341,326
7949,1025.3978536744235,339,326
7950,1025.429191633874,337,326
7951,1025.4857937045044,339,325
7952,1025.5156276042987,338,325
7953,1025.5670902175884,337,326
7954,1025.6651320461683,339,325
7955,1025.7549346876947,337,325
7956,1025.8689304958102,339,324
7957,1026.1188894876177,340,324
7958,1026.2092688454131,342,323
7959,1026.2099965707553,344,322
7960,1026.3083687694993,346,321
7961,1026.5121464667634,345,321
7962,1026.5271700539151,347,320
7963,1026.5726586220874,349,319
7964,1026.6125128597153,348,319
7965,1026.6555598795358,347,319
