simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
33693,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67387,2,,745.3422962050197,0,1000,179,2247,229,1297
33694,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67389,2,,729.9010562760957,0,1000,121,2226,171,1276
33695,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67391,2,,713.8713754145678,0,1000,203,2284,253,1334
33696,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67393,2,,743.6533745734489,0,1000,135,2374,185,1424
33697,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67395,2,,750.6434575984778,0,1000,193,2297,243,1347
33698,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67397,2,,729.3598553131839,0,1000,147,2263,197,1313
33699,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67399,2,,777.7183145255749,0,1000,125,2362,175,1412
33700,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67401,2,,668.7771927540847,0,1000,203,2045,253,1095
33701,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67403,2,,680.0383957173192,0,1000,153,2165,203,1215
33702,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67405,2,,695.5330161983597,6,994,210,2083,254,1139
33703,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67407,2,,651.8499143932061,1,999,231,2006,280,1057
33704,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67409,2,,693.8476923980936,0,1000,150,2102,200,1152
33705,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67411,2,,687.2379151940876,0,1000,257,2049,307,1099
33706,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67413,2,,686.4625032814408,0,1000,166,2117,216,1167
33707,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67415,2,,695.9661044382096,2,998,153,2103,201,1155
33708,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67417,2,,668.45815559538,0,1000,179,2047,229,1097
33709,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67419,2,,659.6120841949081,0,1000,158,2049,208,1099
33710,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67421,2,,709.8237807413618,0,1000,110,2160,160,1210
33711,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67423,2,,692.5032383872417,0,1000,113,2163,163,1213
33712,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67425,2,,695.9832815011281,0,1000,167,2099,217,1149
33713,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67427,2,,651.1045333411748,2,998,247,1916,295,968
33714,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67429,2,,643.0259475663175,0,1000,171,1977,221,1027
33715,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67431,2,,655.0016739060592,0,1000,166,1934,216,984
33716,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67433,2,,656.0265506518988,0,1000,220,2064,270,1114
33717,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67435,2,,679.5262735299423,6,994,290,1973,334,1029
33718,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67437,2,,649.1726226007198,11,989,232,1964,271,1025
33719,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67439,2,,656.6255884627011,0,1000,262,2035,312,1085
33720,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67441,2,,671.4894700888616,0,1000,233,2074,283,1124
33721,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67443,2,,749.2877570835844,0,1000,127,2139,177,1189
33722,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67445,2,,658.9997404757348,0,1000,235,1953,285,1003
33723,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67447,2,,681.747381532389,0,1000,183,2137,233,1187
33724,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67449,2,,679.957876623218,0,1000,148,2139,198,1189
33725,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67451,2,,681.1489602886817,2,998,204,2023,252,1075
33726,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67453,2,,696.1274818456496,0,1000,131,2135,181,1185
33727,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67455,2,,662.376274614467,2,998,168,1981,216,1033
33728,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67457,2,,679.9831012351393,0,1000,120,2090,170,1140
33729,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67459,2,,692.739478761583,0,1000,213,2038,263,1088
33730,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67461,2,,706.0224989398982,5,995,172,2097,217,1152
33731,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67463,2,,677.4737042766695,2,998,172,2049,220,1101
33732,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67465,2,,666.9305627152667,0,1000,213,2015,263,1065
33733,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67467,2,,671.8032146047227,0,1000,237,2041,287,1091
33734,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67469,2,,677.8022872697916,6,994,252,2018,296,1074
33735,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67471,2,,680.4012865102846,2,998,269,2053,317,1105
33736,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67473,2,,666.3831007497533,0,1000,279,2028,329,1078
33737,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67475,2,,653.2316608516934,0,1000,115,2039,165,1089
33738,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67477,2,,699.184863486885,0,1000,118,2107,168,1157
33739,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67479,2,,705.6721254629587,0,1000,190,2161,240,1211
33740,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67481,2,,723.1844766821598,0,1000,168,2226,218,1276
33741,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67483,2,,709.553955012798,0,1000,110,2087,160,1137
33742,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67485,2,,674.4143204351603,2,998,391,1949,439,1001
33743,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67487,2,,661.8090170009656,0,1000,246,2030,296,1080
33744,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67489,2,,681.3489037949771,1,999,119,2065,168,1116
33745,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67491,2,,703.4245250554528,0,1000,110,2110,160,1160
33746,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67493,2,,716.6079748720831,0,1000,120,2189,170,1239
33747,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67495,2,,719.6608468385534,0,1000,155,2125,205,1175
33748,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67497,2,,680.0277459187488,15,985,273,2061,308,1126
33749,0.8,100,0,0.2,1,0.4,100,0,0.25,1,50,50,67499,2,,674.6859049094298,4,996,299,2064,345,1118
33750,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67501,2,,478.03848760512756,1000,0,1310,34,360,84
33751,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67503,2,,422.7234546027175,1000,0,1294,20,344,70
33752,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67505,2,,479.95443391041573,1000,0,1324,32,374,82
33753,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67507,2,,461.4585143958138,1000,0,1306,32,356,82
33754,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67509,2,,461.86155554020706,1000,0,1346,33,396,83
33755,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67511,2,,510.355641554493,1000,0,1338,40,388,90
33756,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67513,2,,471.2944135300653,1000,0,1311,22,361,72
33757,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67515,2,,515.0258754231211,1000,0,1328,41,378,91
33758,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67517,2,,454.53692423260713,1000,0,1314,31,364,81
33759,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67519,2,,471.6249067227501,1000,0,1313,27,363,77
33760,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67521,2,,479.88840439855346,1000,0,1332,35,382,85
33761,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67523,2,,523.3681201563454,1000,0,1345,37,395,87
33762,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67525,2,,500.9818016661843,1000,0,1340,36,390,86
33763,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67527,2,,459.7903204018126,1000,0,1316,32,366,82
33764,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67529,2,,524.4158669477334,1000,0,1347,40,397,90
33765,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67531,2,,524.1922781629826,1000,0,1344,39,394,89
33766,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67533,2,,453.0039541459944,1000,0,1331,40,381,90
33767,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67535,2,,540.4116533298393,1000,0,1374,43,424,93
33768,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67537,2,,506.6857597560119,1000,0,1331,27,381,77
33769,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67539,2,,471.38094383184523,1000,0,1329,28,379,78
33770,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67541,2,,468.83433399259343,1000,0,1343,32,393,82
33771,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67543,2,,478.7772615988112,1000,0,1322,31,372,81
33772,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67545,2,,485.43190917758864,1000,0,1308,28,358,78
33773,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67547,2,,461.0595135080673,1000,0,1333,33,383,83
33774,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67549,2,,439.0002787266836,1000,0,1281,32,331,82
33775,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67551,2,,517.5289382785131,1000,0,1343,35,393,85
33776,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67553,2,,479.03727764437673,1000,0,1319,37,369,87
33777,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67555,2,,488.166507688923,1000,0,1328,33,378,83
33778,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67557,2,,506.69127821256967,1000,0,1347,39,397,89
33779,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67559,2,,481.84555112724263,1000,0,1344,32,394,82
33780,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67561,2,,504.4247198182288,1000,0,1346,32,396,82
33781,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67563,2,,470.41096808170767,1000,0,1315,27,365,77
33782,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67565,2,,478.88546669052226,1000,0,1315,37,365,87
33783,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67567,2,,488.845983186886,1000,0,1333,27,383,77
33784,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67569,2,,492.1719795059395,1000,0,1318,34,368,84
33785,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67571,2,,474.5747315788715,1000,0,1310,36,360,86
33786,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67573,2,,460.06801513742846,1000,0,1289,27,339,77
33787,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67575,2,,452.47236002256574,1000,0,1295,33,345,83
33788,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67577,2,,474.4998474389235,1000,0,1308,38,358,88
33789,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67579,2,,478.7608723354318,1000,0,1306,31,356,81
33790,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67581,2,,519.1266153561866,1000,0,1332,38,382,88
33791,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67583,2,,501.55529510570966,1000,0,1319,38,369,88
33792,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67585,2,,473.69985847080966,1000,0,1315,31,365,81
33793,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67587,2,,462.30991704379727,1000,0,1291,32,341,82
33794,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67589,2,,496.4334175188571,1000,0,1325,29,375,79
33795,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67591,2,,497.1903176863774,1000,0,1303,34,353,84
33796,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67593,2,,473.0971056549857,1000,0,1331,26,381,76
33797,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67595,2,,456.38926024790885,1000,0,1327,31,377,81
33798,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67597,2,,505.72564389871684,1000,0,1343,27,393,77
33799,0.8,100,0,0.2,1,0.45,100,0,0.01,1,50,50,67599,2,,455.7161037901623,1000,0,1298,26,348,76
33800,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67601,2,,493.0087827761225,1000,0,1312,45,362,95
33801,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67603,2,,506.45076948458603,1000,0,1360,47,410,97
33802,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67605,2,,483.05940907002133,1000,0,1337,41,387,91
33803,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67607,2,,488.6446428518417,1000,0,1364,39,414,89
33804,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67609,2,,475.97702776843164,1000,0,1327,53,377,103
33805,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67611,2,,458.80379908781146,1000,0,1325,33,375,83
33806,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67613,2,,501.58957632521924,1000,0,1346,45,396,95
33807,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67615,2,,482.2296720376106,1000,0,1351,44,401,94
33808,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67617,2,,524.7373943510567,1000,0,1357,50,407,100
33809,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67619,2,,468.08772896837985,1000,0,1333,44,383,94
33810,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67621,2,,487.3959813609615,1000,0,1319,29,369,79
33811,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67623,2,,477.9997355826302,1000,0,1340,45,390,95
33812,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67625,2,,517.1524942219319,1000,0,1348,45,398,95
33813,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67627,2,,492.2301832807647,1000,0,1346,46,396,96
33814,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67629,2,,529.1910064556143,1000,0,1334,37,384,87
33815,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67631,2,,515.7766058602322,1000,0,1359,48,409,98
33816,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67633,2,,503.1059549248737,1000,0,1328,46,378,96
33817,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67635,2,,523.9515333587999,1000,0,1342,47,392,97
33818,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67637,2,,457.8083061129857,1000,0,1305,32,355,82
33819,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67639,2,,481.8834697151173,1000,0,1305,39,355,89
33820,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67641,2,,502.45061187268647,1000,0,1359,47,409,97
33821,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67643,2,,505.6376552490738,1000,0,1339,39,389,89
33822,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67645,2,,488.72283412396035,1000,0,1335,44,385,94
33823,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67647,2,,512.907008323576,1000,0,1350,50,400,100
33824,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67649,2,,469.0151168506127,1000,0,1306,32,356,82
33825,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67651,2,,499.6717113917396,1000,0,1338,40,388,90
33826,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67653,2,,502.9927405910403,1000,0,1329,41,379,91
33827,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67655,2,,482.80591202771274,1000,0,1342,46,392,96
33828,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67657,2,,534.6434209882227,1000,0,1365,53,415,103
33829,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67659,2,,533.8743760100301,1000,0,1351,44,401,94
33830,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67661,2,,486.51299676864335,1000,0,1329,39,379,89
33831,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67663,2,,493.6854114418268,1000,0,1336,42,386,92
33832,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67665,2,,468.3517665486228,1000,0,1331,44,381,94
33833,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67667,2,,474.0554078865364,1000,0,1306,43,356,93
33834,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67669,2,,483.5297459854952,1000,0,1308,36,358,86
33835,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67671,2,,515.354887332765,1000,0,1340,40,390,90
33836,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67673,2,,499.1812604212861,1000,0,1340,43,390,93
33837,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67675,2,,535.7604695140774,1000,0,1367,43,417,93
33838,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67677,2,,509.971408594162,1000,0,1320,36,370,86
33839,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67679,2,,500.507036929071,1000,0,1307,41,357,91
33840,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67681,2,,500.3930851616882,1000,0,1322,41,372,91
33841,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67683,2,,582.0353741513974,1000,0,1380,57,430,107
33842,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67685,2,,469.98210087111227,1000,0,1336,42,386,92
33843,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67687,2,,484.287703760256,1000,0,1315,36,365,86
33844,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67689,2,,500.78326666333777,1000,0,1321,40,371,90
33845,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67691,2,,469.0547709505462,1000,0,1314,38,364,88
33846,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67693,2,,509.8416406095286,1000,0,1339,49,389,99
33847,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67695,2,,542.1790154310193,1000,0,1345,47,395,97
33848,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67697,2,,520.0622916752295,1000,0,1338,43,388,93
33849,0.8,100,0,0.2,1,0.45,100,0,0.02,1,50,50,67699,2,,509.32794931713823,1000,0,1312,44,362,94
33850,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67701,2,,482.2212273833437,1000,0,1357,55,407,105
33851,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67703,2,,540.0138532264884,1000,0,1375,53,425,103
33852,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67705,2,,535.0920030273676,998,2,1372,67,424,115
33853,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67707,2,,554.8126484748741,1000,0,1369,59,419,109
33854,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67709,2,,504.65022946735155,1000,0,1333,51,383,101
33855,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67711,2,,527.1915342593385,1000,0,1346,59,396,109
33856,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67713,2,,479.1862027961763,1000,0,1350,58,400,108
33857,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67715,2,,523.7411010615826,1000,0,1350,61,400,111
33858,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67717,2,,546.7464749496864,999,1,1437,82,488,131
33859,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67719,2,,503.4333021215574,1000,0,1324,42,374,92
33860,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67721,2,,524.9231440130241,1000,0,1328,57,378,107
33861,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67723,2,,497.9980558627007,1000,0,1328,43,378,93
33862,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67725,2,,498.27403014116453,1000,0,1336,56,386,106
33863,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67727,2,,506.5228430576899,1000,0,1366,54,416,104
33864,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67729,2,,495.54244707482263,1000,0,1335,52,385,102
33865,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67731,2,,456.4125295824615,1000,0,1316,48,366,98
33866,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67733,2,,526.8680665219508,1000,0,1365,64,415,114
33867,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67735,2,,453.5310821412902,1000,0,1288,51,338,101
33868,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67737,2,,553.2739125122571,1000,0,1348,53,398,103
33869,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67739,2,,488.75280947199434,1000,0,1358,63,408,113
33870,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67741,2,,486.79747810241867,1000,0,1371,60,421,110
33871,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67743,2,,513.6224619959049,1000,0,1320,48,370,98
33872,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67745,2,,509.14999546826294,1000,0,1368,64,418,114
33873,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67747,2,,524.7643902017218,1000,0,1361,49,411,99
33874,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67749,2,,534.4743809929156,1000,0,1377,62,427,112
33875,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67751,2,,539.1449949052652,1000,0,1369,47,419,97
33876,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67753,2,,555.0852987969777,1000,0,1380,62,430,112
33877,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67755,2,,583.9397061361899,1000,0,1371,53,421,103
33878,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67757,2,,501.68038757673,1000,0,1379,55,429,105
33879,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67759,2,,514.5191563761065,1000,0,1362,56,412,106
33880,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67761,2,,497.0857320143759,1000,0,1322,49,372,99
33881,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67763,2,,499.74173836930606,1000,0,1387,45,437,95
33882,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67765,2,,515.9514296264925,1000,0,1358,51,408,101
33883,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67767,2,,493.569301434879,1000,0,1330,47,380,97
33884,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67769,2,,494.2513567032107,1000,0,1371,51,421,101
33885,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67771,2,,495.8129801235412,1000,0,1329,43,379,93
33886,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67773,2,,491.9672933612338,999,1,1351,56,402,105
33887,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67775,2,,611.1113004780455,1000,0,1418,85,468,135
33888,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67777,2,,508.23398937020784,1000,0,1337,57,387,107
33889,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67779,2,,522.8741848091091,1000,0,1333,55,383,105
33890,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67781,2,,463.20442377933114,1000,0,1308,35,358,85
33891,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67783,2,,498.2764194919348,1000,0,1380,70,430,120
33892,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67785,2,,470.2471197316669,1000,0,1336,43,386,93
33893,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67787,2,,496.0116427206759,1000,0,1355,48,405,98
33894,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67789,2,,512.2875157949497,1000,0,1338,64,388,114
33895,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67791,2,,627.6787596278504,1000,0,1414,73,464,123
33896,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67793,2,,581.6864798505212,1000,0,1384,53,434,103
33897,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67795,2,,522.9945598455226,1000,0,1338,49,388,99
33898,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67797,2,,531.6375267213477,1000,0,1370,48,420,98
33899,0.8,100,0,0.2,1,0.45,100,0,0.03,1,50,50,67799,2,,505.68858623910756,1000,0,1344,44,394,94
33900,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67801,2,,550.4180074675451,1000,0,1404,73,454,123
33901,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67803,2,,618.27033788291,1000,0,1387,67,437,117
33902,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67805,2,,545.1396614618726,995,5,1432,96,487,141
33903,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67807,2,,540.7056340057799,996,4,1409,83,463,129
33904,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67809,2,,535.1907581936283,1000,0,1396,77,446,127
33905,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67811,2,,468.73215486023616,1000,0,1361,70,411,120
33906,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67813,2,,630.4788386811082,999,1,1453,92,504,141
33907,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67815,2,,560.1949511145498,994,6,1434,107,490,151
33908,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67817,2,,503.9626584611912,1000,0,1376,71,426,121
33909,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67819,2,,602.9351907459456,1000,0,1425,99,475,149
33910,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67821,2,,544.242450166921,995,5,1418,83,473,128
33911,0.8,100,0,0.2,1,0.45,100,0,0.04,1,50,50,67823,2,,629.4014257750986,998,2,1472,105,524,153
