sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
006758,0,250,36,198,250,0,0,379830_6758,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:49,00:01:41,1.0,false,1.0,1.0,0.05,0.1,30.0,80.0,0.14,00006758,006758
006759,0,250,36,271,250,0,2,379830_6759,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:04,00:01:56,1.0,false,1.0,1.0,0.05,0.1,20.0,70.0,0.12,00006759,006759
006760,0,250,36,264,250,0,0,379830_6760,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:02,00:01:54,1.0,false,1.0,1.0,0.05,0.1,20.0,70.0,0.1,00006760,006760
006761,0,250,36,256,250,0,0,379830_6761,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:00,00:01:52,1.0,false,1.0,1.0,0.05,0.1,20.0,70.0,0.14,00006761,006761
006762,0,250,36,325,250,0,3,379830_6762,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:12,00:02:04,1.0,false,1.0,1.0,0.05,0.1,20.0,60.0,0.12,00006762,006762
006763,0,250,36,326,250,0,4,379830_6763,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:16,00:02:08,1.0,false,1.0,1.0,0.05,0.1,20.0,60.0,0.1,00006763,006763
006764,0,250,36,353,250,0,2,379830_6764,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:21,00:02:13,1.0,false,1.0,1.0,0.05,0.1,20.0,60.0,0.14,00006764,006764
006765,0,250,36,232,250,0,0,379830_6765,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:57,00:01:49,1.0,false,1.0,1.0,0.05,0.1,20.0,80.0,0.12,00006765,006765
006766,0,250,36,242,250,0,2,379830_6766,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:05,00:01:57,1.0,false,1.0,1.0,0.05,0.1,20.0,80.0,0.1,00006766,006766
006767,0,250,36,205,250,0,2,379830_6767,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:56,00:01:48,1.0,false,1.0,1.0,0.05,0.1,20.0,80.0,0.14,00006767,006767
006768,0,250,36,206,250,0,0,379830_6768,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:52,00:01:44,1.0,false,1.0,1.0,0.05,0.1,40.0,70.0,0.12,00006768,006768
006769,0,250,36,205,250,0,0,379830_6769,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:51,00:01:43,1.0,false,1.0,1.0,0.05,0.1,40.0,70.0,0.1,00006769,006769
006770,0,250,36,188,250,0,0,379830_6770,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:52,00:01:44,1.0,false,1.0,1.0,0.05,0.1,40.0,70.0,0.14,00006770,006770
006771,0,250,36,256,250,0,0,379830_6771,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:02,00:01:54,1.0,false,1.0,1.0,0.05,0.1,40.0,60.0,0.12,00006771,006771
006772,0,250,36,234,250,0,2,379830_6772,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:59,00:01:51,1.0,false,1.0,1.0,0.05,0.1,40.0,60.0,0.1,00006772,006772
006773,0,250,36,244,250,0,2,379830_6773,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:05,00:01:57,1.0,false,1.0,1.0,0.05,0.1,40.0,60.0,0.14,00006773,006773
006774,0,250,36,183,250,0,0,379830_6774,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:48,00:01:40,1.0,false,1.0,1.0,0.05,0.1,40.0,80.0,0.12,00006774,006774
006775,0,250,36,187,250,0,2,379830_6775,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:48,00:01:40,1.0,false,1.0,1.0,0.05,0.1,40.0,80.0,0.1,00006775,006775
006776,0,250,36,174,250,0,0,379830_6776,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:47,00:01:39,1.0,false,1.0,1.0,0.05,0.1,40.0,80.0,0.14,00006776,006776
006777,0,250,36,195,250,0,12,379830_6777,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:50,00:01:42,1.0,false,1.0,1.0,0.05,0.14,30.0,70.0,0.12,00006777,006777
006778,0,250,36,210,250,0,16,379830_6778,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:00,00:01:52,1.0,false,1.0,1.0,0.05,0.14,30.0,70.0,0.1,00006778,006778
006779,0,250,36,228,250,0,14,379830_6779,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:01,00:01:53,1.0,false,1.0,1.0,0.05,0.14,30.0,70.0,0.14,00006779,006779
006780,0,250,36,238,250,0,37,379830_6780,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:05,00:01:57,1.0,false,1.0,1.0,0.05,0.14,30.0,60.0,0.12,00006780,006780
006781,0,250,36,236,250,0,21,379830_6781,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:03,00:01:55,1.0,false,1.0,1.0,0.05,0.14,30.0,60.0,0.1,00006781,006781
006782,0,250,36,241,250,0,33,379830_6782,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:05,00:01:57,1.0,false,1.0,1.0,0.05,0.14,30.0,60.0,0.14,00006782,006782
006783,0,250,36,180,250,0,13,379830_6783,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:53,00:01:45,1.0,false,1.0,1.0,0.05,0.14,30.0,80.0,0.12,00006783,006783
006784,0,250,36,184,250,0,12,379830_6784,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:52,00:01:44,1.0,false,1.0,1.0,0.05,0.14,30.0,80.0,0.1,00006784,006784
006785,0,250,36,180,250,0,8,379830_6785,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:50,00:01:42,1.0,false,1.0,1.0,0.05,0.14,30.0,80.0,0.14,00006785,006785
006786,0,250,36,238,250,0,30,379830_6786,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:05,00:01:57,1.0,false,1.0,1.0,0.05,0.14,20.0,70.0,0.12,00006786,006786
006787,0,250,36,246,250,0,18,379830_6787,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:04,00:01:56,1.0,false,1.0,1.0,0.05,0.14,20.0,70.0,0.1,00006787,006787
006788,0,250,36,233,250,0,19,379830_6788,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:03,00:01:55,1.0,false,1.0,1.0,0.05,0.14,20.0,70.0,0.14,00006788,006788
006789,0,250,36,328,250,0,34,379830_6789,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:27,00:02:19,1.0,false,1.0,1.0,0.05,0.14,20.0,60.0,0.12,00006789,006789
006790,0,250,36,291,250,0,43,379830_6790,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:18,00:02:10,1.0,false,1.0,1.0,0.05,0.14,20.0,60.0,0.1,00006790,006790
006791,0,250,36,285,250,0,49,379830_6791,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:19,00:02:11,1.0,false,1.0,1.0,0.05,0.14,20.0,60.0,0.14,00006791,006791
006792,0,250,36,180,250,0,13,379830_6792,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:49,00:01:41,1.0,false,1.0,1.0,0.05,0.14,20.0,80.0,0.12,00006792,006792
006793,0,250,36,206,250,0,12,379830_6793,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:55,00:01:47,1.0,false,1.0,1.0,0.05,0.14,20.0,80.0,0.1,00006793,006793
006794,0,250,36,214,250,0,19,379830_6794,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:00,00:01:52,1.0,false,1.0,1.0,0.05,0.14,20.0,80.0,0.14,00006794,006794
006795,0,250,36,170,250,0,9,379830_6795,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:47,00:01:39,1.0,false,1.0,1.0,0.05,0.14,40.0,70.0,0.12,00006795,006795
006796,0,250,36,183,250,0,12,379830_6796,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:52,00:01:44,1.0,false,1.0,1.0,0.05,0.14,40.0,70.0,0.1,00006796,006796
006797,0,250,36,213,250,0,14,379830_6797,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:06,00:01:58,1.0,false,1.0,1.0,0.05,0.14,40.0,70.0,0.14,00006797,006797
006798,0,250,36,235,250,0,22,379830_6798,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:05,00:01:57,1.0,false,1.0,1.0,0.05,0.14,40.0,60.0,0.12,00006798,006798
006799,0,250,36,223,250,0,17,379830_6799,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:03,00:01:55,1.0,false,1.0,1.0,0.05,0.14,40.0,60.0,0.1,00006799,006799
006800,0,250,36,183,250,0,18,379830_6800,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:54,00:01:46,1.0,false,1.0,1.0,0.05,0.14,40.0,60.0,0.14,00006800,006800
006801,0,250,36,166,250,0,7,379830_6801,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:48,00:01:40,1.0,false,1.0,1.0,0.05,0.14,40.0,80.0,0.12,00006801,006801
006802,0,250,36,158,250,0,3,379830_6802,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:42,00:01:34,1.0,false,1.0,1.0,0.05,0.14,40.0,80.0,0.1,00006802,006802
006803,0,250,36,154,250,0,6,379830_6803,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:43,00:01:35,1.0,false,1.0,1.0,0.05,0.14,40.0,80.0,0.14,00006803,006803
006804,0,250,36,221,250,0,3,379830_6804,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:58,00:01:50,1.0,false,1.0,0.9,0.04,0.12,30.0,70.0,0.12,00006804,006804
006805,0,250,36,219,250,0,8,379830_6805,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:58,00:01:50,1.0,false,1.0,0.9,0.04,0.12,30.0,70.0,0.1,00006805,006805
006806,0,250,36,225,250,0,7,379830_6806,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:02,00:01:54,1.0,false,1.0,0.9,0.04,0.12,30.0,70.0,0.14,00006806,006806
006807,0,250,36,262,250,0,12,379830_6807,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:13,00:02:05,1.0,false,1.0,0.9,0.04,0.12,30.0,60.0,0.12,00006807,006807
006808,0,250,36,278,250,0,11,379830_6808,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:12,00:02:04,1.0,false,1.0,0.9,0.04,0.12,30.0,60.0,0.1,00006808,006808
006809,0,250,36,246,250,0,9,379830_6809,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:05,00:01:57,1.0,false,1.0,0.9,0.04,0.12,30.0,60.0,0.14,00006809,006809
006810,0,250,36,179,250,0,1,379830_6810,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:48,00:01:40,1.0,false,1.0,0.9,0.04,0.12,30.0,80.0,0.12,00006810,006810
006811,0,250,36,178,250,0,8,379830_6811,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:52,00:01:44,1.0,false,1.0,0.9,0.04,0.12,30.0,80.0,0.1,00006811,006811
006812,0,250,36,187,250,0,6,379830_6812,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:52,00:01:44,1.0,false,1.0,0.9,0.04,0.12,30.0,80.0,0.14,00006812,006812
006813,0,250,36,273,250,0,11,379830_6813,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:07,00:01:59,1.0,false,1.0,0.9,0.04,0.12,20.0,70.0,0.12,00006813,006813
006814,0,250,36,247,250,0,12,379830_6814,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:07,00:01:59,1.0,false,1.0,0.9,0.04,0.12,20.0,70.0,0.1,00006814,006814
006815,0,250,36,272,250,0,7,379830_6815,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:13,00:02:05,1.0,false,1.0,0.9,0.04,0.12,20.0,70.0,0.14,00006815,006815
006816,0,250,36,338,250,0,23,379830_6816,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:30,00:02:22,1.0,false,1.0,0.9,0.04,0.12,20.0,60.0,0.12,00006816,006816
006817,0,250,36,325,250,0,17,379830_6817,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:22,00:02:14,1.0,false,1.0,0.9,0.04,0.12,20.0,60.0,0.1,00006817,006817
006818,0,250,36,325,250,0,27,379830_6818,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:25,00:02:17,1.0,false,1.0,0.9,0.04,0.12,20.0,60.0,0.14,00006818,006818
006819,0,250,36,218,250,0,4,379830_6819,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:55,00:01:47,1.0,false,1.0,0.9,0.04,0.12,20.0,80.0,0.12,00006819,006819
006820,0,250,36,226,250,0,5,379830_6820,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:58,00:01:50,1.0,false,1.0,0.9,0.04,0.12,20.0,80.0,0.1,00006820,006820
006821,0,250,36,225,250,0,2,379830_6821,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:00,00:01:52,1.0,false,1.0,0.9,0.04,0.12,20.0,80.0,0.14,00006821,006821
006822,0,250,36,210,250,0,1,379830_6822,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:58,00:01:50,1.0,false,1.0,0.9,0.04,0.12,40.0,70.0,0.12,00006822,006822
006823,0,250,36,197,250,0,2,379830_6823,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:54,00:01:46,1.0,false,1.0,0.9,0.04,0.12,40.0,70.0,0.1,00006823,006823
006824,0,250,36,206,250,0,3,379830_6824,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:55,00:01:47,1.0,false,1.0,0.9,0.04,0.12,40.0,70.0,0.14,00006824,006824
006825,0,250,36,206,250,0,21,379830_6825,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:57,00:01:49,1.0,false,1.0,0.9,0.04,0.12,40.0,60.0,0.12,00006825,006825
006826,0,250,36,248,250,0,11,379830_6826,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:03,00:01:55,1.0,false,1.0,0.9,0.04,0.12,40.0,60.0,0.1,00006826,006826
006827,0,250,36,231,250,0,8,379830_6827,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:02,00:01:54,1.0,false,1.0,0.9,0.04,0.12,40.0,60.0,0.14,00006827,006827
006828,0,250,36,163,250,0,3,379830_6828,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:44,00:01:36,1.0,false,1.0,0.9,0.04,0.12,40.0,80.0,0.12,00006828,006828
006829,0,250,36,168,250,0,3,379830_6829,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:45,00:01:37,1.0,false,1.0,0.9,0.04,0.12,40.0,80.0,0.1,00006829,006829
006830,0,250,36,175,250,0,0,379830_6830,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:46,00:01:38,1.0,false,1.0,0.9,0.04,0.12,40.0,80.0,0.14,00006830,006830
006831,0,250,36,226,250,0,2,379830_6831,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:54,00:01:46,1.0,false,1.0,0.9,0.04,0.1,30.0,70.0,0.12,00006831,006831
006832,0,250,36,226,250,0,0,379830_6832,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:57,00:01:49,1.0,false,1.0,0.9,0.04,0.1,30.0,70.0,0.1,00006832,006832
006833,0,250,36,237,250,0,0,379830_6833,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:59,00:01:51,1.0,false,1.0,0.9,0.04,0.1,30.0,70.0,0.14,00006833,006833
006834,0,250,36,298,250,0,5,379830_6834,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:16,00:02:08,1.0,false,1.0,0.9,0.04,0.1,30.0,60.0,0.12,00006834,006834
006835,0,250,36,283,250,0,4,379830_6835,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:11,00:02:03,1.0,false,1.0,0.9,0.04,0.1,30.0,60.0,0.1,00006835,006835
006836,0,250,36,298,250,0,1,379830_6836,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:13,00:02:05,1.0,false,1.0,0.9,0.04,0.1,30.0,60.0,0.14,00006836,006836
006837,0,250,36,184,250,0,0,379830_6837,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:45,00:01:37,1.0,false,1.0,0.9,0.04,0.1,30.0,80.0,0.12,00006837,006837
006838,0,250,36,194,250,0,0,379830_6838,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:48,00:01:40,1.0,false,1.0,0.9,0.04,0.1,30.0,80.0,0.1,00006838,006838
006839,0,250,36,196,250,0,0,379830_6839,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:48,00:01:40,1.0,false,1.0,0.9,0.04,0.1,30.0,80.0,0.14,00006839,006839
006840,0,250,36,261,250,0,2,379830_6840,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:04,00:01:56,1.0,false,1.0,0.9,0.04,0.1,20.0,70.0,0.12,00006840,006840
006841,0,250,36,246,250,0,0,379830_6841,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:59,00:01:51,1.0,false,1.0,0.9,0.04,0.1,20.0,70.0,0.1,00006841,006841
006842,0,250,36,268,250,0,5,379830_6842,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:05,00:01:57,1.0,false,1.0,0.9,0.04,0.1,20.0,70.0,0.14,00006842,006842
006843,0,250,36,325,250,0,7,379830_6843,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:17,00:02:09,1.0,false,1.0,0.9,0.04,0.1,20.0,60.0,0.12,00006843,006843
006844,0,250,36,357,250,0,8,379830_6844,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:29,00:02:11,1.0,false,1.0,0.9,0.04,0.1,20.0,60.0,0.1,00006844,006844
006845,0,250,36,339,250,0,6,379830_6845,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:27,00:02:09,1.0,false,1.0,0.9,0.04,0.1,20.0,60.0,0.14,00006845,006845
006846,0,250,36,221,250,0,2,379830_6846,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:00,00:01:42,1.0,false,1.0,0.9,0.04,0.1,20.0,80.0,0.12,00006846,006846
006847,0,250,36,215,250,0,0,379830_6847,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:53,00:01:35,1.0,false,1.0,0.9,0.04,0.1,20.0,80.0,0.1,00006847,006847
006848,0,250,36,219,250,0,2,379830_6848,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:53,00:01:35,1.0,false,1.0,0.9,0.04,0.1,20.0,80.0,0.14,00006848,006848
006849,0,250,36,205,250,0,2,379830_6849,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:54,00:01:36,1.0,false,1.0,0.9,0.04,0.1,40.0,70.0,0.12,00006849,006849
006850,0,250,36,194,250,0,0,379830_6850,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:47,00:01:29,1.0,false,1.0,0.9,0.04,0.1,40.0,70.0,0.1,00006850,006850
006851,0,250,36,181,250,0,1,379830_6851,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:47,00:01:29,1.0,false,1.0,0.9,0.04,0.1,40.0,70.0,0.14,00006851,006851
006852,0,250,36,229,250,0,2,379830_6852,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:54,00:01:36,1.0,false,1.0,0.9,0.04,0.1,40.0,60.0,0.12,00006852,006852
006853,0,250,36,234,250,0,6,379830_6853,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:59,00:01:41,1.0,false,1.0,0.9,0.04,0.1,40.0,60.0,0.1,00006853,006853
006854,0,250,36,231,250,0,2,379830_6854,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:01,00:01:43,1.0,false,1.0,0.9,0.04,0.1,40.0,60.0,0.14,00006854,006854
006855,0,250,36,175,250,0,2,379830_6855,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:47,00:01:29,1.0,false,1.0,0.9,0.04,0.1,40.0,80.0,0.12,00006855,006855
006856,0,250,36,175,250,0,0,379830_6856,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:49,00:01:31,1.0,false,1.0,0.9,0.04,0.1,40.0,80.0,0.1,00006856,006856
006857,0,250,36,167,250,0,0,379830_6857,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:45,00:01:27,1.0,false,1.0,0.9,0.04,0.1,40.0,80.0,0.14,00006857,006857
006858,0,250,36,207,250,0,13,379830_6858,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:01,00:01:43,1.0,false,1.0,0.9,0.04,0.14,30.0,70.0,0.12,00006858,006858
006859,0,250,36,206,250,0,19,379830_6859,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:02,00:01:44,1.0,false,1.0,0.9,0.04,0.14,30.0,70.0,0.1,00006859,006859
006860,0,250,36,183,250,0,23,379830_6860,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:57,00:01:39,1.0,false,1.0,0.9,0.04,0.14,30.0,70.0,0.14,00006860,006860
006861,0,250,36,244,250,0,34,379830_6861,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:11,00:01:53,1.0,false,1.0,0.9,0.04,0.14,30.0,60.0,0.12,00006861,006861
006862,0,250,36,249,250,0,26,379830_6862,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:09,00:01:51,1.0,false,1.0,0.9,0.04,0.14,30.0,60.0,0.1,00006862,006862
006863,0,250,36,212,250,0,29,379830_6863,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:02,00:01:44,1.0,false,1.0,0.9,0.04,0.14,30.0,60.0,0.14,00006863,006863
006864,0,250,36,177,250,0,13,379830_6864,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:54,00:01:36,1.0,false,1.0,0.9,0.04,0.14,30.0,80.0,0.12,00006864,006864
006865,0,250,36,184,250,0,13,379830_6865,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:56,00:01:38,1.0,false,1.0,0.9,0.04,0.14,30.0,80.0,0.1,00006865,006865
006866,0,250,36,198,250,0,9,379830_6866,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:08:59,00:01:41,1.0,false,1.0,0.9,0.04,0.14,30.0,80.0,0.14,00006866,006866
006867,0,250,36,250,250,0,11,379830_6867,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:10,00:01:52,1.0,false,1.0,0.9,0.04,0.14,20.0,70.0,0.12,00006867,006867
006868,0,250,36,249,250,0,16,379830_6868,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:08,00:01:50,1.0,false,1.0,0.9,0.04,0.14,20.0,70.0,0.1,00006868,006868
006869,0,250,36,223,250,0,25,379830_6869,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:07,00:01:49,1.0,false,1.0,0.9,0.04,0.14,20.0,70.0,0.14,00006869,006869
006870,0,250,36,281,250,0,41,379830_6870,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:19,00:02:01,1.0,false,1.0,0.9,0.04,0.14,20.0,60.0,0.12,00006870,006870
006871,0,250,36,258,250,0,52,379830_6871,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:18,00:02:00,1.0,false,1.0,0.9,0.04,0.14,20.0,60.0,0.1,00006871,006871
006872,0,250,36,288,250,0,55,379830_6872,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:07:18,2021-10-27T16:09:23,00:02:05,1.0,false,1.0,0.9,0.04,0.14,20.0,60.0,0.14,00006872,006872
