beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2675,0,566,100,1005,566,1105,39,1704278_2675,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:11:09,2021-08-06T02:55:35,01:44:26,50,857,566,691,38,50,148,566,414,1
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2676,0,659,100,1003,659,1310,4,1704278_2676,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:11:09,2021-08-06T03:01:38,01:50:29,50,863,659,769,4,50,140,659,541,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2677,0,559,100,1002,559,1068,50,1704278_2677,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:11:09,2021-08-06T02:48:52,01:37:43,50,891,559,640,49,50,111,559,428,1
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2678,0,541,100,1000,541,1100,41,1704278_2678,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:11:09,2021-08-06T02:50:28,01:39:19,50,874,541,680,40,50,126,541,420,1
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2679,0,502,100,1002,502,933,51,1704278_2679,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:11:09,2021-08-06T02:45:31,01:34:22,50,895,502,605,50,50,107,502,328,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2680,0,469,100,1000,469,810,79,1704278_2680,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:11:09,2021-08-06T02:40:32,01:29:23,50,895,469,514,78,50,105,469,296,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2681,0,448,100,1005,448,787,68,1704278_2681,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:12:13,2021-08-06T02:38:22,01:26:09,50,914,448,507,68,50,91,448,280,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2682,0,490,100,1001,490,868,69,1704278_2682,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:12:13,2021-08-06T02:45:41,01:33:28,50,883,490,522,69,50,118,490,346,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2683,0,477,100,1007,477,806,58,1704278_2683,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:12:13,2021-08-06T02:39:55,01:27:42,50,914,477,490,58,50,93,477,316,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2684,0,465,100,1003,465,783,63,1704278_2684,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:12:13,2021-08-06T02:39:06,01:26:53,50,916,465,491,63,50,87,465,292,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2685,0,455,100,1006,455,738,64,1704278_2685,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:12:13,2021-08-06T02:37:58,01:25:45,50,934,455,488,64,50,72,455,250,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2686,0,481,100,1001,481,822,57,1704278_2686,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:12:13,2021-08-06T02:44:24,01:32:11,50,886,481,516,57,50,115,481,306,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2687,0,497,100,1006,497,859,69,1704278_2687,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:13:17,2021-08-06T02:43:26,01:30:09,50,889,497,502,69,50,117,497,357,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2688,0,442,100,1001,442,791,70,1704278_2688,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:13:17,2021-08-06T02:39:10,01:25:53,50,907,442,524,70,50,94,442,267,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2689,0,480,100,1000,480,847,68,1704278_2689,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:13:17,2021-08-06T02:42:20,01:29:03,50,918,480,558,68,50,82,480,289,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2690,0,486,100,1001,486,902,94,1704278_2690,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:13:17,2021-08-06T02:48:47,01:35:30,50,912,486,569,94,50,89,486,333,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2691,0,450,100,1001,450,733,62,1704278_2691,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:13:17,2021-08-06T02:38:22,01:25:05,50,929,450,486,62,50,72,450,247,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2692,0,502,100,1005,502,811,74,1704278_2692,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:13:17,2021-08-06T02:43:47,01:30:30,50,916,502,525,74,50,89,502,286,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2693,0,465,100,999,465,803,49,1704278_2693,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:13:17,2021-08-06T02:44:12,01:30:55,50,900,465,510,49,50,99,465,293,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2694,0,468,100,1000,468,789,56,1704278_2694,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:13:17,2021-08-06T02:52:10,01:38:53,50,917,468,513,55,50,83,468,276,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2695,0,472,100,1000,472,840,57,1704278_2695,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:14:21,2021-08-06T02:43:25,01:29:04,50,883,472,513,57,50,117,472,327,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2696,0,457,100,1003,457,790,63,1704278_2696,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:14:21,2021-08-06T02:41:36,01:27:15,50,892,457,485,63,50,111,457,305,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2697,0,474,100,1001,474,840,56,1704278_2697,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:15:25,2021-08-06T02:44:51,01:29:26,50,912,474,541,56,50,89,474,299,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2698,0,466,100,1002,466,819,78,1704278_2698,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:15:25,2021-08-06T02:44:01,01:28:36,50,919,466,531,78,50,83,466,288,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,segregated,2699,0,431,100,1007,431,703,72,1704278_2699,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:15:25,2021-08-06T02:38:01,01:22:36,50,916,431,445,72,50,91,431,258,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2700,0,622,100,1000,622,1483,9,1704278_2700,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:15:25,2021-08-06T03:16:51,02:01:26,50,729,622,788,8,50,271,622,695,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2701,0,663,100,1002,663,1372,10,1704278_2701,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:15:25,2021-08-06T03:12:59,01:57:34,50,808,663,744,9,50,194,663,628,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2702,0,542,100,1003,542,1110,26,1704278_2702,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:16:29,2021-08-06T03:00:30,01:44:01,50,827,542,679,25,50,176,542,431,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2703,0,603,100,1003,603,1346,62,1704278_2703,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:16:29,2021-08-06T03:16:18,01:59:49,50,756,603,743,60,50,247,603,603,2
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2704,0,566,100,1000,566,1133,53,1704278_2704,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:17:33,2021-08-06T03:00:57,01:43:24,50,818,566,680,53,50,182,566,453,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2705,0,565,100,1000,565,1245,30,1704278_2705,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:17:33,2021-08-06T03:02:45,01:45:12,50,777,565,737,30,50,223,565,508,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2706,0,552,100,1003,552,1103,63,1704278_2706,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:17:33,2021-08-06T03:01:05,01:43:32,50,782,552,637,62,50,221,552,466,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2707,0,574,100,1000,574,1339,48,1704278_2707,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:17:33,2021-08-06T03:12:44,01:55:11,50,754,574,711,46,50,246,574,628,2
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2708,0,517,100,1000,517,1094,18,1704278_2708,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:18:37,2021-08-06T02:59:45,01:41:08,50,804,517,643,18,50,196,517,451,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2709,0,587,100,1002,587,1368,40,1704278_2709,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:18:37,2021-08-06T03:14:02,01:55:25,50,702,587,693,39,50,300,587,675,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2710,0,644,100,1002,644,1460,36,1704278_2710,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:18:37,2021-08-06T03:16:26,01:57:49,50,732,644,750,32,50,270,644,710,4
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2711,0,559,100,1005,559,1164,24,1704278_2711,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:18:37,2021-08-06T03:04:22,01:45:45,50,802,559,679,23,50,203,559,485,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2712,0,532,100,1001,532,1122,22,1704278_2712,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:18:37,2021-08-06T03:01:20,01:42:43,50,791,532,651,22,50,210,532,471,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2713,0,549,100,1000,549,1064,23,1704278_2713,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:19:41,2021-08-06T02:58:54,01:39:13,50,805,549,672,21,50,195,549,392,2
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2714,0,536,100,1003,536,1091,41,1704278_2714,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:20:46,2021-08-06T03:01:21,01:40:35,50,805,536,636,40,50,198,536,455,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2715,0,537,100,1002,537,1158,42,1704278_2715,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:20:46,2021-08-06T03:02:05,01:41:19,50,772,537,661,41,50,230,537,497,1
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2716,0,601,100,1005,601,1381,29,1704278_2716,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:20:46,2021-08-06T03:14:59,01:54:13,50,746,601,739,29,50,259,601,642,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2717,0,538,100,1002,538,1077,84,1704278_2717,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:22:54,2021-08-06T03:04:21,01:41:27,50,808,538,625,84,50,194,538,452,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2718,0,637,100,1000,637,1283,31,1704278_2718,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:22:54,2021-08-06T03:15:51,01:52:57,50,780,637,697,31,50,220,637,586,0
0.80,100.00,0.20,1.00,0.60,100.00,0.16,1.00,10,10,random,2719,0,582,100,1000,582,1311,31,1704278_2719,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:22:54,2021-08-06T03:17:16,01:54:22,50,763,582,726,30,50,237,582,585,1
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2720,0,480,100,1004,480,885,46,1704278_2720,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:23:58,2021-08-06T02:54:25,01:30:27,50,844,480,527,46,50,160,480,358,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2721,0,428,100,1006,428,796,71,1704278_2721,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:23:58,2021-08-06T02:51:50,01:27:52,50,832,428,439,71,50,174,428,357,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2722,0,468,100,1010,468,778,79,1704278_2722,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:23:58,2021-08-06T02:51:47,01:27:49,50,881,468,465,79,50,129,468,313,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2723,0,462,100,1004,462,790,106,1704278_2723,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:23:58,2021-08-06T02:51:27,01:27:29,50,873,462,468,106,50,131,462,322,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2724,0,484,100,1004,484,842,66,1704278_2724,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:25:02,2021-08-06T02:55:57,01:30:55,50,870,484,495,66,50,134,484,347,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2725,0,443,100,1004,443,765,75,1704278_2725,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:25:02,2021-08-06T02:51:48,01:26:46,50,866,443,449,75,50,138,443,316,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2726,0,466,100,1002,466,853,68,1704278_2726,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:25:02,2021-08-06T02:56:51,01:31:49,50,841,466,493,67,50,161,466,360,1
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2727,0,476,100,1005,476,840,99,1704278_2727,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:25:02,2021-08-06T02:58:04,01:33:02,50,861,476,512,99,50,144,476,328,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2728,0,489,100,1002,489,916,73,1704278_2728,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:25:02,2021-08-06T03:03:14,01:38:12,50,809,489,500,72,50,193,489,416,1
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2729,0,466,100,999,466,794,78,1704278_2729,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:26:06,2021-08-06T02:54:07,01:28:01,50,858,466,450,78,50,141,466,344,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2730,0,467,100,1002,467,787,91,1704278_2730,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:26:06,2021-08-06T02:57:08,01:31:02,50,882,467,487,91,50,120,467,300,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2731,0,463,100,997,463,814,63,1704278_2731,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:26:06,2021-08-06T02:54:48,01:28:42,50,842,463,493,63,50,155,463,321,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2732,0,474,100,1000,474,841,72,1704278_2732,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:26:06,2021-08-06T02:56:20,01:30:14,50,835,474,474,72,50,165,474,367,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2733,0,481,100,1002,481,819,68,1704278_2733,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:26:06,2021-08-06T02:55:47,01:29:41,50,862,481,514,68,50,140,481,305,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2734,0,472,100,1001,472,879,86,1704278_2734,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:27:10,2021-08-06T03:01:13,01:34:03,50,870,472,536,86,50,131,472,343,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2735,0,474,100,1000,474,847,43,1704278_2735,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:27:10,2021-08-06T02:58:04,01:30:54,50,857,474,501,43,50,143,474,346,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2736,0,446,100,1002,446,750,38,1704278_2736,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:27:10,2021-08-06T02:53:28,01:26:18,50,863,446,440,38,50,139,446,310,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2737,0,462,100,1004,462,778,75,1704278_2737,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:27:10,2021-08-06T02:56:39,01:29:29,50,833,462,466,75,50,171,462,312,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2738,0,476,100,1004,476,804,66,1704278_2738,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:28:14,2021-08-06T02:57:16,01:29:02,50,867,476,474,65,50,137,476,330,1
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,segregated,2739,0,425,100,1001,425,720,55,1704278_2739,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:28:14,2021-08-06T02:51:13,01:22:59,50,878,425,438,55,50,123,425,282,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2740,0,527,100,1002,527,1133,34,1704278_2740,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:28:14,2021-08-06T03:10:35,01:42:21,50,705,527,676,34,50,297,527,457,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2741,0,531,100,1008,531,1031,55,1704278_2741,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:28:14,2021-08-06T03:12:09,01:43:55,50,779,531,646,54,50,229,531,385,1
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2742,0,490,100,996,490,973,19,1704278_2742,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:28:14,2021-08-06T03:05:01,01:36:47,50,766,490,585,19,50,230,490,388,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2743,0,505,100,1002,505,1078,16,1704278_2743,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:28:14,2021-08-06T03:09:01,01:40:47,50,717,505,603,15,50,285,505,475,1
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2744,0,459,100,1006,459,910,19,1704278_2744,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:30:21,2021-08-06T03:01:24,01:31:03,50,772,459,571,17,50,234,459,339,2
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2745,0,551,100,999,551,1155,35,1704278_2745,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:30:21,2021-08-06T03:15:07,01:44:46,50,701,551,636,33,50,298,551,519,2
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2746,0,502,100,1000,502,1085,32,1704278_2746,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:30:21,2021-08-06T03:07:38,01:37:17,50,760,502,630,30,50,240,502,455,2
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2747,0,602,100,1004,602,1343,14,1704278_2747,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:30:21,2021-08-06T03:24:59,01:54:38,50,672,602,659,12,50,332,602,684,2
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2748,0,510,100,1003,510,1052,24,1704278_2748,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:30:21,2021-08-06T03:10:02,01:39:41,50,735,510,644,22,50,268,510,408,2
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2749,0,569,100,1004,569,1358,22,1704278_2749,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:30:21,2021-08-06T03:23:59,01:53:38,50,619,569,679,19,50,385,569,679,3
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2750,0,485,100,1001,485,1034,12,1704278_2750,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:30:21,2021-08-06T03:09:23,01:39:02,50,728,485,595,12,50,273,485,439,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2751,0,633,100,1002,633,1496,27,1704278_2751,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:31:25,2021-08-06T03:33:45,02:02:20,50,624,633,671,25,50,378,633,825,2
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2752,0,539,100,1009,539,1186,61,1704278_2752,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:31:25,2021-08-06T03:21:08,01:49:43,50,719,539,698,56,50,290,539,488,5
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2753,0,553,100,1002,553,1265,33,1704278_2753,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:32:30,2021-08-06T03:20:13,01:47:43,50,654,553,651,32,50,348,553,614,1
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2754,0,611,100,999,611,1419,28,1704278_2754,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:32:30,2021-08-06T03:28:21,01:55:51,50,631,611,705,27,50,368,611,714,1
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2755,0,503,100,1004,503,1010,18,1704278_2755,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:32:30,2021-08-06T03:09:43,01:37:13,50,762,503,618,15,50,242,503,392,3
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2756,0,581,100,1004,581,1258,21,1704278_2756,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:32:30,2021-08-06T03:24:33,01:52:03,50,672,581,627,20,50,332,581,631,1
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2757,0,593,100,1009,593,1319,48,1704278_2757,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:32:30,2021-08-06T03:29:00,01:56:30,50,681,593,662,47,50,328,593,657,1
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2758,0,477,100,1001,477,994,17,1704278_2758,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:32:30,2021-08-06T03:07:04,01:34:34,50,766,477,601,17,50,235,477,393,0
0.80,100.00,0.20,1.00,0.60,100.00,0.18,1.00,10,10,random,2759,0,620,100,1004,620,1454,17,1704278_2759,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:32:30,2021-08-06T03:32:41,02:00:11,50,592,620,741,16,50,412,620,713,1
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2760,0,470,100,1001,470,767,51,1704278_2760,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:33:34,2021-08-06T03:03:02,01:29:28,50,825,470,466,51,50,176,470,301,0
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2761,0,473,100,998,473,833,57,1704278_2761,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:33:34,2021-08-06T03:06:52,01:33:18,50,765,473,457,56,50,233,473,376,1
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2762,0,458,100,1003,458,803,55,1704278_2762,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:33:34,2021-08-06T03:00:29,01:26:55,50,732,458,418,55,50,271,458,385,0
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2763,0,473,100,1002,473,847,54,1704278_2763,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:33:34,2021-08-06T03:06:46,01:33:12,50,784,473,483,54,50,218,473,364,0
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2764,0,438,100,1004,438,785,59,1704278_2764,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:34:38,2021-08-06T03:02:32,01:27:54,50,749,438,424,57,50,255,438,361,2
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2765,0,436,100,1009,436,783,69,1704278_2765,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:34:38,2021-08-06T03:00:20,01:25:42,50,795,436,429,68,50,214,436,354,1
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2766,0,444,100,1001,444,796,61,1704278_2766,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:34:38,2021-08-06T03:01:21,01:26:43,50,783,444,432,61,50,218,444,364,0
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2767,0,442,100,1000,442,767,75,1704278_2767,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:34:38,2021-08-06T03:02:24,01:27:46,50,787,442,428,75,50,213,442,339,0
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2768,0,432,100,999,432,789,62,1704278_2768,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:34:38,2021-08-06T03:00:19,01:25:41,50,773,432,424,62,50,226,432,365,0
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2769,0,430,100,999,430,764,85,1704278_2769,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:35:42,2021-08-06T03:01:19,01:25:37,50,805,430,456,85,50,194,430,308,0
0.80,100.00,0.20,1.00,0.60,100.00,0.20,1.00,10,10,segregated,2770,0,441,100,1001,441,768,63,1704278_2770,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:35:42,2021-08-06T03:05:07,01:29:25,50,791,441,451,63,50,210,441,317,0
