simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
14959,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29919,2,,644.6407488246242,995,5,1710,231,765,276
14960,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29921,2,,642.4397542026668,989,11,1775,214,836,253
14961,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29923,2,,642.0253511529859,982,18,1773,242,841,274
14962,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29925,2,,631.8310915880357,987,13,1729,283,792,320
14963,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29927,2,,589.3908165871358,981,19,1565,313,634,344
14964,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29929,2,,636.7710523175538,987,13,1748,264,811,301
14965,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29931,2,,645.7478287591016,988,12,1727,274,789,312
14966,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29933,2,,598.0303082223077,974,26,1585,340,661,364
14967,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29935,2,,618.41832057065,989,11,1695,244,756,283
14968,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29937,2,,643.5090326099554,986,14,1762,270,826,306
14969,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29939,2,,616.0702592533554,979,21,1624,322,695,351
14970,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29941,2,,625.3209054030198,961,39,1639,426,728,437
14971,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29943,2,,592.448523508301,975,25,1620,282,695,307
14972,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29945,2,,641.9025396328379,994,6,1731,181,787,225
14973,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29947,2,,645.9597827988076,981,19,1762,315,831,346
14974,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29949,2,,642.6797262412609,992,8,1757,210,815,252
14975,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29951,2,,646.0008789732913,981,19,1733,206,802,237
14976,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29953,2,,594.5539264325632,974,26,1619,331,695,355
14977,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29955,2,,629.351434560435,960,40,1605,432,695,442
14978,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29957,2,,617.7004311609505,985,15,1743,224,808,259
14979,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29959,2,,620.6477856800119,989,11,1738,181,799,220
14980,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29961,2,,659.9524221321125,978,22,1753,274,825,302
14981,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29963,2,,656.2404949952416,975,25,1722,261,797,286
14982,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29965,2,,650.65599387078,998,2,1842,141,894,189
14983,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29967,2,,588.8700889364495,980,20,1574,281,644,311
14984,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29969,2,,631.6077400470818,983,17,1674,239,741,272
14985,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29971,2,,612.7973395704734,999,2,1720,247,771,295
14986,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29973,2,,614.8757988033308,985,15,1631,277,696,312
14987,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29975,2,,617.7266176243488,976,24,1670,287,744,313
14988,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29977,2,,595.8531247291066,940,60,1518,421,628,411
14989,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29979,2,,626.8594026953388,984,16,1644,307,710,341
14990,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29981,2,,635.5371474304811,978,22,1734,294,806,322
14991,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29983,2,,611.0802742145198,964,36,1614,414,700,428
14992,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29985,2,,633.1477371785098,954,46,1607,345,703,349
14993,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29987,2,,610.5181699676102,991,9,1708,194,767,235
14994,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29989,2,,628.4366665370055,975,25,1667,341,742,366
14995,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29991,2,,627.901365746136,971,29,1686,392,765,413
14996,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29993,2,,592.3103410751816,976,24,1583,322,657,348
14997,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29995,2,,564.2375997909576,971,29,1514,381,593,402
14998,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29997,2,,635.6214250516678,987,13,1749,311,812,348
14999,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29999,2,,656.3716264705768,972,28,1727,350,805,372
15000,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30001,2,,680.8607519908169,1000,0,1824,19,874,69
15001,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30003,2,,664.4376726419943,1000,0,1765,21,815,71
15002,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30005,2,,715.2522900998536,1000,0,1893,17,943,67
15003,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30007,2,,655.8739896082699,1000,0,1776,12,826,62
15004,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30009,2,,717.2062078369689,1000,0,1797,21,847,71
15005,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30011,2,,674.4648477741389,1000,0,1759,16,809,66
15006,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30013,2,,683.13450148327,1000,0,1786,15,836,65
15007,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30015,2,,698.8325132446098,1000,0,1862,17,912,67
15008,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30017,2,,695.710019393319,1000,0,1723,18,773,68
15009,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30019,2,,713.1141519154021,1000,0,1897,24,947,74
15010,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30021,2,,667.3154590347878,1000,0,1660,16,710,66
15011,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30023,2,,667.7676824015405,1000,0,1793,14,843,64
15012,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30025,2,,680.1783570176444,1000,0,1762,19,812,69
15013,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30027,2,,684.1465718860411,1000,0,1716,15,766,65
15014,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30029,2,,745.4056716969205,1000,0,1896,18,946,68
15015,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30031,2,,671.8122916793717,1000,0,1771,16,821,66
15016,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30033,2,,647.0142470940006,1000,0,1741,20,791,70
15017,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30035,2,,760.797391931662,1000,0,1968,18,1018,68
15018,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30037,2,,663.7574688694633,1000,0,1721,17,771,67
15019,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30039,2,,709.6937283472613,1000,0,1866,24,916,74
15020,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30041,2,,650.1421632665359,1000,0,1705,16,755,66
15021,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30043,2,,716.9950902536011,1000,0,1913,18,963,68
15022,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30045,2,,733.0762546248508,1000,0,1903,18,953,68
15023,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30047,2,,685.6841156059312,1000,0,1782,17,832,67
15024,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30049,2,,715.4710433324689,1000,0,1857,17,907,67
15025,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30051,2,,720.4138583751985,1000,0,1899,15,949,65
15026,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30053,2,,660.062312774586,1000,0,1725,18,775,68
15027,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30055,2,,711.4967594488414,1000,0,1842,23,892,73
15028,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30057,2,,681.2529764000808,1000,0,1760,25,810,75
15029,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30059,2,,681.7654406744906,1000,0,1801,14,851,64
15030,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30061,2,,662.3300191301796,1000,0,1788,14,838,64
15031,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30063,2,,718.3903139058914,1000,0,1880,16,930,66
15032,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30065,2,,682.4882330238645,1000,0,1752,14,802,64
15033,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30067,2,,654.6528089788562,1000,0,1721,18,771,68
15034,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30069,2,,712.2745507276123,1000,0,1919,20,969,70
15035,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30071,2,,690.2237289255058,1000,0,1759,23,809,73
15036,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30073,2,,705.7714092925203,1000,0,1904,19,954,69
15037,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30075,2,,687.5728020491051,1000,0,1817,20,867,70
15038,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30077,2,,727.5597028799522,1000,0,1883,18,933,68
15039,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30079,2,,729.7648704052907,1000,0,1889,19,939,69
15040,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30081,2,,723.0516627287859,1000,0,1910,24,960,74
15041,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30083,2,,653.9956051076042,1000,0,1797,22,847,72
15042,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30085,2,,748.2937239893112,1000,0,1859,18,909,68
15043,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30087,2,,703.9150297874519,1000,0,1847,14,897,64
15044,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30089,2,,727.0078669052186,1000,0,1846,20,896,70
15045,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30091,2,,681.5299518376415,1000,0,1781,20,831,70
15046,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30093,2,,669.0480412384959,1000,0,1798,22,848,72
15047,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30095,2,,666.2206400044639,1000,0,1724,17,774,67
15048,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30097,2,,699.8448106011971,1000,0,1810,19,860,69
15049,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.01,1,50,50,30099,2,,661.9372159909259,1000,0,1814,24,864,74
15050,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30101,2,,690.8790201932902,1000,0,1796,25,846,75
15051,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30103,2,,715.267227172335,1000,0,1783,21,833,71
15052,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30105,2,,701.180580409682,1000,0,1820,18,870,68
15053,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30107,2,,666.1182452568406,1000,0,1806,21,856,71
15054,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30109,2,,716.6772822525242,1000,0,1888,25,938,75
15055,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30111,2,,645.682045364818,1000,0,1738,19,788,69
15056,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30113,2,,706.4203182278071,1000,0,1879,24,929,74
15057,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30115,2,,708.7455865392456,1000,0,1815,16,865,66
15058,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30117,2,,709.1143899503032,1000,0,1779,22,829,72
15059,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30119,2,,725.0839187748268,1000,0,1871,20,921,70
15060,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30121,2,,701.4392250903817,1000,0,1848,34,898,84
15061,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30123,2,,682.4040679375614,1000,0,1797,20,847,70
15062,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30125,2,,688.835097475386,1000,0,1791,19,841,69
15063,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30127,2,,742.7595224735979,1000,0,1866,26,916,76
15064,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30129,2,,704.311415539653,1000,0,1828,15,878,65
15065,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30131,2,,736.2584324488492,1000,0,1857,25,907,75
15066,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30133,2,,676.1897750097039,1000,0,1758,20,808,70
15067,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30135,2,,700.4781128905747,1000,0,1895,16,945,66
15068,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30137,2,,732.4258686652491,1000,0,1828,25,878,75
15069,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30139,2,,681.4457489955903,1000,0,1827,22,877,72
15070,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30141,2,,692.3297146695782,1000,0,1855,21,905,71
15071,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30143,2,,678.7441608171176,1000,0,1841,17,891,67
15072,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30145,2,,675.1319014637689,1000,0,1802,21,852,71
15073,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30147,2,,727.388520116009,1000,0,1843,19,893,69
15074,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30149,2,,717.9498403282865,1000,0,1882,27,932,77
15075,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30151,2,,766.2504417498816,1000,0,1965,18,1015,68
15076,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30153,2,,675.9039183825754,1000,0,1753,21,803,71
15077,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30155,2,,729.8737387141448,1000,0,1891,22,941,72
15078,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30157,2,,727.0314363143748,1000,0,1884,17,934,67
15079,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30159,2,,713.8693539606568,1000,0,1827,19,877,69
15080,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30161,2,,726.7758030270167,1000,0,1903,17,953,67
15081,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30163,2,,743.1015382488719,1001,0,1935,21,984,71
15082,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30165,2,,709.8921323562427,1000,0,1889,19,939,69
15083,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30167,2,,673.7851421396978,1000,0,1773,26,823,76
15084,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30169,2,,667.8645682614633,1000,0,1742,18,792,68
15085,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30171,2,,710.4113601471121,1000,0,1878,17,928,67
15086,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30173,2,,658.9645743356883,1000,0,1774,20,824,70
15087,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30175,2,,686.358045144395,1000,0,1833,29,883,79
15088,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30177,2,,679.5117791931405,1000,0,1736,23,786,73
15089,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30179,2,,703.0258484149416,1000,0,1830,18,880,68
15090,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30181,2,,680.7995738366142,1000,0,1859,22,909,72
15091,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30183,2,,668.0317165913101,1000,0,1738,21,788,71
15092,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30185,2,,707.0869648831939,1000,0,1780,18,830,68
15093,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30187,2,,714.7540189027558,1000,0,1865,18,915,68
15094,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30189,2,,673.4610997725238,1000,0,1763,22,813,72
15095,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30191,2,,697.9808069656635,1000,0,1830,21,880,71
15096,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30193,2,,712.7210368957017,1000,0,1893,22,943,72
15097,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30195,2,,683.9127880151694,1000,0,1781,23,831,73
15098,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30197,2,,679.6924949484376,1000,0,1720,32,770,82
15099,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.02,1,50,50,30199,2,,698.6485688374731,1000,0,1776,18,826,68
15100,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30201,2,,650.2687749535045,1000,0,1710,28,760,78
15101,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30203,2,,729.7897165275357,1000,0,1942,23,992,73
15102,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30205,2,,708.0867858712472,1000,0,1850,23,900,73
15103,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30207,2,,667.4455193879392,1000,0,1775,13,825,63
15104,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30209,2,,664.8438556600556,1000,0,1739,18,789,68
15105,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30211,2,,677.7523860274543,1000,0,1828,28,878,78
15106,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30213,2,,659.3621413955894,1000,0,1711,26,761,76
15107,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30215,2,,716.6012550927223,1000,0,1790,26,840,76
15108,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30217,2,,700.9970153538943,1000,0,1881,24,931,74
15109,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30219,2,,733.8363717500898,1000,0,1866,24,916,74
15110,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30221,2,,681.1008785736947,1000,0,1795,20,845,70
15111,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30223,2,,700.6600766530386,1000,0,1910,21,960,71
15112,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30225,2,,691.1791658929437,1000,0,1771,19,821,69
15113,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30227,2,,703.4655475098757,1000,0,1871,18,921,68
15114,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30229,2,,668.596148924936,1000,0,1631,22,681,72
15115,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30231,2,,661.8101208717616,1000,0,1755,30,805,80
15116,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30233,2,,696.4985195886886,1000,0,1810,26,860,76
15117,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30235,2,,716.9130573018173,1000,0,1892,18,942,68
15118,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30237,2,,726.173447528136,1000,0,1905,17,955,67
15119,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30239,2,,662.2348671074853,1000,0,1718,15,768,65
15120,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30241,2,,662.198971693369,1000,0,1752,27,802,77
15121,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30243,2,,721.267244031235,1000,0,1912,24,962,74
15122,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30245,2,,726.4640212263051,1000,0,1905,19,955,69
15123,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30247,2,,711.7152634113168,1000,0,1880,15,930,65
15124,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30249,2,,669.074291431891,1000,0,1718,25,768,75
15125,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30251,2,,726.3429115712536,1000,0,1865,21,915,71
15126,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30253,2,,694.0369896584616,1000,0,1774,26,824,76
15127,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30255,2,,645.318373591629,1000,0,1697,28,747,78
15128,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30257,2,,702.7974062009852,1000,0,1891,20,941,70
15129,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30259,2,,662.7326770778532,1000,0,1737,33,787,83
15130,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30261,2,,664.3158461503817,1000,0,1727,21,777,71
15131,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30263,2,,706.2571468666274,1000,0,1764,19,814,69
15132,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30265,2,,714.0161245668038,1000,0,1891,24,941,74
15133,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30267,2,,674.6682683213742,1000,0,1761,22,811,72
15134,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30269,2,,730.3646426084476,1000,0,1901,29,951,79
15135,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30271,2,,707.2319617124015,1000,0,1803,28,853,78
15136,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30273,2,,728.1111275686596,1000,0,1837,20,887,70
15137,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30275,2,,719.4500691578447,1000,0,1967,23,1017,73
15138,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30277,2,,722.8345428478951,1000,0,1931,23,981,73
15139,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30279,2,,655.9113107870626,1000,0,1747,30,797,80
15140,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30281,2,,725.0399904322462,1000,0,1856,25,906,75
15141,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30283,2,,717.6361678912123,1000,0,1951,17,1001,67
15142,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30285,2,,699.3870726495977,1000,0,1837,22,887,72
15143,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30287,2,,677.9614969011072,1000,0,1799,28,849,78
15144,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30289,2,,727.7134594872006,1000,0,1901,23,951,73
15145,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30291,2,,684.994266983938,1000,0,1777,15,827,65
15146,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30293,2,,651.8818697882625,1000,0,1719,23,769,73
15147,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30295,2,,657.1878272450531,1000,0,1829,29,879,79
15148,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30297,2,,727.891385154955,1000,0,1937,24,987,74
15149,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.03,1,50,50,30299,2,,666.0793089830591,1000,0,1779,24,829,74
15150,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.04,1,50,50,30301,2,,726.1804035816222,1000,0,1877,32,927,82
15151,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.04,1,50,50,30303,2,,723.07226574622,1000,0,1870,27,920,77
15152,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.04,1,50,50,30305,2,,720.4290561050638,1000,0,1835,22,885,72
15153,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.04,1,50,50,30307,2,,698.9797072483685,1000,0,1803,32,853,82
15154,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.04,1,50,50,30309,2,,727.6032940124727,1000,0,1928,21,978,71
15155,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.04,1,50,50,30311,2,,711.7992579964107,1000,0,1852,29,902,79
15156,0.2,100,0,0.2,1,0.6500000000000001,100,0,0.04,1,50,50,30313,2,,706.4245606113658,1000,0,1878,24,928,74
