simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
62336,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124673,2,,1253.1606527189915,13,987,420,3090,457,2153
62337,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124675,2,,1127.7048171747115,4,996,217,2751,263,1805
62338,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124677,2,,1312.6066661943464,23,977,302,2834,329,1907
62339,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124679,2,,1629.5972798304822,8,992,383,3160,425,2218
62340,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124681,2,,1232.264000982353,13,987,375,2917,412,1980
62341,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124683,2,,1073.7902918505843,10,991,201,2818,241,1877
62342,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124685,2,,1560.1373581346263,2,998,394,3120,442,2172
62343,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124687,2,,982.0464771109524,3,997,218,2737,265,1790
62344,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124689,2,,1524.6034015484968,2,998,344,3111,392,2163
62345,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124691,2,,962.7056816755126,13,987,201,2816,238,1879
62346,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124693,2,,1158.3226931947634,9,991,245,2861,286,1920
62347,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124695,2,,1103.3248332837609,23,977,337,2903,364,1976
62348,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124697,2,,1400.6984939042009,2,998,250,2962,298,2014
62349,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124699,2,,1347.2784594122331,26,974,438,3323,462,2399
62350,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124701,2,,1188.410232233915,3,997,332,2675,379,1728
62351,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124703,2,,796.5930423314664,7,993,185,2384,228,1441
62352,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124705,2,,1006.9317520025351,9,991,223,2567,264,1626
62353,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124707,2,,909.651304704356,10,990,185,2428,225,1488
62354,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124709,2,,1037.642126873443,12,988,280,2623,318,1685
62355,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124711,2,,1052.6937704245577,17,983,234,2553,267,1620
62356,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124713,2,,940.3964858844149,25,975,233,2446,258,1521
62357,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124715,2,,938.2881246977763,15,985,221,2473,256,1538
62358,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124717,2,,1003.6024278373453,18,982,271,2477,303,1545
62359,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124719,2,,924.3772008533426,4,996,233,2470,279,1524
62360,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124721,2,,931.6855477886402,31,969,305,2512,324,1593
62361,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124723,2,,923.4800440857857,9,991,232,2442,273,1501
62362,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124725,2,,968.5431339904683,24,976,265,2540,291,1614
62363,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124727,2,,875.6523479946115,4,996,193,2419,239,1473
62364,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124729,2,,949.4741474132642,20,980,243,2380,273,1450
62365,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124731,2,,936.4017755782711,21,979,255,2550,284,1621
62366,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124733,2,,1028.5278970602756,12,988,326,2541,364,1603
62367,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124735,2,,1076.239158055158,6,994,250,2720,294,1776
62368,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124737,2,,1163.9728799774534,5,995,305,2623,350,1678
62369,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124739,2,,875.2517357962171,7,993,170,2455,213,1512
62370,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124741,2,,893.1847603058416,6,994,233,2391,277,1447
62371,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124743,2,,993.5185995070143,9,991,205,2552,246,1611
62372,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124745,2,,866.5888212418126,1,999,195,2379,244,1430
62373,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124747,2,,945.4427062178852,20,980,239,2552,269,1622
62374,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124749,2,,883.4999666916281,27,973,235,2618,258,1695
62375,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124751,2,,1157.249992532002,8,992,235,2599,277,1657
62376,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124753,2,,1157.7526163025477,32,968,399,2667,417,1749
62377,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124755,2,,895.9396124401329,12,988,259,2520,297,1582
62378,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124757,2,,973.6373488439509,0,1000,149,2520,199,1570
62379,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124759,2,,1026.2637367629177,4,996,228,2560,274,1614
62380,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124761,2,,1013.4887484147042,7,993,266,2605,309,1662
62381,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124763,2,,1037.2571972542219,17,983,293,2515,326,1582
62382,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124765,2,,1064.0330438080146,32,968,331,2688,349,1770
62383,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124767,2,,948.9337944162023,18,982,270,2401,302,1469
62384,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124769,2,,970.1955246799497,23,977,215,2598,242,1671
62385,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124771,2,,964.5463883138991,4,996,197,2541,243,1595
62386,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124773,2,,869.4034501088531,13,987,216,2477,253,1540
62387,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124775,2,,1004.8797970840985,25,975,277,2552,302,1627
62388,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124777,2,,813.9295953286303,11,989,225,2375,264,1436
62389,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124779,2,,942.4338057603869,10,990,261,2546,301,1606
62390,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124781,2,,1125.7823729233803,8,992,289,2606,331,1664
62391,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124783,2,,1033.703916805867,4,996,168,2520,214,1574
62392,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124785,2,,964.3015436503248,11,989,204,2516,243,1577
62393,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124787,2,,923.8541787232776,2,998,158,2428,206,1480
62394,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124789,2,,936.603557787278,22,978,225,2572,253,1644
62395,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124791,2,,896.6856608343487,13,987,193,2486,230,1549
62396,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124793,2,,1108.9194974571094,8,992,257,2620,299,1678
62397,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124795,2,,993.1560396317001,9,991,233,2520,274,1579
62398,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124797,2,,876.1208833784095,36,964,302,2427,316,1513
62399,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.23,1,50,50,124799,2,,1259.5211713063886,8,992,301,2565,343,1623
62400,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124801,2,,848.1818112933781,24,976,236,2245,262,1319
62401,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124803,2,,981.4286462926801,13,987,211,2294,248,1357
62402,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124805,2,,875.1998041834453,20,980,299,2287,329,1357
62403,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124807,2,,972.3174062961169,10,990,244,2327,284,1387
62404,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124809,2,,864.4862339977681,15,985,272,2303,307,1368
62405,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124811,2,,972.0464230271123,12,988,299,2275,337,1337
62406,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124813,2,,933.1826692980657,4,996,192,2225,238,1279
62407,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124815,2,,861.8704957818139,6,994,288,2203,332,1259
62408,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124817,2,,859.7352377336495,19,981,246,2252,277,1321
62409,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124819,2,,836.4561467651004,15,985,189,2204,224,1269
62410,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124821,2,,885.2550586693158,13,987,256,2273,293,1336
62411,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124823,2,,943.8374534316777,5,995,266,2224,311,1279
62412,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124825,2,,1009.7110454405877,19,981,294,2348,325,1417
62413,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124827,2,,1102.2983503965072,20,980,301,2477,331,1547
62414,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124829,2,,936.9080794148863,15,985,269,2416,304,1481
62415,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124831,2,,826.131175195261,14,986,245,2245,281,1309
62416,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124833,2,,852.0856393244633,6,994,179,2208,223,1264
62417,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124835,2,,987.4669899127398,19,981,243,2338,274,1407
62418,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124837,2,,852.4260852689687,11,989,211,2225,250,1286
62419,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124839,2,,825.6298779066867,20,980,269,2212,299,1282
62420,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124841,2,,840.0180904073223,10,990,208,2239,248,1299
62421,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124843,2,,990.4413697188086,12,988,294,2431,332,1493
62422,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124845,2,,898.659318813749,3,997,170,2295,217,1348
62423,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124847,2,,871.299142451204,15,985,260,2247,295,1312
62424,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124849,2,,1023.7081968251266,19,981,304,2406,335,1475
62425,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124851,2,,946.190630861628,20,980,212,2306,242,1376
62426,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124853,2,,1005.5875737732904,32,968,395,2421,413,1503
62427,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124855,2,,902.0902734632735,20,980,297,2349,327,1419
62428,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124857,2,,930.2484198094451,17,983,250,2274,283,1341
62429,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124859,2,,965.0026609368514,16,984,258,2369,292,1435
62430,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124861,2,,734.2082921963078,22,978,231,2070,259,1142
62431,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124863,2,,980.0173686114741,44,956,459,2423,465,1517
62432,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124865,2,,786.5264960455479,13,987,216,2205,253,1268
62433,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124867,2,,934.8367030478312,2,998,227,2304,275,1356
62434,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124869,2,,799.5672400528064,10,990,223,2270,263,1330
62435,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124871,2,,938.3094438923149,20,980,282,2254,312,1324
62436,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124873,2,,915.1328180049861,8,992,292,2323,334,1381
62437,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124875,2,,848.8506190258587,8,992,180,2250,222,1308
62438,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124877,2,,781.6550144828911,4,996,156,2153,202,1207
62439,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124879,2,,892.4295163667292,17,983,196,2312,229,1379
62440,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124881,2,,868.7810202252604,11,989,248,2290,287,1351
62441,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124883,2,,838.6353902281315,26,974,249,2227,273,1303
62442,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124885,2,,830.4300497374901,24,976,240,2264,266,1338
62443,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124887,2,,793.3113107884028,7,994,205,2186,248,1242
62444,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124889,2,,898.8037314889758,13,987,333,2443,370,1506
62445,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124891,2,,963.4071997124138,3,997,255,2267,302,1320
62446,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124893,2,,792.1770430274601,14,986,201,2209,237,1273
62447,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124895,2,,1083.633418584513,41,959,362,2421,371,1512
62448,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124897,2,,781.2066782544969,5,995,168,2101,213,1156
62449,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,124899,2,,950.8055924660401,11,989,285,2283,324,1344
62450,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124901,2,,796.0077077632441,19,981,205,2002,236,1071
62451,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124903,2,,828.5595336440767,10,990,253,2095,293,1155
62452,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124905,2,,735.9920710719024,24,976,213,1963,239,1037
62453,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124907,2,,737.282380669165,11,989,239,1976,278,1037
62454,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124909,2,,754.8181429057068,22,978,209,1988,237,1060
62455,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124911,2,,818.9716425261245,4,996,232,2068,278,1122
62456,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124913,2,,757.7048830274605,18,982,238,2011,270,1079
62457,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124915,2,,762.681783533662,12,988,204,1965,242,1027
62458,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124917,2,,713.2486256256464,10,990,156,1904,196,964
62459,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124919,2,,883.0501995142886,38,962,349,2149,361,1237
62460,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124921,2,,720.3501556483351,24,976,276,1942,302,1016
62461,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124923,2,,842.9433527307156,27,973,280,2054,303,1131
62462,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124925,2,,766.9200879193671,20,980,227,1982,257,1052
62463,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124927,2,,796.5552972027664,11,989,218,1996,257,1057
62464,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124929,2,,840.1479602888045,23,977,293,2077,320,1150
62465,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124931,2,,819.1307702558156,12,988,229,2084,267,1146
62466,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124933,2,,749.4685049599954,34,966,294,2024,310,1108
62467,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124935,2,,771.9839756186049,26,975,235,2063,259,1138
62468,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124937,2,,734.0276855518864,15,985,219,1953,254,1018
62469,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124939,2,,855.8652483450426,14,986,301,2087,337,1151
62470,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124941,2,,747.4357005561078,17,983,210,2034,243,1101
62471,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124943,2,,910.7456313547664,15,985,315,2174,350,1239
62472,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124945,2,,783.6195192079224,11,989,225,2044,264,1105
62473,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124947,2,,678.3943289068716,10,990,147,1928,187,988
62474,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124949,2,,845.5355170483728,26,974,310,2119,334,1195
62475,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124951,2,,735.2387940054502,18,982,252,2012,284,1080
62476,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124953,2,,887.0148378845721,15,985,267,2059,302,1124
62477,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124955,2,,797.6649716931612,10,990,217,1985,257,1045
62478,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124957,2,,849.4505702751353,16,984,254,2124,288,1190
62479,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124959,2,,758.654456220047,36,964,293,2092,307,1178
62480,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124961,2,,880.7358341423395,17,983,264,2101,297,1168
62481,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124963,2,,740.219288079994,17,983,189,2092,222,1159
62482,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124965,2,,839.5957409641425,2,998,171,2056,219,1108
62483,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124967,2,,762.1521630330506,28,972,231,1992,253,1070
62484,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124969,2,,757.7333702212896,17,983,257,2000,290,1067
62485,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124971,2,,748.2304326094822,15,985,234,2036,269,1101
62486,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124973,2,,865.7505734485981,30,970,342,2157,362,1237
62487,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124975,2,,819.6458396129271,35,965,359,2104,374,1189
62488,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124977,2,,840.1824941822608,8,992,300,2057,342,1115
62489,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124979,2,,753.7795777853743,30,970,281,2047,301,1127
62490,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124981,2,,748.7799864377463,5,995,186,1999,231,1054
62491,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124983,2,,792.8321113468057,15,985,234,2089,269,1154
62492,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124985,2,,814.2417642425977,3,997,191,1934,238,987
62493,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124987,2,,768.1447977289431,29,971,277,1987,298,1066
62494,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124989,2,,751.9206892041177,13,987,186,1990,223,1053
62495,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124991,2,,852.7323236812064,8,992,284,2095,326,1153
62496,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124993,2,,794.831584352333,12,988,217,2028,255,1090
62497,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124995,2,,858.027979365612,12,988,256,2059,294,1121
62498,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124997,2,,639.4957237676099,19,981,163,1911,194,980
62499,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.25,1,50,50,124999,2,,736.1000987867977,19,981,208,1982,239,1051
62500,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125001,3,,236.21918571642522,10,0,86,27,126,77
62501,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125003,3,,312.81500731694354,10,0,96,17,136,67
62502,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125005,3,,372.8296571569623,10,0,112,18,152,68
62503,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125007,3,,264.250385916533,10,0,92,21,132,71
62504,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125009,3,,233.56570283583625,10,0,65,20,105,70
62505,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125011,3,,252.03576627248424,10,0,84,20,124,70
62506,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125013,3,,232.73787953928414,10,0,80,18,120,68
62507,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125015,3,,256.0039392707266,10,0,77,16,117,66
62508,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125017,3,,195.3205980868507,10,0,72,20,112,70
62509,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125019,3,,315.36684848471424,9,0,104,19,145,69
62510,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125021,3,,263.04920819232615,10,0,85,17,125,67
62511,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125023,3,,175.35656347347899,10,0,64,19,104,69
62512,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125025,3,,215.62629812038148,10,0,75,23,115,73
62513,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125027,3,,312.93878088282236,10,0,114,15,154,65
62514,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125029,3,,247.4847517775198,10,0,80,16,120,66
62515,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125031,3,,217.09849935484334,10,0,62,14,102,64
62516,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125033,3,,178.15140190869351,10,0,66,21,106,71
62517,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125035,3,,199.95032304216159,10,0,69,27,109,77
62518,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125037,3,,194.9090434075949,10,0,71,21,111,71
62519,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125039,3,,225.3999376309339,10,0,74,14,114,64
62520,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125041,3,,291.012420612677,10,0,103,22,143,72
62521,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125043,3,,181.52996902046806,10,0,61,15,101,65
62522,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125045,3,,373.4136474871763,9,0,96,23,137,73
62523,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125047,3,,221.58525468701296,9,0,78,15,119,65
62524,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125049,3,,220.033225985722,10,0,74,15,114,65
62525,0.4,100,0,0.1,1,0.6500000000000001,100,0,0.01,1,50,50,125051,3,,391.25384965651017,10,0,134,22,174,72
