beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2501,0,244,100,29,244,240,0,1674773_2501,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:54:44,2021-07-28T06:01:50,00:07:06,50,29,244,136,0,50,0,243,104,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2502,0,246,100,17,246,264,0,1674773_2502,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:54:44,2021-07-28T06:01:38,00:06:54,50,17,246,136,0,50,0,245,128,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2503,0,419,100,16,419,309,0,1674773_2503,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:54:44,2021-07-28T06:04:00,00:09:16,50,16,419,204,0,50,0,418,105,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2504,0,142,100,36,142,180,0,1674773_2504,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:00:45,00:05:01,50,36,142,85,0,50,0,141,95,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2505,0,330,100,13,330,244,0,1674773_2505,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:02:17,00:06:33,50,13,330,136,0,50,0,329,108,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2506,0,343,100,10,343,239,0,1674773_2506,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:01:47,00:06:03,50,9,343,126,0,50,1,343,113,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2507,0,212,100,38,212,230,0,1674773_2507,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:02:14,00:06:30,50,38,212,111,0,50,0,211,119,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2508,0,281,100,21,281,264,0,1674773_2508,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:03:01,00:07:17,50,21,281,157,0,50,0,280,107,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2509,0,287,100,18,287,255,0,1674773_2509,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:02:52,00:07:08,50,18,287,148,0,50,0,286,107,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2510,0,352,100,10,352,255,0,1674773_2510,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:02:42,00:06:58,50,6,352,145,0,50,4,352,110,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2511,0,471,100,10,471,305,0,1674773_2511,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:04:32,00:08:48,50,9,471,194,0,50,1,471,111,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2512,0,259,100,15,259,250,0,1674773_2512,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:02:24,00:06:40,50,15,259,139,0,50,0,258,111,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2513,0,202,100,32,202,235,0,1674773_2513,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:02:11,00:06:27,50,32,202,122,0,50,0,201,113,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2514,0,262,100,24,262,242,0,1674773_2514,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:02:39,00:06:55,50,24,262,139,0,50,0,261,103,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2515,0,252,100,24,252,250,0,1674773_2515,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:03:00,00:07:16,50,24,252,136,0,50,0,251,114,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2516,0,218,100,32,218,225,0,1674773_2516,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:02:40,00:06:56,50,32,218,123,0,50,0,217,102,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2517,0,285,100,13,285,240,0,1674773_2517,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:55:44,2021-07-28T06:02:57,00:07:13,50,13,285,135,0,50,0,284,105,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2518,0,453,100,15,453,310,0,1674773_2518,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:56:45,2021-07-28T06:05:30,00:08:45,50,15,453,183,0,50,0,452,127,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2519,0,203,100,21,203,224,0,1674773_2519,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:56:45,2021-07-28T06:02:00,00:05:15,50,21,203,107,0,50,0,202,117,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2520,0,346,100,24,346,305,0,1674773_2520,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:56:45,2021-07-28T06:06:18,00:09:33,50,24,346,164,0,50,0,345,141,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2521,0,211,100,50,211,232,0,1674773_2521,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:56:45,2021-07-28T06:04:29,00:07:44,50,50,211,126,0,50,0,210,106,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2522,0,407,100,12,407,348,0,1674773_2522,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:56:45,2021-07-28T06:07:17,00:10:32,50,12,407,207,0,50,0,406,141,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2523,0,539,100,10,539,316,0,1674773_2523,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:57:46,2021-07-28T06:07:43,00:09:57,50,8,539,186,0,50,2,539,130,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2524,0,366,100,10,366,293,0,1674773_2524,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:57:46,2021-07-28T06:06:06,00:08:20,50,8,366,157,0,50,2,366,136,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2525,0,524,100,13,524,316,0,1674773_2525,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:57:46,2021-07-28T06:07:44,00:09:58,50,13,524,174,0,50,0,523,142,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2526,0,443,100,10,443,314,0,1674773_2526,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:57:46,2021-07-28T06:06:57,00:09:11,50,8,443,172,0,50,2,443,142,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2527,0,385,100,8,385,275,0,1674773_2527,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:57:46,2021-07-28T06:05:27,00:07:41,50,6,385,151,0,50,2,385,124,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2528,0,392,100,13,392,322,0,1674773_2528,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:57:46,2021-07-28T06:07:17,00:09:31,50,13,392,180,0,50,0,391,142,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2529,0,461,100,10,461,327,0,1674773_2529,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:57:46,2021-07-28T06:07:43,00:09:57,50,9,461,190,0,50,1,461,137,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2530,0,307,100,16,307,277,0,1674773_2530,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:57:46,2021-07-28T06:06:03,00:08:17,50,16,307,147,0,50,0,306,130,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2531,0,393,100,18,393,297,0,1674773_2531,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:58:47,2021-07-28T06:07:44,00:08:57,50,18,393,164,0,50,0,392,133,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2532,0,369,100,10,369,289,0,1674773_2532,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:58:47,2021-07-28T06:06:57,00:08:10,50,7,369,149,0,50,3,369,140,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2533,0,385,100,10,385,263,0,1674773_2533,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:58:47,2021-07-28T06:06:39,00:07:52,50,8,385,132,0,50,2,385,131,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2534,0,396,100,20,396,307,0,1674773_2534,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:59:48,2021-07-28T06:09:34,00:09:46,50,20,396,180,0,50,0,395,127,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2535,0,422,100,14,422,282,0,1674773_2535,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:59:48,2021-07-28T06:08:10,00:08:22,50,14,422,158,0,50,0,421,124,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2536,0,430,100,16,430,305,0,1674773_2536,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:59:48,2021-07-28T06:08:50,00:09:02,50,16,430,172,0,50,0,429,133,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2537,0,454,100,9,454,333,0,1674773_2537,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:59:48,2021-07-28T06:09:59,00:10:11,50,9,454,187,0,50,0,453,146,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2538,0,367,100,12,367,289,0,1674773_2538,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:59:48,2021-07-28T06:08:15,00:08:27,50,12,367,152,0,50,0,366,137,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,segregated,2539,0,358,100,26,358,305,0,1674773_2539,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:59:48,2021-07-28T06:09:46,00:09:58,50,26,358,174,0,50,0,357,131,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2540,0,294,100,23,294,273,0,1674773_2540,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:09:14,00:08:25,50,23,294,160,0,50,0,293,113,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2541,0,415,100,10,415,306,1,1674773_2541,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:10:06,00:09:17,50,8,415,174,1,50,2,415,132,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2542,0,477,100,10,477,279,1,1674773_2542,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:09:21,00:08:32,50,8,477,153,1,50,2,477,126,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2543,0,278,100,24,278,250,0,1674773_2543,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:08:20,00:07:31,50,24,278,125,0,50,0,277,125,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2544,0,485,100,17,485,321,0,1674773_2544,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:10:55,00:10:06,50,17,485,196,0,50,0,484,125,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2545,0,225,100,34,225,236,0,1674773_2545,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:07:59,00:07:10,50,34,225,123,0,50,0,224,113,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2546,0,412,100,13,412,318,0,1674773_2546,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:10:54,00:10:05,50,13,412,179,0,50,0,411,139,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2547,0,412,100,19,412,306,0,1674773_2547,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:10:27,00:09:38,50,19,412,197,0,50,0,411,109,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2548,0,376,100,18,376,310,0,1674773_2548,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:10:03,00:09:14,50,18,376,188,0,50,0,375,122,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2549,0,414,100,14,414,287,0,1674773_2549,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:09:48,00:08:59,50,14,414,174,0,50,0,413,113,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2550,0,390,100,12,390,305,0,1674773_2550,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:00:49,2021-07-28T06:09:54,00:09:05,50,12,390,162,0,50,0,389,143,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2551,0,358,100,13,358,282,0,1674773_2551,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:01:50,2021-07-28T06:10:22,00:08:32,50,13,358,145,0,50,0,357,137,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2552,0,313,100,15,313,260,0,1674773_2552,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:01:50,2021-07-28T06:09:36,00:07:46,50,15,313,152,0,50,0,312,108,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2553,0,455,100,10,455,330,0,1674773_2553,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:01:50,2021-07-28T06:11:30,00:09:40,50,7,455,157,0,50,3,455,173,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2554,0,274,100,20,274,247,0,1674773_2554,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:01:50,2021-07-28T06:08:57,00:07:07,50,20,274,130,0,50,0,273,117,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2555,0,310,100,12,310,286,0,1674773_2555,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:01:50,2021-07-28T06:10:07,00:08:17,50,12,310,158,0,50,0,309,128,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2556,0,282,100,24,282,295,0,1674773_2556,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:01:50,2021-07-28T06:10:42,00:08:52,50,24,282,165,0,50,0,281,130,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2557,0,351,100,28,351,285,0,1674773_2557,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:01:50,2021-07-28T06:11:00,00:09:10,50,28,351,169,0,50,0,350,116,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2558,0,372,100,21,372,285,0,1674773_2558,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:01:50,2021-07-28T06:10:50,00:09:00,50,21,372,161,0,50,0,371,124,0
0.50,100.00,0.10,1.00,0.60,100.00,0.08,1.00,10,10,random,2559,0,390,100,18,390,313,0,1674773_2559,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:01:50,2021-07-28T06:11:34,00:09:44,50,18,390,171,0,50,0,389,142,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2560,0,504,100,10,504,356,0,1674773_2560,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:14:39,00:11:48,50,9,504,189,0,50,1,504,167,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2561,0,441,100,10,441,312,0,1674773_2561,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:12:32,00:09:41,50,5,441,167,0,50,5,441,145,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2562,0,649,100,10,649,413,0,1674773_2562,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:16:51,00:14:00,50,9,649,227,0,50,1,649,186,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2563,0,675,100,10,675,415,0,1674773_2563,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:16:32,00:13:41,50,9,675,235,0,50,1,675,180,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2564,0,519,100,10,519,358,0,1674773_2564,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:14:17,00:11:26,50,7,519,181,0,50,3,519,177,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2565,0,588,100,10,588,403,0,1674773_2565,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:16:07,00:13:16,50,3,588,214,0,50,7,588,189,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2566,0,563,100,15,563,395,0,1674773_2566,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:16:56,00:14:05,50,15,563,213,0,50,0,562,182,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2567,0,503,100,12,503,365,1,1674773_2567,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:15:09,00:12:18,50,12,503,194,0,50,0,502,171,1
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2568,0,421,100,22,421,339,0,1674773_2568,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:13:57,00:11:06,50,22,421,199,0,50,0,420,140,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2569,0,555,100,10,555,372,0,1674773_2569,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:14:53,00:12:02,50,6,555,206,0,50,4,555,166,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2570,0,419,100,10,419,292,0,1674773_2570,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:12:01,00:09:10,50,4,419,132,0,50,6,419,160,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2571,0,445,100,10,445,328,0,1674773_2571,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:13:28,00:10:37,50,5,445,146,0,50,5,445,182,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2572,0,436,100,10,436,301,0,1674773_2572,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:02:51,2021-07-28T06:12:34,00:09:43,50,7,436,148,0,50,3,436,153,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2573,0,363,100,24,363,322,0,1674773_2573,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:03:52,2021-07-28T06:14:22,00:10:30,50,24,363,177,0,50,0,362,145,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2574,0,507,100,10,507,317,0,1674773_2574,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:03:52,2021-07-28T06:14:40,00:10:48,50,9,507,179,0,50,1,507,138,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2575,0,652,100,10,652,439,0,1674773_2575,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:03:52,2021-07-28T06:18:14,00:14:22,50,4,652,220,0,50,6,652,219,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2576,0,587,100,10,587,366,0,1674773_2576,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:03:52,2021-07-28T06:15:39,00:11:47,50,9,587,213,0,50,1,587,153,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2577,0,691,100,10,691,442,0,1674773_2577,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:03:52,2021-07-28T06:18:54,00:15:02,50,9,691,223,0,50,1,691,219,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2578,0,592,100,11,592,379,1,1674773_2578,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:03:52,2021-07-28T06:16:33,00:12:41,50,8,592,202,1,50,3,592,177,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2579,0,494,100,10,494,316,0,1674773_2579,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:03:52,2021-07-28T06:14:16,00:10:24,50,7,494,156,0,50,3,494,160,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2580,0,648,100,10,648,409,0,1674773_2580,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:04:53,2021-07-28T06:18:22,00:13:29,50,8,648,210,0,50,2,648,199,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2581,0,620,100,10,620,389,0,1674773_2581,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:04:53,2021-07-28T06:16:56,00:12:03,50,6,620,229,0,50,4,620,160,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2582,0,555,100,14,555,372,0,1674773_2582,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:04:53,2021-07-28T06:16:53,00:12:00,50,14,555,214,0,50,0,554,158,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2583,0,299,100,30,299,287,0,1674773_2583,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:05:54,2021-07-28T06:15:04,00:09:10,50,30,299,161,0,50,0,298,126,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2584,0,608,100,10,608,338,0,1674773_2584,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:05:54,2021-07-28T06:16:55,00:11:01,50,8,608,170,0,50,2,608,168,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2585,0,398,100,10,398,292,0,1674773_2585,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:06:54,2021-07-28T06:15:58,00:09:04,50,6,398,138,0,50,4,398,154,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2586,0,498,100,28,498,374,0,1674773_2586,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:06:54,2021-07-28T06:19:53,00:12:59,50,28,498,206,0,50,0,497,168,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2587,0,442,100,10,442,351,0,1674773_2587,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:06:55,2021-07-28T06:18:37,00:11:42,50,9,442,183,0,50,1,442,168,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2588,0,632,100,10,632,368,0,1674773_2588,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:06:55,2021-07-28T06:19:06,00:12:11,50,8,632,188,0,50,2,632,180,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2589,0,536,100,10,536,330,0,1674773_2589,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:07:55,2021-07-28T06:18:35,00:10:40,50,6,536,168,0,50,4,536,162,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2590,0,572,100,10,572,338,0,1674773_2590,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:07:55,2021-07-28T06:18:51,00:10:56,50,6,572,187,0,50,4,572,151,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2591,0,523,100,13,523,333,0,1674773_2591,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:07:55,2021-07-28T06:19:02,00:11:07,50,13,523,192,0,50,0,522,141,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2592,0,340,100,25,340,324,0,1674773_2592,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:07:55,2021-07-28T06:18:19,00:10:24,50,25,340,175,0,50,0,339,149,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2593,0,760,100,10,760,445,0,1674773_2593,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:07:55,2021-07-28T06:22:53,00:14:58,50,7,760,222,0,50,3,760,223,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2594,0,514,100,10,514,333,0,1674773_2594,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:07:55,2021-07-28T06:18:52,00:10:57,50,6,514,167,0,50,4,514,166,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2595,0,447,100,12,447,322,0,1674773_2595,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:07:55,2021-07-28T06:17:56,00:10:01,50,5,447,171,0,50,7,447,151,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2596,0,542,100,9,542,408,0,1674773_2596,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:07:55,2021-07-28T06:21:00,00:13:05,50,8,542,211,0,50,1,542,197,0
0.50,100.00,0.10,1.00,0.60,100.00,0.10,1.00,10,10,random,2597,0,450,100,15,450,359,0,1674773_2597,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T06:07:55,2021-07-28T06:19:49,00:11:54,50,15,450,197,0,50,0,449,162,0
