sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id,initial_cell_count_0,final_cell_count_0,last_alive_timestep_0,num_apoptosis_0,num_extrusion_0,initial_cell_count_1,final_cell_count_1,last_alive_timestep_1,num_apoptosis_1,num_extrusion_1
002547,0,250,36,227,250,0,0,375661_2547,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:23,00:01:43,0.5,false,1.0,0.9,0.03,0.1,20.0,70.0,0.12,00002547,002547,18,104,250,0,0,18,123,250,0,0
002548,0,250,36,248,250,0,0,375661_2548,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:27,00:01:47,0.5,false,1.0,0.9,0.03,0.1,20.0,70.0,0.1,00002548,002548,18,114,250,0,0,18,134,250,0,0
002549,0,250,36,249,250,0,0,375661_2549,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:29,00:01:49,0.5,false,1.0,0.9,0.03,0.1,20.0,70.0,0.14,00002549,002549,18,119,250,0,0,18,130,250,0,0
002550,0,250,36,270,250,0,2,375661_2550,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:31,00:01:51,0.5,false,1.0,0.9,0.03,0.1,20.0,60.0,0.12,00002550,002550,18,113,250,0,0,18,157,250,0,2
002551,0,250,36,281,250,0,0,375661_2551,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:36,00:01:56,0.5,false,1.0,0.9,0.03,0.1,20.0,60.0,0.1,00002551,002551,18,117,250,0,0,18,164,250,0,0
002552,0,250,36,265,250,0,0,375661_2552,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:29,00:01:49,0.5,false,1.0,0.9,0.03,0.1,20.0,60.0,0.14,00002552,002552,18,97,250,0,0,18,168,250,0,0
002553,0,250,36,228,250,0,0,375661_2553,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:26,00:01:46,0.5,false,1.0,0.9,0.03,0.1,20.0,80.0,0.12,00002553,002553,18,123,250,0,0,18,105,250,0,0
002554,0,250,36,221,250,0,2,375661_2554,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:22,00:01:42,0.5,false,1.0,0.9,0.03,0.1,20.0,80.0,0.1,00002554,002554,18,117,250,0,2,18,104,250,0,0
002555,0,250,36,227,250,0,0,375661_2555,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:25,00:01:45,0.5,false,1.0,0.9,0.03,0.1,20.0,80.0,0.14,00002555,002555,18,118,250,0,0,18,109,250,0,0
002556,0,250,36,233,250,0,0,375661_2556,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:27,00:01:47,0.5,false,1.0,0.9,0.03,0.1,40.0,70.0,0.12,00002556,002556,18,135,250,0,0,18,98,250,0,0
002557,0,250,36,208,250,0,0,375661_2557,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:20,00:01:40,0.5,false,1.0,0.9,0.03,0.1,40.0,70.0,0.1,00002557,002557,18,118,250,0,0,18,90,250,0,0
002558,0,250,36,216,250,0,0,375661_2558,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:21,00:01:41,0.5,false,1.0,0.9,0.03,0.1,40.0,70.0,0.14,00002558,002558,18,112,250,0,0,18,104,250,0,0
002559,0,250,36,237,250,0,1,375661_2559,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:31,00:01:51,0.5,false,1.0,0.9,0.03,0.1,40.0,60.0,0.12,00002559,002559,18,114,250,0,1,18,123,250,0,0
002560,0,250,36,242,250,0,2,375661_2560,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:26,00:01:46,0.5,false,1.0,0.9,0.03,0.1,40.0,60.0,0.1,00002560,002560,18,115,250,0,2,18,127,250,0,0
002561,0,250,36,228,250,0,0,375661_2561,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:24,00:01:44,0.5,false,1.0,0.9,0.03,0.1,40.0,60.0,0.14,00002561,002561,18,120,250,0,0,18,108,250,0,0
002562,0,250,36,178,250,0,0,375661_2562,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:12,00:01:32,0.5,false,1.0,0.9,0.03,0.1,40.0,80.0,0.12,00002562,002562,18,112,250,0,0,18,66,250,0,0
002563,0,250,36,171,250,0,0,375661_2563,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:09,00:01:29,0.5,false,1.0,0.9,0.03,0.1,40.0,80.0,0.1,00002563,002563,18,90,250,0,0,18,81,250,0,0
002564,0,250,36,212,250,0,0,375661_2564,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:23,00:01:43,0.5,false,1.0,0.9,0.03,0.1,40.0,80.0,0.14,00002564,002564,18,118,250,0,0,18,94,250,0,0
002565,0,250,36,218,250,0,2,375661_2565,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:22,00:01:42,0.5,false,1.0,0.9,0.03,0.14,30.0,70.0,0.12,00002565,002565,18,112,250,0,0,18,106,250,0,2
002566,0,250,36,221,250,0,1,375661_2566,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:30,00:01:43,0.5,false,1.0,0.9,0.03,0.14,30.0,70.0,0.1,00002566,002566,18,119,250,0,0,18,102,250,0,1
002567,0,250,36,215,250,0,3,375661_2567,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:35,00:01:48,0.5,false,1.0,0.9,0.03,0.14,30.0,70.0,0.14,00002567,002567,18,111,250,0,0,18,104,250,0,3
002568,0,250,36,233,250,0,8,375661_2568,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:34,00:01:47,0.5,false,1.0,0.9,0.03,0.14,30.0,60.0,0.12,00002568,002568,18,108,250,0,0,18,125,250,0,8
002569,0,250,36,260,250,0,3,375661_2569,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:44,00:01:57,0.5,false,1.0,0.9,0.03,0.14,30.0,60.0,0.1,00002569,002569,18,119,250,0,0,18,141,250,0,3
002570,0,250,36,254,250,0,5,375661_2570,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:42,00:01:55,0.5,false,1.0,0.9,0.03,0.14,30.0,60.0,0.14,00002570,002570,18,119,250,0,0,18,135,250,0,5
002571,0,250,36,192,250,0,1,375661_2571,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:30,00:01:43,0.5,false,1.0,0.9,0.03,0.14,30.0,80.0,0.12,00002571,002571,18,113,250,0,0,18,79,250,0,1
002572,0,250,36,211,250,0,0,375661_2572,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:32,00:01:45,0.5,false,1.0,0.9,0.03,0.14,30.0,80.0,0.1,00002572,002572,18,115,250,0,0,18,96,250,0,0
002573,0,250,36,227,250,0,3,375661_2573,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:39,00:01:52,0.5,false,1.0,0.9,0.03,0.14,30.0,80.0,0.14,00002573,002573,18,121,250,0,0,18,106,250,0,3
002574,0,250,36,253,250,0,1,375661_2574,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:40,00:01:53,0.5,false,1.0,0.9,0.03,0.14,20.0,70.0,0.12,00002574,002574,18,113,250,0,0,18,140,250,0,1
002575,0,250,36,233,250,0,5,375661_2575,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:36,00:01:49,0.5,false,1.0,0.9,0.03,0.14,20.0,70.0,0.1,00002575,002575,18,113,250,0,2,18,120,250,0,3
002576,0,250,36,259,250,0,4,375661_2576,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:40,00:01:53,0.5,false,1.0,0.9,0.03,0.14,20.0,70.0,0.14,00002576,002576,18,116,250,0,0,18,143,250,0,4
002577,0,250,36,234,250,0,9,375661_2577,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:38,00:01:51,0.5,false,1.0,0.9,0.03,0.14,20.0,60.0,0.12,00002577,002577,18,100,250,0,0,18,134,250,0,9
002578,0,250,36,287,250,0,4,375661_2578,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:45,00:01:58,0.5,false,1.0,0.9,0.03,0.14,20.0,60.0,0.1,00002578,002578,18,104,250,0,0,18,183,250,0,4
002579,0,250,36,273,250,0,13,375661_2579,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:48,00:02:01,0.5,false,1.0,0.9,0.03,0.14,20.0,60.0,0.14,00002579,002579,18,101,250,0,2,18,172,250,0,11
002580,0,250,36,213,250,0,2,375661_2580,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:33,00:01:46,0.5,false,1.0,0.9,0.03,0.14,20.0,80.0,0.12,00002580,002580,18,98,250,0,0,18,115,250,0,2
002581,0,250,36,224,250,0,1,375661_2581,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:34,00:01:47,0.5,false,1.0,0.9,0.03,0.14,20.0,80.0,0.1,00002581,002581,18,115,250,0,0,18,109,250,0,1
002582,0,250,36,233,250,0,4,375661_2582,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:39,00:01:52,0.5,false,1.0,0.9,0.03,0.14,20.0,80.0,0.14,00002582,002582,18,118,250,0,0,18,115,250,0,4
002583,0,250,36,204,250,0,1,375661_2583,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:31,00:01:44,0.5,false,1.0,0.9,0.03,0.14,40.0,70.0,0.12,00002583,002583,18,112,250,0,0,18,92,250,0,1
002584,0,250,36,198,250,0,1,375661_2584,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:27,00:01:40,0.5,false,1.0,0.9,0.03,0.14,40.0,70.0,0.1,00002584,002584,18,109,250,0,0,18,89,250,0,1
002585,0,250,36,196,250,0,2,375661_2585,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:27,00:01:40,0.5,false,1.0,0.9,0.03,0.14,40.0,70.0,0.14,00002585,002585,18,104,250,0,0,18,92,250,0,2
002586,0,250,36,222,250,0,1,375661_2586,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:39,00:01:52,0.5,false,1.0,0.9,0.03,0.14,40.0,60.0,0.12,00002586,002586,18,114,250,0,0,18,108,250,0,1
002587,0,250,36,254,250,0,4,375661_2587,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:46,00:01:59,0.5,false,1.0,0.9,0.03,0.14,40.0,60.0,0.1,00002587,002587,18,117,250,0,0,18,137,250,0,4
002588,0,250,36,224,250,0,6,375661_2588,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:37,00:01:50,0.5,false,1.0,0.9,0.03,0.14,40.0,60.0,0.14,00002588,002588,18,109,250,0,2,18,115,250,0,4
002589,0,250,36,177,250,0,3,375661_2589,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:26,00:01:39,0.5,false,1.0,0.9,0.03,0.14,40.0,80.0,0.12,00002589,002589,18,97,250,0,0,18,80,250,0,3
002590,0,250,36,202,250,0,0,375661_2590,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:32,00:01:45,0.5,false,1.0,0.9,0.03,0.14,40.0,80.0,0.1,00002590,002590,18,128,250,0,0,18,74,250,0,0
002591,0,250,36,203,250,0,1,375661_2591,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:35,00:01:48,0.5,false,1.0,0.9,0.03,0.14,40.0,80.0,0.14,00002591,002591,18,116,250,0,0,18,87,250,0,1
002592,0,250,36,174,250,0,15,375661_2592,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:28,00:01:41,0.5,false,1.0,0.9,0.05,0.12,30.0,70.0,0.12,00002592,002592,18,103,250,0,0,18,71,250,0,15
002593,0,250,36,188,250,0,11,375661_2593,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:30,00:01:43,0.5,false,1.0,0.9,0.05,0.12,30.0,70.0,0.1,00002593,002593,18,96,250,0,0,18,92,250,0,11
002594,0,250,36,201,250,0,18,375661_2594,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:35,00:01:48,0.5,false,1.0,0.9,0.05,0.12,30.0,70.0,0.14,00002594,002594,18,126,250,0,0,18,75,250,0,18
002595,0,250,36,203,250,0,22,375661_2595,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:34,00:01:47,0.5,false,1.0,0.9,0.05,0.12,30.0,60.0,0.12,00002595,002595,18,107,250,0,0,18,96,250,0,22
002596,0,250,36,216,250,0,30,375661_2596,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:43,00:01:56,0.5,false,1.0,0.9,0.05,0.12,30.0,60.0,0.1,00002596,002596,18,116,250,0,0,18,100,250,0,30
002597,0,250,36,219,250,0,34,375661_2597,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:43,00:01:56,0.5,false,1.0,0.9,0.05,0.12,30.0,60.0,0.14,00002597,002597,18,114,250,0,0,18,105,250,0,34
002598,0,250,36,186,250,0,15,375661_2598,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:31,00:01:44,0.5,false,1.0,0.9,0.05,0.12,30.0,80.0,0.12,00002598,002598,18,118,250,0,0,18,68,250,0,15
002599,0,250,36,190,250,0,12,375661_2599,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:36,00:01:49,0.5,false,1.0,0.9,0.05,0.12,30.0,80.0,0.1,00002599,002599,18,107,250,0,0,18,83,250,0,12
002600,0,250,36,183,250,0,11,375661_2600,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:31,00:01:44,0.5,false,1.0,0.9,0.05,0.12,30.0,80.0,0.14,00002600,002600,18,106,250,0,0,18,77,250,0,11
002601,0,250,36,215,250,0,24,375661_2601,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:38,00:01:51,0.5,false,1.0,0.9,0.05,0.12,20.0,70.0,0.12,00002601,002601,18,116,250,0,0,18,99,250,0,24
002602,0,250,36,217,250,0,23,375661_2602,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:41,00:01:54,0.5,false,1.0,0.9,0.05,0.12,20.0,70.0,0.1,00002602,002602,18,123,250,0,0,18,94,250,0,23
002603,0,250,36,233,250,0,24,375661_2603,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:47,00:02:00,0.5,false,1.0,0.9,0.05,0.12,20.0,70.0,0.14,00002603,002603,18,129,250,0,0,18,104,250,0,24
002604,0,250,36,224,250,0,26,375661_2604,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:39,00:01:52,0.5,false,1.0,0.9,0.05,0.12,20.0,60.0,0.12,00002604,002604,18,109,250,0,0,18,115,250,0,26
002605,0,250,36,229,250,0,35,375661_2605,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:46,00:01:59,0.5,false,1.0,0.9,0.05,0.12,20.0,60.0,0.1,00002605,002605,18,121,250,0,0,18,108,250,0,35
002606,0,250,36,235,250,0,43,375661_2606,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:47,00:02:00,0.5,false,1.0,0.9,0.05,0.12,20.0,60.0,0.14,00002606,002606,18,123,250,0,0,18,112,250,0,43
002607,0,250,36,202,250,0,6,375661_2607,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:35,00:01:48,0.5,false,1.0,0.9,0.05,0.12,20.0,80.0,0.12,00002607,002607,18,102,250,0,0,18,100,250,0,6
002608,0,250,36,204,250,0,6,375661_2608,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:34,00:01:47,0.5,false,1.0,0.9,0.05,0.12,20.0,80.0,0.1,00002608,002608,18,116,250,0,0,18,88,250,0,6
002609,0,250,36,186,250,0,20,375661_2609,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:33,00:01:46,0.5,false,1.0,0.9,0.05,0.12,20.0,80.0,0.14,00002609,002609,18,105,250,0,0,18,81,250,0,20
002610,0,250,36,190,250,0,12,375661_2610,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:34,00:01:47,0.5,false,1.0,0.9,0.05,0.12,40.0,70.0,0.12,00002610,002610,18,112,250,0,0,18,78,250,0,12
002611,0,250,36,190,250,0,16,375661_2611,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:31,00:01:44,0.5,false,1.0,0.9,0.05,0.12,40.0,70.0,0.1,00002611,002611,18,125,250,0,0,18,65,250,0,16
002612,0,250,36,173,250,0,9,375661_2612,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:26,00:01:39,0.5,false,1.0,0.9,0.05,0.12,40.0,70.0,0.14,00002612,002612,18,93,250,0,0,18,80,250,0,9
002613,0,250,36,189,250,0,24,375661_2613,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:21:47,2021-10-27T13:23:33,00:01:46,0.5,false,1.0,0.9,0.05,0.12,40.0,60.0,0.12,00002613,002613,18,108,250,0,0,18,81,250,0,24
002614,0,250,36,197,250,0,13,375661_2614,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:37,00:01:43,0.5,false,1.0,0.9,0.05,0.12,40.0,60.0,0.1,00002614,002614,18,112,250,0,0,18,85,250,0,13
002615,0,250,36,211,250,0,22,375661_2615,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:38,00:01:44,0.5,false,1.0,0.9,0.05,0.12,40.0,60.0,0.14,00002615,002615,18,127,250,0,0,18,84,250,0,22
002616,0,250,36,195,250,0,9,375661_2616,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:36,00:01:42,0.5,false,1.0,0.9,0.05,0.12,40.0,80.0,0.12,00002616,002616,18,118,250,0,0,18,77,250,0,9
002617,0,250,36,189,250,0,9,375661_2617,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:36,00:01:42,0.5,false,1.0,0.9,0.05,0.12,40.0,80.0,0.1,00002617,002617,18,110,250,0,0,18,79,250,0,9
002618,0,250,36,169,250,0,22,375661_2618,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:29,00:01:35,0.5,false,1.0,0.9,0.05,0.12,40.0,80.0,0.14,00002618,002618,18,117,250,0,0,18,52,250,0,22
002619,0,250,36,231,250,0,3,375661_2619,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:45,00:01:51,0.5,false,1.0,0.9,0.05,0.1,30.0,70.0,0.12,00002619,002619,18,110,250,0,0,18,121,250,0,3
002620,0,250,36,239,250,0,4,375661_2620,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:46,00:01:52,0.5,false,1.0,0.9,0.05,0.1,30.0,70.0,0.1,00002620,002620,18,130,250,0,0,18,109,250,0,4
002621,0,250,36,220,250,0,5,375661_2621,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:44,00:01:50,0.5,false,1.0,0.9,0.05,0.1,30.0,70.0,0.14,00002621,002621,18,114,250,0,0,18,106,250,0,5
002622,0,250,36,237,250,0,16,375661_2622,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:45,00:01:51,0.5,false,1.0,0.9,0.05,0.1,30.0,60.0,0.12,00002622,002622,18,108,250,0,0,18,129,250,0,16
002623,0,250,36,247,250,0,13,375661_2623,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:49,00:01:55,0.5,false,1.0,0.9,0.05,0.1,30.0,60.0,0.1,00002623,002623,18,115,250,0,0,18,132,250,0,13
002624,0,250,36,227,250,0,13,375661_2624,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:42,00:01:48,0.5,false,1.0,0.9,0.05,0.1,30.0,60.0,0.14,00002624,002624,18,99,250,0,0,18,128,250,0,13
002625,0,250,36,199,250,0,4,375661_2625,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:38,00:01:44,0.5,false,1.0,0.9,0.05,0.1,30.0,80.0,0.12,00002625,002625,18,102,250,0,0,18,97,250,0,4
002626,0,250,36,199,250,0,0,375661_2626,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:31,00:01:37,0.5,false,1.0,0.9,0.05,0.1,30.0,80.0,0.1,00002626,002626,18,115,250,0,0,18,84,250,0,0
002627,0,250,36,210,250,0,4,375661_2627,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:39,00:01:45,0.5,false,1.0,0.9,0.05,0.1,30.0,80.0,0.14,00002627,002627,18,118,250,0,2,18,92,250,0,2
002628,0,250,36,228,250,0,7,375661_2628,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:41,00:01:47,0.5,false,1.0,0.9,0.05,0.1,20.0,70.0,0.12,00002628,002628,18,101,250,0,0,18,127,250,0,7
002629,0,250,36,240,250,0,7,375661_2629,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:48,00:01:54,0.5,false,1.0,0.9,0.05,0.1,20.0,70.0,0.1,00002629,002629,18,116,250,0,0,18,124,250,0,7
002630,0,250,36,230,250,0,7,375661_2630,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:45,00:01:51,0.5,false,1.0,0.9,0.05,0.1,20.0,70.0,0.14,00002630,002630,18,115,250,0,0,18,115,250,0,7
002631,0,250,36,256,250,0,17,375661_2631,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:50,00:01:56,0.5,false,1.0,0.9,0.05,0.1,20.0,60.0,0.12,00002631,002631,18,129,250,0,0,18,127,250,0,17
002632,0,250,36,257,250,0,19,375661_2632,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:49,00:01:55,0.5,false,1.0,0.9,0.05,0.1,20.0,60.0,0.1,00002632,002632,18,110,250,0,0,18,147,250,0,19
002633,0,250,36,309,250,0,21,375661_2633,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:26:04,00:02:10,0.5,false,1.0,0.9,0.05,0.1,20.0,60.0,0.14,00002633,002633,18,122,250,0,0,18,187,250,0,21
002634,0,250,36,238,250,0,0,375661_2634,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:48,00:01:54,0.5,false,1.0,0.9,0.05,0.1,20.0,80.0,0.12,00002634,002634,18,121,250,0,0,18,117,250,0,0
002635,0,250,36,224,250,0,6,375661_2635,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:43,00:01:49,0.5,false,1.0,0.9,0.05,0.1,20.0,80.0,0.1,00002635,002635,18,119,250,0,2,18,105,250,0,4
002636,0,250,36,222,250,0,6,375661_2636,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:41,00:01:47,0.5,false,1.0,0.9,0.05,0.1,20.0,80.0,0.14,00002636,002636,18,121,250,0,0,18,101,250,0,6
002637,0,250,36,190,250,0,4,375661_2637,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:34,00:01:40,0.5,false,1.0,0.9,0.05,0.1,40.0,70.0,0.12,00002637,002637,18,92,250,0,0,18,98,250,0,4
002638,0,250,36,217,250,0,8,375661_2638,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:44,00:01:50,0.5,false,1.0,0.9,0.05,0.1,40.0,70.0,0.1,00002638,002638,18,116,250,0,0,18,101,250,0,8
002639,0,250,36,206,250,0,5,375661_2639,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:39,00:01:45,0.5,false,1.0,0.9,0.05,0.1,40.0,70.0,0.14,00002639,002639,18,112,250,0,0,18,94,250,0,5
002640,0,250,36,230,250,0,3,375661_2640,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:42,00:01:48,0.5,false,1.0,0.9,0.05,0.1,40.0,60.0,0.12,00002640,002640,18,115,250,0,0,18,115,250,0,3
002641,0,250,36,257,250,0,8,375661_2641,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:52,00:01:58,0.5,false,1.0,0.9,0.05,0.1,40.0,60.0,0.1,00002641,002641,18,122,250,0,0,18,135,250,0,8
002642,0,250,36,225,250,0,12,375661_2642,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:42,00:01:48,0.5,false,1.0,0.9,0.05,0.1,40.0,60.0,0.14,00002642,002642,18,127,250,0,0,18,98,250,0,12
002643,0,250,36,197,250,0,4,375661_2643,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:39,00:01:45,0.5,false,1.0,0.9,0.05,0.1,40.0,80.0,0.12,00002643,002643,18,119,250,0,0,18,78,250,0,4
002644,0,250,36,190,250,0,4,375661_2644,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:23:54,2021-10-27T13:25:34,00:01:40,0.5,false,1.0,0.9,0.05,0.1,40.0,80.0,0.1,00002644,002644,18,121,250,0,0,18,69,250,0,4
