simulation_id,tG,eta,beta,apoptosis_at_checkpoint,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
5703,100,0.5,0.4,True,11407,2,344.9660553960503,1000,996,96
5704,100,0.5,0.4,True,11409,2,332.8352445149945,1000,970,70
5705,100,0.5,0.4,True,11411,2,326.2339777473276,1000,975,75
5706,100,0.5,0.4,True,11413,2,337.08062908690016,1000,978,78
5707,100,0.5,0.4,True,11415,2,327.602359769331,1000,970,70
5708,100,0.5,0.4,True,11417,2,336.4895490994688,1000,979,79
5709,100,0.5,0.4,True,11419,2,320.06722587937526,1000,966,66
5710,100,0.5,0.4,True,11421,2,323.38429151738137,1000,963,63
5711,100,0.5,0.4,True,11423,2,334.609321195061,1000,973,73
5712,100,0.5,0.4,True,11425,2,333.8491337528039,1000,972,72
5713,100,0.5,0.4,True,11427,2,335.4286277443036,1000,967,67
5714,100,0.5,0.4,True,11429,2,331.91795989739427,1000,984,84
5715,100,0.5,0.4,True,11431,2,325.32512976073394,1000,968,68
5716,100,0.5,0.4,True,11433,2,326.21581078444177,1000,979,79
5717,100,0.5,0.4,True,11435,2,336.33182674863593,1000,968,68
5718,100,0.5,0.4,True,11437,2,331.36829099804646,1000,981,81
5719,100,0.5,0.4,True,11439,2,328.13469223152856,1000,966,66
5720,100,0.5,0.4,True,11441,2,329.4591243823339,1000,971,71
5721,100,0.5,0.4,True,11443,2,333.4670804234317,1000,985,85
5722,100,0.5,0.4,True,11445,2,336.28738892038143,1000,979,79
5723,100,0.5,0.4,True,11447,2,335.46217755867815,1000,991,91
5724,100,0.5,0.4,True,11449,2,322.16111538819666,1000,971,71
5725,100,0.5,0.4,True,11451,2,327.903314429144,1000,967,67
5726,100,0.5,0.4,True,11453,2,335.44710061832956,1000,975,75
5727,100,0.5,0.4,True,11455,2,332.9957075821885,1000,983,83
5728,100,0.5,0.4,True,11457,2,323.89826436201474,1000,962,62
5729,100,0.5,0.4,True,11459,2,328.61145278356037,1000,969,69
5730,100,0.5,0.4,True,11461,2,330.69176978323827,1000,971,71
5731,100,0.5,0.4,True,11463,2,327.59425315238275,1000,968,68
5732,100,0.5,0.4,True,11465,2,322.280281274364,1000,969,69
5733,100,0.5,0.4,True,11467,2,331.1229342406385,1000,974,74
5734,100,0.5,0.4,True,11469,2,335.8964080729581,1000,979,79
5735,100,0.5,0.4,True,11471,2,337.03140254758654,1000,981,81
5736,100,0.5,0.4,True,11473,2,327.62270742144085,1000,980,80
5737,100,0.5,0.4,True,11475,2,329.69204669476363,1000,977,77
5738,100,0.5,0.4,True,11477,2,325.68888507917546,1000,960,60
5739,100,0.5,0.4,True,11479,2,338.6444795354401,1000,981,81
5740,100,0.5,0.4,True,11481,2,330.85646504462386,1001,976,75
5741,100,0.5,0.4,True,11483,2,335.2958827821344,1000,965,65
5742,100,0.5,0.4,True,11485,2,325.6940756671121,1000,972,72
5743,100,0.5,0.4,True,11487,2,332.6437209789248,1000,967,67
5744,100,0.5,0.4,True,11489,2,334.14223710668836,1000,989,89
5745,100,0.5,0.4,True,11491,2,335.48732615385745,1000,973,73
5746,100,0.5,0.4,True,11493,2,321.5232689618036,1000,966,66
5747,100,0.5,0.4,True,11495,2,337.67114732697473,1000,975,75
5748,100,0.5,0.4,True,11497,2,336.0744955174589,1000,963,63
5749,100,0.5,0.4,True,11499,2,336.347209334274,1000,966,66
5750,100,0.5,0.4,True,11501,2,334.3137503955839,1000,968,68
5751,100,0.5,0.4,True,11503,2,333.8915763659271,1000,980,80
5752,100,0.5,0.4,True,11505,2,338.61457808932795,1000,970,70
5753,100,0.5,0.4,True,11507,2,331.1110547762946,1000,987,87
5754,100,0.5,0.4,True,11509,2,345.3224167876422,1000,981,81
5755,100,0.5,0.4,True,11511,2,332.31522552659493,1000,973,73
5756,100,0.5,0.4,True,11513,2,333.4587268096952,1000,979,79
5757,100,0.5,0.4,True,11515,2,336.17788200741654,1000,970,70
5758,100,0.5,0.4,True,11517,2,336.2517500956153,1000,977,77
5759,100,0.5,0.4,True,11519,2,326.5298613301483,1000,964,64
5760,100,0.5,0.4,True,11521,2,311.85445161356245,1000,963,63
5761,100,0.5,0.4,True,11523,2,324.6776857392479,1000,981,81
5762,100,0.5,0.4,True,11525,2,329.46187359629863,1000,976,76
5763,100,0.5,0.4,True,11527,2,323.9221535617795,1000,962,62
5764,100,0.5,0.4,True,11529,2,335.0887313732279,1000,973,73
5765,100,0.5,0.4,True,11531,2,322.59807004370873,1000,966,66
5766,100,0.5,0.4,True,11533,2,339.72368833010444,1000,982,82
5767,100,0.5,0.4,True,11535,2,341.7603829486034,1000,979,79
5768,100,0.5,0.4,True,11537,2,329.2868685165927,1000,973,73
5769,100,0.5,0.4,True,11539,2,327.3451619021389,1000,965,65
5770,100,0.5,0.4,True,11541,2,323.0792699152791,1000,966,66
5771,100,0.5,0.4,True,11543,2,329.0259312898267,1000,975,75
5772,100,0.5,0.4,True,11545,2,328.0824313558074,1000,960,60
5773,100,0.5,0.4,True,11547,2,330.83118499411097,1000,981,81
5774,100,0.5,0.4,True,11549,2,341.06912634281997,1000,981,81
5775,100,0.5,0.4,True,11551,2,328.09187350213773,1000,970,70
5776,100,0.5,0.4,True,11553,2,333.49729598108354,1000,974,74
5777,100,0.5,0.4,True,11555,2,335.3114348894257,1000,968,68
5778,100,0.5,0.4,True,11557,2,342.91708988999005,1000,985,85
5779,100,0.5,0.4,True,11559,2,322.5155731442821,1000,972,72
5780,100,0.5,0.4,True,11561,2,333.6315926379423,1000,978,78
5781,100,0.5,0.4,True,11563,2,319.4285901902278,1000,965,65
5782,100,0.5,0.4,True,11565,2,337.747246855662,1000,979,79
5783,100,0.5,0.4,True,11567,2,334.85060982532394,1000,960,60
5784,100,0.5,0.4,True,11569,2,333.7089497302615,1000,967,67
5785,100,0.5,0.4,True,11571,2,327.03123218007374,1000,968,68
5786,100,0.5,0.4,True,11573,2,324.4887232058614,1000,971,71
5787,100,0.5,0.4,True,11575,2,325.03869151154606,1000,965,65
5788,100,0.5,0.4,True,11577,2,319.47588107313356,1000,967,67
5789,100,0.5,0.4,True,11579,2,329.423560105793,1000,972,72
5790,100,0.5,0.4,True,11581,2,327.0144144080861,1000,977,77
5791,100,0.5,0.4,True,11583,2,327.58677397884975,1000,975,75
5792,100,0.5,0.4,True,11585,2,326.00090712638865,1000,973,73
5793,100,0.5,0.4,True,11587,2,327.65069317051376,1000,965,65
5794,100,0.5,0.4,True,11589,2,338.04351458963174,1000,971,71
5795,100,0.5,0.4,True,11591,2,327.99008664265165,1000,978,78
5796,100,0.5,0.4,True,11593,2,329.59944332790553,1000,974,74
5797,100,0.5,0.4,True,11595,2,337.21694034523017,1000,970,70
5798,100,0.5,0.4,True,11597,2,326.04631428108615,1000,974,74
5799,100,0.5,0.4,True,11599,2,331.29678924459535,1000,981,81
5800,100,0.5,0.5,True,11601,2,322.4634063754307,1000,961,61
5801,100,0.5,0.5,True,11603,2,326.63728805943344,1000,957,57
5802,100,0.5,0.5,True,11605,2,320.7533637391524,1000,973,73
5803,100,0.5,0.5,True,11607,2,313.2394593434317,1000,954,54
5804,100,0.5,0.5,True,11609,2,315.8137750647861,1000,961,61
5805,100,0.5,0.5,True,11611,2,312.5937385818606,1000,945,45
5806,100,0.5,0.5,True,11613,2,333.1166266980999,1000,962,62
5807,100,0.5,0.5,True,11615,2,319.2557184015319,1000,952,52
5808,100,0.5,0.5,True,11617,2,320.58835430615807,1000,958,58
5809,100,0.5,0.5,True,11619,2,328.61702654830617,1000,962,62
5810,100,0.5,0.5,True,11621,2,321.2719172081551,1000,964,64
5811,100,0.5,0.5,True,11623,2,306.50500118772067,1000,950,50
5812,100,0.5,0.5,True,11625,2,325.7186997818392,1000,974,74
5813,100,0.5,0.5,True,11627,2,314.35415179536994,1000,952,52
5814,100,0.5,0.5,True,11629,2,316.1227459460245,1000,960,60
5815,100,0.5,0.5,True,11631,2,313.2121163754612,1000,960,60
5816,100,0.5,0.5,True,11633,2,315.28663092118586,1000,951,51
5817,100,0.5,0.5,True,11635,2,321.5940726466729,1000,965,65
5818,100,0.5,0.5,True,11637,2,319.0007195621765,1001,959,58
5819,100,0.5,0.5,True,11639,2,309.4847364798977,1000,951,51
5820,100,0.5,0.5,True,11641,2,316.1760546728526,1000,956,56
5821,100,0.5,0.5,True,11643,2,311.353937753968,1000,950,50
5822,100,0.5,0.5,True,11645,2,316.1136250400669,1000,958,58
5823,100,0.5,0.5,True,11647,2,313.17641757030697,1000,960,60
5824,100,0.5,0.5,True,11649,2,316.95253280921963,1000,960,60
5825,100,0.5,0.5,True,11651,2,319.31229826492324,1000,964,64
5826,100,0.5,0.5,True,11653,2,336.83015351365003,1000,958,58
5827,100,0.5,0.5,True,11655,2,321.12039336027897,1000,962,62
5828,100,0.5,0.5,True,11657,2,310.845546569536,1000,949,49
5829,100,0.5,0.5,True,11659,2,310.0480522155211,1000,941,41
5830,100,0.5,0.5,True,11661,2,316.1259970642509,1000,966,66
5831,100,0.5,0.5,True,11663,2,327.15434863408865,1000,961,61
5832,100,0.5,0.5,True,11665,2,308.18063360334827,1000,952,52
5833,100,0.5,0.5,True,11667,2,327.71740467772014,1000,967,67
5834,100,0.5,0.5,True,11669,2,319.086858411325,1000,957,57
5835,100,0.5,0.5,True,11671,2,318.6231698657593,1000,953,53
5836,100,0.5,0.5,True,11673,2,326.5310975373996,1000,956,56
5837,100,0.5,0.5,True,11675,2,304.1464673802253,1000,947,47
5838,100,0.5,0.5,True,11677,2,314.20476051636297,1000,960,60
5839,100,0.5,0.5,True,11679,2,323.92738702643226,1000,957,57
5840,100,0.5,0.5,True,11681,2,306.8641057148928,1000,953,53
5841,100,0.5,0.5,True,11683,2,325.4780580804503,1000,969,69
5842,100,0.5,0.5,True,11685,2,313.88613244169886,1000,956,56
5843,100,0.5,0.5,True,11687,2,325.0859306777461,1000,972,72
5844,100,0.5,0.5,True,11689,2,310.6857986899871,1000,949,49
5845,100,0.5,0.5,True,11691,2,323.4032866097944,1000,960,60
5846,100,0.5,0.5,True,11693,2,318.8362406185826,1000,955,55
5847,100,0.5,0.5,True,11695,2,310.02375633848504,1000,953,53
5848,100,0.5,0.5,True,11697,2,325.69361798218586,1000,968,68
5849,100,0.5,0.5,True,11699,2,324.38327602696575,1000,964,64
5850,100,0.5,0.5,True,11701,2,319.2198919733799,1000,974,74
5851,100,0.5,0.5,True,11703,2,332.77313379705527,1000,968,68
5852,100,0.5,0.5,True,11705,2,324.87971052345125,1000,961,61
5853,100,0.5,0.5,True,11707,2,323.1258669427029,1000,962,62
5854,100,0.5,0.5,True,11709,2,317.5370335557142,1000,956,56
5855,100,0.5,0.5,True,11711,2,320.8877285061323,1000,961,61
5856,100,0.5,0.5,True,11713,2,320.78384814330275,1000,963,63
5857,100,0.5,0.5,True,11715,2,319.01318771466885,1000,960,60
5858,100,0.5,0.5,True,11717,2,323.5698821573495,1000,970,70
5859,100,0.5,0.5,True,11719,2,325.114447730917,1000,963,63
5860,100,0.5,0.5,True,11721,2,318.6706212298221,1000,959,59
5861,100,0.5,0.5,True,11723,2,325.33839953226004,1000,969,69
5862,100,0.5,0.5,True,11725,2,317.0505421424561,1000,956,56
5863,100,0.5,0.5,True,11727,2,324.64697968797157,1000,961,61
5864,100,0.5,0.5,True,11729,2,312.8935709813786,1000,957,57
5865,100,0.5,0.5,True,11731,2,327.06717042679355,1000,963,63
5866,100,0.5,0.5,True,11733,2,316.79097525863847,1000,955,55
5867,100,0.5,0.5,True,11735,2,314.5330056630302,1000,950,50
5868,100,0.5,0.5,True,11737,2,321.4063758094343,1000,955,55
5869,100,0.5,0.5,True,11739,2,321.34268875329366,1000,956,56
5870,100,0.5,0.5,True,11741,2,329.7678400928985,1000,957,57
5871,100,0.5,0.5,True,11743,2,314.0997409174138,1000,964,64
5872,100,0.5,0.5,True,11745,2,314.145286607689,1000,959,59
5873,100,0.5,0.5,True,11747,2,311.8242667669196,1000,959,59
5874,100,0.5,0.5,True,11749,2,318.2933882976272,1000,958,58
5875,100,0.5,0.5,True,11751,2,315.8975245506773,1000,951,51
5876,100,0.5,0.5,True,11753,2,313.3090595504438,1000,947,47
5877,100,0.5,0.5,True,11755,2,312.8673557054804,1000,962,62
5878,100,0.5,0.5,True,11757,2,305.156372577666,1000,948,48
5879,100,0.5,0.5,True,11759,2,314.1996105603576,1000,947,47
5880,100,0.5,0.5,True,11761,2,322.60855159617205,1000,967,67
5881,100,0.5,0.5,True,11763,2,318.71255640845965,1000,950,50
5882,100,0.5,0.5,True,11765,2,328.6632521803355,1000,966,66
5883,100,0.5,0.5,True,11767,2,310.6396839536603,1000,956,56
5884,100,0.5,0.5,True,11769,2,321.03779364379056,1000,959,59
5885,100,0.5,0.5,True,11771,2,321.53508198968666,1000,960,60
5886,100,0.5,0.5,True,11773,2,325.7500416568007,1000,960,60
5887,100,0.5,0.5,True,11775,2,330.25427417829206,1000,956,56
5888,100,0.5,0.5,True,11777,2,309.87571298140625,1000,954,54
5889,100,0.5,0.5,True,11779,2,311.5877965252223,1000,966,66
5890,100,0.5,0.5,True,11781,2,319.22380830467233,1000,951,51
5891,100,0.5,0.5,True,11783,2,310.18155482575156,1000,962,62
5892,100,0.5,0.5,True,11785,2,324.5858098451605,1000,964,64
5893,100,0.5,0.5,True,11787,2,318.9498319004294,1000,954,54
5894,100,0.5,0.5,True,11789,2,314.72358049752046,1000,959,59
5895,100,0.5,0.5,True,11791,2,313.9442874958688,1000,956,56
5896,100,0.5,0.5,True,11793,2,311.76190418320124,1000,952,52
5897,100,0.5,0.5,True,11795,2,321.12130487315164,1000,957,57
5898,100,0.5,0.5,True,11797,2,330.2132200688891,1000,966,66
5899,100,0.5,0.5,True,11799,2,298.2734830796013,1000,956,56
5900,100,0.5,0.6,True,11801,2,294.2021396373147,1000,945,45
5901,100,0.5,0.6,True,11803,2,309.5084714059324,1000,939,39
5902,100,0.5,0.6,True,11805,2,299.90672487776726,1000,935,35
5903,100,0.5,0.6,True,11807,2,304.62695636018907,1001,940,39
5904,100,0.5,0.6,True,11809,2,303.2092177635386,1000,941,41
5905,100,0.5,0.6,True,11811,2,315.7696439694674,1000,934,34
5906,100,0.5,0.6,True,11813,2,296.93401134128356,1000,941,41
5907,100,0.5,0.6,True,11815,2,292.51568133027286,1000,940,40
5908,100,0.5,0.6,True,11817,2,301.19224450174204,1000,933,33
5909,100,0.5,0.6,True,11819,2,293.250599153537,1000,926,26
5910,100,0.5,0.6,True,11821,2,301.25267916767956,1000,940,40
5911,100,0.5,0.6,True,11823,2,304.4291543140283,1000,942,42
5912,100,0.5,0.6,True,11825,2,292.9143578017164,1000,930,30
5913,100,0.5,0.6,True,11827,2,304.6420178550719,1000,932,32
5914,100,0.5,0.6,True,11829,2,311.0171693811682,1000,942,42
5915,100,0.5,0.6,True,11831,2,301.6496630175342,1001,930,29
5916,100,0.5,0.6,True,11833,2,316.81300242275654,1000,934,34
5917,100,0.5,0.6,True,11835,2,299.5277082084571,1000,934,34
5918,100,0.5,0.6,True,11837,2,308.7892053713814,1000,937,37
5919,100,0.5,0.6,True,11839,2,302.14426326150544,1000,930,30
5920,100,0.5,0.6,True,11841,2,301.73259725414397,1000,937,37
5921,100,0.5,0.6,True,11843,2,307.2700717711264,1000,931,31
5922,100,0.5,0.6,True,11845,2,296.28568424607425,1000,934,34
5923,100,0.5,0.6,True,11847,2,306.4984671793207,1000,941,41
5924,100,0.5,0.6,True,11849,2,299.7405872841878,1000,936,36
5925,100,0.5,0.6,True,11851,2,296.0713203137805,1000,935,35
5926,100,0.5,0.6,True,11853,2,308.07283941875363,1000,940,40
5927,100,0.5,0.6,True,11855,2,316.3212146145329,1000,936,36
5928,100,0.5,0.6,True,11857,2,303.9674743219082,1000,930,30
5929,100,0.5,0.6,True,11859,2,300.1278174259742,1000,928,28
5930,100,0.5,0.6,True,11861,2,298.04398787457995,1000,932,32
5931,100,0.5,0.6,True,11863,2,307.23492179777077,1000,931,31
5932,100,0.5,0.6,True,11865,2,312.9132882011512,1000,934,34
5933,100,0.5,0.6,True,11867,2,310.424829845457,1000,937,37
5934,100,0.5,0.6,True,11869,2,298.87825786930455,1000,946,46
5935,100,0.5,0.6,True,11871,2,304.7273865305842,1000,945,45
5936,100,0.5,0.6,True,11873,2,299.7576626961933,1000,938,38
5937,100,0.5,0.6,True,11875,2,304.2256464366467,1000,936,36
5938,100,0.5,0.6,True,11877,2,302.8572913793885,1000,936,36
5939,100,0.5,0.6,True,11879,2,301.07199665474695,1000,940,40
5940,100,0.5,0.6,True,11881,2,309.0208870627183,1000,936,36
5941,100,0.5,0.6,True,11883,2,306.46193272725316,1000,935,35
5942,100,0.5,0.6,True,11885,2,289.90930122399953,1000,933,33
5943,100,0.5,0.6,True,11887,2,304.77049810886444,1000,937,37
5944,100,0.5,0.6,True,11889,2,297.62837094856565,1000,934,34
5945,100,0.5,0.6,True,11891,2,311.1960292038082,1000,934,34
5946,100,0.5,0.6,True,11893,2,310.7240081347205,1000,941,41
5947,100,0.5,0.6,True,11895,2,294.8670810820833,1000,937,37
5948,100,0.5,0.6,True,11897,2,310.05484938087295,1000,945,45
5949,100,0.5,0.6,True,11899,2,300.32107877796886,1000,937,37
5950,100,0.5,0.6,True,11901,2,308.55609760393236,1000,936,36
5951,100,0.5,0.6,True,11903,2,290.13823983729554,1000,934,34
5952,100,0.5,0.6,True,11905,2,301.2013367323976,1000,929,29
5953,100,0.5,0.6,True,11907,2,305.7088930534743,1000,935,35
5954,100,0.5,0.6,True,11909,2,298.5997491220748,1000,928,28
5955,100,0.5,0.6,True,11911,2,300.4670419019968,1000,929,29
5956,100,0.5,0.6,True,11913,2,312.01517264536614,1000,940,40
5957,100,0.5,0.6,True,11915,2,304.5477042935343,1000,936,36
5958,100,0.5,0.6,True,11917,2,297.6136791548758,1000,933,33
5959,100,0.5,0.6,True,11919,2,305.72127348899755,1000,937,37
5960,100,0.5,0.6,True,11921,2,295.41011531632785,1000,935,35
5961,100,0.5,0.6,True,11923,2,294.5540297911988,1000,931,31
5962,100,0.5,0.6,True,11925,2,295.6241495224968,1000,922,22
5963,100,0.5,0.6,True,11927,2,293.02451761534314,1000,938,38
5964,100,0.5,0.6,True,11929,2,293.76378364580916,1000,940,40
5965,100,0.5,0.6,True,11931,2,298.19773093228935,1000,943,43
5966,100,0.5,0.6,True,11933,2,302.4767668916473,1000,931,31
5967,100,0.5,0.6,True,11935,2,306.41994933400787,1000,936,36
5968,100,0.5,0.6,True,11937,2,309.3105208839807,1000,935,35
5969,100,0.5,0.6,True,11939,2,305.9415455731656,1000,933,33
5970,100,0.5,0.6,True,11941,2,297.29927282830937,1000,937,37
5971,100,0.5,0.6,True,11943,2,298.7143624632244,1000,936,36
5972,100,0.5,0.6,True,11945,2,308.85286976113224,1000,936,36
5973,100,0.5,0.6,True,11947,2,297.22786115663285,1000,930,30
5974,100,0.5,0.6,True,11949,2,297.8626800883128,1000,939,39
5975,100,0.5,0.6,True,11951,2,324.06362859213124,1000,940,40
5976,100,0.5,0.6,True,11953,2,304.8962130207047,1000,940,40
5977,100,0.5,0.6,True,11955,2,305.9117276611968,1000,947,47
5978,100,0.5,0.6,True,11957,2,304.558805099267,1000,941,41
5979,100,0.5,0.6,True,11959,2,303.58946702504073,1000,936,36
5980,100,0.5,0.6,True,11961,2,299.88143452762154,1000,939,39
5981,100,0.5,0.6,True,11963,2,307.3997373798865,1000,937,37
5982,100,0.5,0.6,True,11965,2,304.7340552370803,1000,942,42
5983,100,0.5,0.6,True,11967,2,296.7208025806088,1000,924,24
5984,100,0.5,0.6,True,11969,2,295.9933334331495,1000,935,35
5985,100,0.5,0.6,True,11971,2,296.0813316527006,1000,930,30
5986,100,0.5,0.6,True,11973,2,298.67184007506415,1000,926,26
5987,100,0.5,0.6,True,11975,2,299.7374960443856,1000,935,35
5988,100,0.5,0.6,True,11977,2,306.8422716686446,1000,936,36
5989,100,0.5,0.6,True,11979,2,304.0436642561035,1000,934,34
5990,100,0.5,0.6,True,11981,2,304.7139221561354,1000,944,44
5991,100,0.5,0.6,True,11983,2,306.16802067279355,1000,936,36
5992,100,0.5,0.6,True,11985,2,296.19204839469285,1001,932,31
5993,100,0.5,0.6,True,11987,2,298.1264086515972,1000,936,36
5994,100,0.5,0.6,True,11989,2,295.7392583184918,1000,933,33
5995,100,0.5,0.6,True,11991,2,300.837942589091,1000,940,40
5996,100,0.5,0.6,True,11993,2,301.6026814902351,1000,922,22
5997,100,0.5,0.6,True,11995,2,308.5618006267039,1000,937,37
5998,100,0.5,0.6,True,11997,2,306.84054405678734,1000,939,39
5999,100,0.5,0.6,True,11999,2,312.5442591135661,1000,930,30
6000,100,0.5,0.7000000000000001,True,12001,2,286.7967500326921,1000,915,15
6001,100,0.5,0.7000000000000001,True,12003,2,281.59162517024305,1000,911,11
6002,100,0.5,0.7000000000000001,True,12005,2,282.5024146204052,1000,917,17
6003,100,0.5,0.7000000000000001,True,12007,2,278.8164720402526,1000,911,11
6004,100,0.5,0.7000000000000001,True,12009,2,280.75397232188357,1000,914,14
6005,100,0.5,0.7000000000000001,True,12011,2,290.2781022788157,1000,918,18
6006,100,0.5,0.7000000000000001,True,12013,2,279.09261531550743,1000,911,11
6007,100,0.5,0.7000000000000001,True,12015,2,288.47035571896777,1000,919,19
6008,100,0.5,0.7000000000000001,True,12017,2,284.36139344612513,1000,912,12
6009,100,0.5,0.7000000000000001,True,12019,2,283.0075006545056,1000,909,9
6010,100,0.5,0.7000000000000001,True,12021,2,281.65835136925807,1000,910,10
6011,100,0.5,0.7000000000000001,True,12023,2,271.13521205393374,1000,908,8
6012,100,0.5,0.7000000000000001,True,12025,2,273.8445710326535,1000,911,11
6013,100,0.5,0.7000000000000001,True,12027,2,282.8773854452654,1000,912,12
6014,100,0.5,0.7000000000000001,True,12029,2,287.6055088101185,1000,915,15
6015,100,0.5,0.7000000000000001,True,12031,2,291.64336975936783,1000,918,18
6016,100,0.5,0.7000000000000001,True,12033,2,280.2653774284,1000,913,13
6017,100,0.5,0.7000000000000001,True,12035,2,280.59911659512045,1000,913,13
6018,100,0.5,0.7000000000000001,True,12037,2,291.7007331934235,1000,909,9
6019,100,0.5,0.7000000000000001,True,12039,2,278.077347819651,1000,907,7
6020,100,0.5,0.7000000000000001,True,12041,2,291.817671097818,1000,913,13
6021,100,0.5,0.7000000000000001,True,12043,2,276.9455886173626,1000,908,8
6022,100,0.5,0.7000000000000001,True,12045,2,274.7154253860859,1000,909,9
6023,100,0.5,0.7000000000000001,True,12047,2,274.9514567594069,1000,912,12
6024,100,0.5,0.7000000000000001,True,12049,2,280.23290925416086,1000,910,10
6025,100,0.5,0.7000000000000001,True,12051,2,279.38243626156134,1000,915,15
6026,100,0.5,0.7000000000000001,True,12053,2,279.23251410003763,1000,909,9
6027,100,0.5,0.7000000000000001,True,12055,2,285.423965553137,1000,906,6
6028,100,0.5,0.7000000000000001,True,12057,2,289.7540809611444,1000,913,13
6029,100,0.5,0.7000000000000001,True,12059,2,298.75181512873786,1000,919,19
6030,100,0.5,0.7000000000000001,True,12061,2,282.60903368220113,1000,912,12
6031,100,0.5,0.7000000000000001,True,12063,2,285.77850323316113,1000,910,10
6032,100,0.5,0.7000000000000001,True,12065,2,284.5607638832819,1000,917,17
